2025.06.01,18:45,163.397000,163.404000,163.388000,163.404000,0
2025.06.01,18:46,163.404000,163.404000,163.378000,163.390000,0
2025.06.01,18:47,163.389000,163.392000,163.384000,163.386000,0
2025.06.01,18:48,163.382000,163.392000,163.372000,163.372000,0
2025.06.01,18:49,163.372000,163.372000,163.358000,163.364000,0
2025.06.01,18:50,163.364000,163.376000,163.359000,163.367000,0
2025.06.01,18:51,163.367000,163.373000,163.361000,163.366000,0
2025.06.01,18:52,163.367000,163.367000,163.341000,163.346000,0
2025.06.01,18:53,163.347000,163.363000,163.344000,163.351000,0
2025.06.01,18:54,163.356000,163.358000,163.343000,163.355000,0
2025.06.01,18:55,163.356000,163.366000,163.336000,163.345000,0
2025.06.01,18:56,163.349000,163.358000,163.342000,163.348000,0
2025.06.01,18:57,163.348000,163.358000,163.346000,163.347000,0
2025.06.01,18:58,163.350000,163.350000,163.342000,163.346000,0
2025.06.01,18:59,163.348000,163.355000,163.327000,163.330000,0
2025.06.01,19:00,163.327000,163.330000,163.313000,163.313000,0
2025.06.01,19:01,163.315000,163.319000,163.314000,163.315000,0
2025.06.01,19:02,163.314000,163.319000,163.307000,163.319000,0
2025.06.01,19:03,163.317000,163.324000,163.316000,163.322000,0
2025.06.01,19:04,163.325000,163.337000,163.322000,163.329000,0
2025.06.01,19:05,163.328000,163.336000,163.327000,163.331000,0
2025.06.01,19:06,163.329000,163.349000,163.328000,163.342000,0
2025.06.01,19:07,163.342000,163.344000,163.312000,163.332000,0
2025.06.01,19:08,163.333000,163.345000,163.331000,163.333000,0
2025.06.01,19:09,163.332000,163.332000,163.318000,163.318000,0
2025.06.01,19:10,163.317000,163.321000,163.309000,163.310000,0
2025.06.01,19:11,163.309000,163.325000,163.308000,163.323000,0
2025.06.01,19:12,163.324000,163.324000,163.317000,163.320000,0
2025.06.01,19:13,163.324000,163.329000,163.321000,163.323000,0
2025.06.01,19:14,163.325000,163.330000,163.317000,163.329000,0
2025.06.01,19:15,163.329000,163.355000,163.329000,163.343000,0
2025.06.01,19:16,163.342000,163.351000,163.337000,163.345000,0
2025.06.01,19:17,163.344000,163.348000,163.340000,163.344000,0
2025.06.01,19:18,163.343000,163.349000,163.333000,163.344000,0
2025.06.01,19:19,163.345000,163.358000,163.343000,163.356000,0
2025.06.01,19:20,163.357000,163.365000,163.357000,163.363000,0
2025.06.01,19:21,163.364000,163.365000,163.338000,163.345000,0
2025.06.01,19:22,163.345000,163.348000,163.334000,163.335000,0
2025.06.01,19:23,163.333000,163.340000,163.327000,163.333000,0
2025.06.01,19:24,163.331000,163.336000,163.330000,163.336000,0
2025.06.01,19:25,163.336000,163.343000,163.326000,163.337000,0
2025.06.01,19:26,163.336000,163.338000,163.332000,163.336000,0
2025.06.01,19:27,163.337000,163.337000,163.309000,163.310000,0
2025.06.01,19:28,163.309000,163.324000,163.308000,163.323000,0
2025.06.01,19:29,163.331000,163.342000,163.326000,163.339000,0
2025.06.01,19:30,163.344000,163.349000,163.332000,163.343000,0
2025.06.01,19:31,163.343000,163.358000,163.339000,163.349000,0
2025.06.01,19:32,163.349000,163.360000,163.344000,163.351000,0
2025.06.01,19:33,163.350000,163.351000,163.337000,163.344000,0
2025.06.01,19:34,163.344000,163.344000,163.334000,163.334000,0
2025.06.01,19:35,163.334000,163.337000,163.318000,163.324000,0
2025.06.01,19:36,163.323000,163.335000,163.323000,163.334000,0
2025.06.01,19:37,163.334000,163.336000,163.326000,163.331000,0
2025.06.01,19:38,163.332000,163.338000,163.330000,163.334000,0
2025.06.01,19:39,163.334000,163.347000,163.333000,163.346000,0
2025.06.01,19:40,163.346000,163.360000,163.346000,163.357000,0
2025.06.01,19:41,163.356000,163.358000,163.349000,163.349000,0
2025.06.01,19:42,163.348000,163.352000,163.342000,163.346000,0
2025.06.01,19:43,163.346000,163.347000,163.337000,163.347000,0
2025.06.01,19:44,163.352000,163.352000,163.344000,163.349000,0
2025.06.01,19:45,163.352000,163.352000,163.282000,163.285000,0
2025.06.01,19:46,163.285000,163.300000,163.270000,163.291000,0
2025.06.01,19:47,163.291000,163.301000,163.276000,163.281000,0
2025.06.01,19:48,163.284000,163.290000,163.275000,163.280000,0
2025.06.01,19:49,163.282000,163.294000,163.279000,163.290000,0
2025.06.01,19:50,163.293000,163.298000,163.283000,163.293000,0
2025.06.01,19:51,163.296000,163.301000,163.272000,163.275000,0
2025.06.01,19:52,163.272000,163.275000,163.264000,163.273000,0
2025.06.01,19:53,163.269000,163.273000,163.266000,163.272000,0
2025.06.01,19:54,163.273000,163.282000,163.267000,163.278000,0
2025.06.01,19:55,163.276000,163.279000,163.265000,163.270000,0
2025.06.01,19:56,163.269000,163.277000,163.264000,163.267000,0
2025.06.01,19:57,163.269000,163.273000,163.254000,163.254000,0
2025.06.01,19:58,163.251000,163.255000,163.235000,163.242000,0
2025.06.01,19:59,163.242000,163.248000,163.238000,163.246000,0
2025.06.01,20:00,163.252000,163.254000,163.224000,163.224000,0
2025.06.01,20:01,163.229000,163.251000,163.222000,163.229000,0
2025.06.01,20:02,163.230000,163.251000,163.229000,163.237000,0
2025.06.01,20:03,163.238000,163.257000,163.203000,163.227000,0
2025.06.01,20:04,163.226000,163.234000,163.204000,163.212000,0
2025.06.01,20:05,163.214000,163.235000,163.208000,163.225000,0
2025.06.01,20:06,163.228000,163.243000,163.215000,163.216000,0
2025.06.01,20:07,163.215000,163.226000,163.201000,163.201000,0
2025.06.01,20:08,163.201000,163.225000,163.200000,163.220000,0
2025.06.01,20:09,163.219000,163.237000,163.219000,163.231000,0
2025.06.01,20:10,163.234000,163.247000,163.229000,163.245000,0
2025.06.01,20:11,163.245000,163.248000,163.225000,163.234000,0
2025.06.01,20:12,163.236000,163.254000,163.230000,163.241000,0
2025.06.01,20:13,163.239000,163.258000,163.233000,163.255000,0
2025.06.01,20:14,163.256000,163.282000,163.247000,163.279000,0
2025.06.01,20:15,163.278000,163.298000,163.274000,163.277000,0
2025.06.01,20:16,163.278000,163.309000,163.278000,163.309000,0
2025.06.01,20:17,163.312000,163.317000,163.296000,163.312000,0
2025.06.01,20:18,163.310000,163.337000,163.308000,163.315000,0
2025.06.01,20:19,163.313000,163.327000,163.302000,163.317000,0
2025.06.01,20:20,163.317000,163.338000,163.312000,163.321000,0
2025.06.01,20:21,163.320000,163.326000,163.296000,163.307000,0
2025.06.01,20:22,163.316000,163.323000,163.305000,163.306000,0
2025.06.01,20:23,163.309000,163.311000,163.292000,163.299000,0
2025.06.01,20:24,163.299000,163.302000,163.289000,163.292000,0
2025.06.01,20:25,163.295000,163.295000,163.277000,163.288000,0
2025.06.01,20:26,163.281000,163.295000,163.278000,163.287000,0
2025.06.01,20:27,163.282000,163.301000,163.280000,163.298000,0
2025.06.01,20:28,163.297000,163.318000,163.297000,163.306000,0
2025.06.01,20:29,163.308000,163.321000,163.305000,163.314000,0
2025.06.01,20:30,163.317000,163.317000,163.302000,163.307000,0
2025.06.01,20:31,163.306000,163.336000,163.306000,163.327000,0
2025.06.01,20:32,163.328000,163.335000,163.322000,163.329000,0
2025.06.01,20:33,163.328000,163.345000,163.326000,163.339000,0
2025.06.01,20:34,163.340000,163.357000,163.340000,163.344000,0
2025.06.01,20:35,163.341000,163.350000,163.330000,163.332000,0
2025.06.01,20:36,163.332000,163.350000,163.330000,163.349000,0
2025.06.01,20:37,163.350000,163.362000,163.340000,163.358000,0
2025.06.01,20:38,163.358000,163.369000,163.355000,163.366000,0
2025.06.01,20:39,163.364000,163.366000,163.342000,163.345000,0
2025.06.01,20:40,163.345000,163.345000,163.318000,163.325000,0
2025.06.01,20:41,163.325000,163.325000,163.293000,163.311000,0
2025.06.01,20:42,163.311000,163.311000,163.285000,163.285000,0
2025.06.01,20:43,163.284000,163.287000,163.268000,163.274000,0
2025.06.01,20:44,163.271000,163.275000,163.260000,163.271000,0
2025.06.01,20:45,163.266000,163.289000,163.263000,163.289000,0
2025.06.01,20:46,163.291000,163.293000,163.261000,163.270000,0
2025.06.01,20:47,163.269000,163.271000,163.257000,163.258000,0
2025.06.01,20:48,163.255000,163.287000,163.249000,163.286000,0
2025.06.01,20:49,163.285000,163.295000,163.279000,163.281000,0
2025.06.01,20:50,163.278000,163.287000,163.267000,163.273000,0
2025.06.01,20:51,163.271000,163.271000,163.252000,163.266000,0
2025.06.01,20:52,163.270000,163.282000,163.244000,163.250000,0
2025.06.01,20:53,163.247000,163.275000,163.239000,163.271000,0
2025.06.01,20:54,163.271000,163.305000,163.252000,163.290000,0
2025.06.01,20:55,163.291000,163.291000,163.241000,163.252000,0
2025.06.01,20:56,163.254000,163.268000,163.233000,163.241000,0
2025.06.01,20:57,163.244000,163.244000,163.204000,163.205000,0
2025.06.01,20:58,163.206000,163.218000,163.185000,163.196000,0
2025.06.01,20:59,163.196000,163.200000,163.178000,163.179000,0
2025.06.01,21:00,163.179000,163.180000,163.159000,163.167000,0
2025.06.01,21:01,163.165000,163.175000,163.154000,163.163000,0
2025.06.01,21:02,163.163000,163.188000,163.160000,163.187000,0
2025.06.01,21:03,163.187000,163.220000,163.180000,163.212000,0
2025.06.01,21:04,163.213000,163.214000,163.199000,163.204000,0
2025.06.01,21:05,163.204000,163.213000,163.198000,163.210000,0
2025.06.01,21:06,163.209000,163.241000,163.208000,163.222000,0
2025.06.01,21:07,163.223000,163.233000,163.206000,163.213000,0
2025.06.01,21:08,163.211000,163.232000,163.210000,163.223000,0
2025.06.01,21:09,163.221000,163.227000,163.208000,163.210000,0
2025.06.01,21:10,163.209000,163.222000,163.199000,163.209000,0
2025.06.01,21:11,163.210000,163.210000,163.182000,163.191000,0
2025.06.01,21:12,163.191000,163.219000,163.182000,163.218000,0
2025.06.01,21:13,163.216000,163.249000,163.212000,163.237000,0
2025.06.01,21:14,163.238000,163.246000,163.229000,163.230000,0
2025.06.01,21:15,163.230000,163.232000,163.198000,163.217000,0
2025.06.01,21:16,163.219000,163.220000,163.180000,163.200000,0
2025.06.01,21:17,163.200000,163.206000,163.157000,163.175000,0
2025.06.01,21:18,163.175000,163.205000,163.172000,163.205000,0
2025.06.01,21:19,163.204000,163.226000,163.204000,163.214000,0
2025.06.01,21:20,163.217000,163.246000,163.216000,163.242000,0
2025.06.01,21:21,163.242000,163.276000,163.242000,163.271000,0
2025.06.01,21:22,163.274000,163.275000,163.244000,163.245000,0
2025.06.01,21:23,163.246000,163.259000,163.230000,163.251000,0
2025.06.01,21:24,163.250000,163.252000,163.237000,163.240000,0
2025.06.01,21:25,163.242000,163.246000,163.175000,163.178000,0
2025.06.01,21:26,163.175000,163.175000,163.136000,163.146000,0
2025.06.01,21:27,163.144000,163.147000,163.116000,163.134000,0
2025.06.01,21:28,163.131000,163.163000,163.130000,163.139000,0
2025.06.01,21:29,163.139000,163.169000,163.136000,163.160000,0
2025.06.01,21:30,163.160000,163.169000,163.129000,163.131000,0
2025.06.01,21:31,163.130000,163.145000,163.115000,163.119000,0
2025.06.01,21:32,163.120000,163.154000,163.119000,163.154000,0
2025.06.01,21:33,163.154000,163.156000,163.130000,163.130000,0
2025.06.01,21:34,163.128000,163.143000,163.128000,163.142000,0
2025.06.01,21:35,163.145000,163.168000,163.142000,163.156000,0
2025.06.01,21:36,163.156000,163.168000,163.153000,163.158000,0
2025.06.01,21:37,163.160000,163.186000,163.154000,163.176000,0
2025.06.01,21:38,163.179000,163.215000,163.177000,163.215000,0
2025.06.01,21:39,163.214000,163.216000,163.196000,163.203000,0
2025.06.01,21:40,163.200000,163.206000,163.154000,163.157000,0
2025.06.01,21:41,163.159000,163.164000,163.143000,163.158000,0
2025.06.01,21:42,163.159000,163.168000,163.153000,163.161000,0
2025.06.01,21:43,163.161000,163.180000,163.150000,163.154000,0
2025.06.01,21:44,163.155000,163.158000,163.129000,163.131000,0
2025.06.01,21:45,163.130000,163.131000,163.094000,163.113000,0
2025.06.01,21:46,163.111000,163.119000,163.105000,163.119000,0
2025.06.01,21:47,163.116000,163.158000,163.111000,163.142000,0
2025.06.01,21:48,163.142000,163.153000,163.138000,163.150000,0
2025.06.01,21:49,163.149000,163.152000,163.136000,163.144000,0
2025.06.01,21:50,163.145000,163.162000,163.141000,163.146000,0
2025.06.01,21:51,163.145000,163.147000,163.132000,163.144000,0
2025.06.01,21:52,163.140000,163.156000,163.131000,163.133000,0
2025.06.01,21:53,163.132000,163.136000,163.106000,163.106000,0
2025.06.01,21:54,163.107000,163.121000,163.097000,163.118000,0
2025.06.01,21:55,163.115000,163.140000,163.114000,163.118000,0
2025.06.01,21:56,163.118000,163.127000,163.110000,163.116000,0
2025.06.01,21:57,163.117000,163.148000,163.112000,163.129000,0
2025.06.01,21:58,163.128000,163.130000,163.100000,163.116000,0
2025.06.01,21:59,163.114000,163.130000,163.112000,163.118000,0
2025.06.01,22:00,163.120000,163.127000,163.112000,163.117000,0
2025.06.01,22:01,163.114000,163.117000,163.096000,163.108000,0
2025.06.01,22:02,163.109000,163.126000,163.103000,163.122000,0
2025.06.01,22:03,163.122000,163.158000,163.122000,163.155000,0
2025.06.01,22:04,163.155000,163.159000,163.135000,163.135000,0
2025.06.01,22:05,163.136000,163.149000,163.128000,163.144000,0
2025.06.01,22:06,163.143000,163.155000,163.119000,163.128000,0
2025.06.01,22:07,163.126000,163.164000,163.126000,163.151000,0
2025.06.01,22:08,163.152000,163.163000,163.148000,163.150000,0
2025.06.01,22:09,163.149000,163.170000,163.142000,163.158000,0
2025.06.01,22:10,163.157000,163.165000,163.151000,163.151000,0
2025.06.01,22:11,163.151000,163.161000,163.149000,163.156000,0
2025.06.01,22:12,163.157000,163.157000,163.134000,163.135000,0
2025.06.01,22:13,163.136000,163.181000,163.135000,163.177000,0
2025.06.01,22:14,163.176000,163.189000,163.176000,163.185000,0
2025.06.01,22:15,163.185000,163.187000,163.168000,163.176000,0
2025.06.01,22:16,163.175000,163.188000,163.164000,163.177000,0
2025.06.01,22:17,163.177000,163.191000,163.167000,163.190000,0
2025.06.01,22:18,163.191000,163.206000,163.191000,163.202000,0
2025.06.01,22:19,163.201000,163.203000,163.193000,163.198000,0
2025.06.01,22:20,163.196000,163.197000,163.173000,163.192000,0
2025.06.01,22:21,163.191000,163.202000,163.181000,163.201000,0
2025.06.01,22:22,163.203000,163.229000,163.197000,163.229000,0
2025.06.01,22:23,163.230000,163.234000,163.211000,163.218000,0
2025.06.01,22:24,163.219000,163.229000,163.213000,163.223000,0
2025.06.01,22:25,163.224000,163.229000,163.198000,163.198000,0
2025.06.01,22:26,163.196000,163.209000,163.196000,163.206000,0
2025.06.01,22:27,163.206000,163.212000,163.186000,163.205000,0
2025.06.01,22:28,163.209000,163.224000,163.204000,163.210000,0
2025.06.01,22:29,163.211000,163.217000,163.197000,163.198000,0
2025.06.01,22:30,163.200000,163.209000,163.191000,163.208000,0
2025.06.01,22:31,163.206000,163.224000,163.202000,163.221000,0
2025.06.01,22:32,163.221000,163.229000,163.209000,163.221000,0
2025.06.01,22:33,163.222000,163.237000,163.220000,163.234000,0
2025.06.01,22:34,163.234000,163.240000,163.210000,163.215000,0
2025.06.01,22:35,163.216000,163.216000,163.192000,163.194000,0
2025.06.01,22:36,163.194000,163.219000,163.193000,163.208000,0
2025.06.01,22:37,163.207000,163.210000,163.197000,163.203000,0
2025.06.01,22:38,163.204000,163.209000,163.199000,163.203000,0
2025.06.01,22:39,163.202000,163.206000,163.201000,163.201000,0
2025.06.01,22:40,163.202000,163.210000,163.196000,163.200000,0
2025.06.01,22:41,163.200000,163.200000,163.191000,163.194000,0
2025.06.01,22:42,163.194000,163.222000,163.187000,163.212000,0
2025.06.01,22:43,163.209000,163.218000,163.206000,163.207000,0
2025.06.01,22:44,163.207000,163.208000,163.189000,163.199000,0
2025.06.01,22:45,163.200000,163.201000,163.191000,163.193000,0
2025.06.01,22:46,163.193000,163.197000,163.186000,163.191000,0
2025.06.01,22:47,163.190000,163.200000,163.186000,163.196000,0
2025.06.01,22:48,163.196000,163.204000,163.193000,163.194000,0
2025.06.01,22:49,163.192000,163.192000,163.154000,163.163000,0
2025.06.01,22:50,163.163000,163.180000,163.160000,163.178000,0
2025.06.01,22:51,163.179000,163.179000,163.135000,163.154000,0
2025.06.01,22:52,163.149000,163.154000,163.132000,163.140000,0
2025.06.01,22:53,163.138000,163.139000,163.124000,163.136000,0
2025.06.01,22:54,163.137000,163.141000,163.134000,163.137000,0
2025.06.01,22:55,163.137000,163.145000,163.128000,163.133000,0
2025.06.01,22:56,163.135000,163.136000,163.126000,163.128000,0
2025.06.01,22:57,163.129000,163.129000,163.097000,163.101000,0
2025.06.01,22:58,163.101000,163.106000,163.087000,163.087000,0
2025.06.01,22:59,163.087000,163.111000,163.086000,163.107000,0
2025.06.01,23:00,163.104000,163.135000,163.097000,163.118000,0
2025.06.01,23:01,163.119000,163.129000,163.117000,163.117000,0
2025.06.01,23:02,163.116000,163.116000,163.103000,163.108000,0
2025.06.01,23:03,163.107000,163.113000,163.092000,163.100000,0
2025.06.01,23:04,163.103000,163.106000,163.092000,163.097000,0
2025.06.01,23:05,163.097000,163.097000,163.086000,163.096000,0
2025.06.01,23:06,163.098000,163.114000,163.089000,163.092000,0
2025.06.01,23:07,163.089000,163.095000,163.087000,163.093000,0
2025.06.01,23:08,163.092000,163.093000,163.080000,163.083000,0
2025.06.01,23:09,163.085000,163.098000,163.085000,163.093000,0
2025.06.01,23:10,163.100000,163.130000,163.096000,163.122000,0
2025.06.01,23:11,163.119000,163.119000,163.109000,163.117000,0
2025.06.01,23:12,163.118000,163.124000,163.105000,163.107000,0
2025.06.01,23:13,163.108000,163.124000,163.103000,163.124000,0
2025.06.01,23:14,163.124000,163.129000,163.120000,163.122000,0
2025.06.01,23:15,163.125000,163.127000,163.115000,163.120000,0
2025.06.01,23:16,163.117000,163.117000,163.096000,163.098000,0
2025.06.01,23:17,163.098000,163.105000,163.096000,163.097000,0
2025.06.01,23:18,163.100000,163.102000,163.097000,163.102000,0
2025.06.01,23:19,163.104000,163.114000,163.100000,163.107000,0
2025.06.01,23:20,163.105000,163.123000,163.105000,163.122000,0
2025.06.01,23:21,163.124000,163.126000,163.118000,163.123000,0
2025.06.01,23:22,163.124000,163.126000,163.100000,163.101000,0
2025.06.01,23:23,163.102000,163.109000,163.095000,163.099000,0
2025.06.01,23:24,163.099000,163.112000,163.099000,163.108000,0
2025.06.01,23:25,163.108000,163.117000,163.103000,163.106000,0
2025.06.01,23:26,163.106000,163.108000,163.100000,163.103000,0
2025.06.01,23:27,163.100000,163.108000,163.100000,163.103000,0
2025.06.01,23:28,163.103000,163.113000,163.101000,163.102000,0
2025.06.01,23:29,163.102000,163.106000,163.101000,163.102000,0
2025.06.01,23:30,163.105000,163.119000,163.101000,163.107000,0
2025.06.01,23:31,163.108000,163.111000,163.088000,163.092000,0
2025.06.01,23:32,163.094000,163.099000,163.089000,163.089000,0
2025.06.01,23:33,163.092000,163.103000,163.088000,163.102000,0
2025.06.01,23:34,163.102000,163.102000,163.091000,163.092000,0
2025.06.01,23:35,163.089000,163.096000,163.089000,163.092000,0
2025.06.01,23:36,163.103000,163.107000,163.097000,163.107000,0
2025.06.01,23:37,163.108000,163.109000,163.099000,163.100000,0
2025.06.01,23:38,163.103000,163.105000,163.088000,163.089000,0
2025.06.01,23:39,163.090000,163.106000,163.090000,163.099000,0
2025.06.01,23:40,163.099000,163.101000,163.088000,163.098000,0
2025.06.01,23:41,163.094000,163.128000,163.094000,163.124000,0
2025.06.01,23:42,163.123000,163.126000,163.111000,163.122000,0
2025.06.01,23:43,163.123000,163.131000,163.112000,163.117000,0
2025.06.01,23:44,163.114000,163.118000,163.113000,163.117000,0
2025.06.01,23:45,163.119000,163.129000,163.113000,163.129000,0
2025.06.01,23:46,163.128000,163.134000,163.122000,163.128000,0
2025.06.01,23:47,163.129000,163.139000,163.128000,163.133000,0
2025.06.01,23:48,163.133000,163.146000,163.125000,163.138000,0
2025.06.01,23:49,163.140000,163.142000,163.132000,163.140000,0
2025.06.01,23:50,163.140000,163.141000,163.122000,163.123000,0
2025.06.01,23:51,163.124000,163.131000,163.121000,163.130000,0
2025.06.01,23:52,163.129000,163.131000,163.123000,163.126000,0
2025.06.01,23:53,163.125000,163.126000,163.104000,163.104000,0
2025.06.01,23:54,163.103000,163.112000,163.096000,163.099000,0
2025.06.01,23:55,163.100000,163.103000,163.095000,163.096000,0
2025.06.01,23:56,163.093000,163.098000,163.090000,163.097000,0
2025.06.01,23:57,163.097000,163.102000,163.075000,163.075000,0
2025.06.01,23:58,163.075000,163.083000,163.070000,163.070000,0
2025.06.01,23:59,163.072000,163.077000,163.054000,163.064000,0
2025.06.02,00:00,163.067000,163.113000,163.067000,163.103000,0
2025.06.02,00:01,163.102000,163.110000,163.089000,163.106000,0
2025.06.02,00:02,163.107000,163.119000,163.101000,163.113000,0
2025.06.02,00:03,163.115000,163.122000,163.109000,163.114000,0
2025.06.02,00:04,163.115000,163.115000,163.102000,163.103000,0
2025.06.02,00:05,163.107000,163.110000,163.103000,163.107000,0
2025.06.02,00:06,163.105000,163.109000,163.091000,163.092000,0
2025.06.02,00:07,163.091000,163.094000,163.088000,163.088000,0
2025.06.02,00:08,163.092000,163.104000,163.092000,163.101000,0
2025.06.02,00:09,163.098000,163.107000,163.096000,163.099000,0
