2025.01.01,17:53,162.844000,162.848000,162.838000,162.848000,0
2025.01.01,17:54,162.850000,162.855000,162.849000,162.854000,0
2025.01.01,17:55,162.854000,162.886000,162.853000,162.862000,0
2025.01.01,17:56,162.863000,162.879000,162.855000,162.857000,0
2025.01.01,17:57,162.857000,162.932000,162.822000,162.840000,0
2025.01.01,17:58,162.841000,162.854000,162.840000,162.844000,0
2025.01.01,17:59,162.846000,162.846000,162.819000,162.829000,0
2025.01.01,18:00,162.834000,162.893000,162.674000,162.889000,0
2025.01.01,18:01,162.889000,162.889000,162.803000,162.804000,0
2025.01.01,18:02,162.823000,162.841000,162.804000,162.837000,0
2025.01.01,18:03,162.833000,162.869000,162.814000,162.855000,0
2025.01.01,18:04,162.855000,162.875000,162.839000,162.859000,0
2025.01.01,18:05,162.865000,162.865000,162.811000,162.820000,0
2025.01.01,18:06,162.820000,162.824000,162.811000,162.822000,0
2025.01.01,18:07,162.821000,162.873000,162.812000,162.873000,0
2025.01.01,18:08,162.871000,162.871000,162.854000,162.871000,0
2025.01.01,18:09,162.873000,162.880000,162.862000,162.862000,0
2025.01.01,18:10,162.862000,162.862000,162.826000,162.831000,0
2025.01.01,18:11,162.836000,162.842000,162.822000,162.824000,0
2025.01.01,18:12,162.821000,162.833000,162.818000,162.822000,0
2025.01.01,18:13,162.822000,162.826000,162.815000,162.825000,0
2025.01.01,18:14,162.826000,162.826000,162.816000,162.823000,0
2025.01.01,18:15,162.819000,162.834000,162.819000,162.832000,0
2025.01.01,18:16,162.833000,162.844000,162.831000,162.841000,0
2025.01.01,18:17,162.842000,162.873000,162.840000,162.869000,0
2025.01.01,18:18,162.871000,162.872000,162.863000,162.869000,0
2025.01.01,18:19,162.869000,162.879000,162.868000,162.871000,0
2025.01.01,18:20,162.871000,162.876000,162.864000,162.868000,0
2025.01.01,18:21,162.868000,162.869000,162.855000,162.859000,0
2025.01.01,18:22,162.863000,162.867000,162.862000,162.866000,0
2025.01.01,18:23,162.865000,162.876000,162.855000,162.862000,0
2025.01.01,18:24,162.862000,162.868000,162.858000,162.859000,0
2025.01.01,18:25,162.859000,162.865000,162.857000,162.863000,0
2025.01.01,18:26,162.862000,162.862000,162.836000,162.839000,0
2025.01.01,18:27,162.839000,162.860000,162.838000,162.860000,0
2025.01.01,18:28,162.861000,162.861000,162.838000,162.847000,0
2025.01.01,18:29,162.854000,162.866000,162.853000,162.858000,0
2025.01.01,18:30,162.862000,162.915000,162.862000,162.905000,0
2025.01.01,18:31,162.906000,162.910000,162.873000,162.873000,0
2025.01.01,18:32,162.874000,162.895000,162.859000,162.863000,0
2025.01.01,18:33,162.865000,162.875000,162.850000,162.864000,0
2025.01.01,18:34,162.869000,162.891000,162.869000,162.879000,0
2025.01.01,18:35,162.881000,162.901000,162.875000,162.890000,0
2025.01.01,18:36,162.888000,162.892000,162.870000,162.884000,0
2025.01.01,18:37,162.881000,162.891000,162.867000,162.888000,0
2025.01.01,18:38,162.887000,162.894000,162.873000,162.884000,0
2025.01.01,18:39,162.884000,162.923000,162.883000,162.923000,0
2025.01.01,18:40,162.924000,162.933000,162.911000,162.933000,0
2025.01.01,18:41,162.926000,162.930000,162.916000,162.930000,0
2025.01.01,18:42,162.930000,162.935000,162.917000,162.930000,0
2025.01.01,18:43,162.931000,162.938000,162.929000,162.938000,0
2025.01.01,18:44,162.938000,162.948000,162.936000,162.948000,0
2025.01.01,18:45,162.948000,162.967000,162.948000,162.963000,0
2025.01.01,18:46,162.963000,162.967000,162.960000,162.966000,0
2025.01.01,18:47,162.967000,162.968000,162.962000,162.964000,0
2025.01.01,18:48,162.964000,162.999000,162.963000,162.999000,0
2025.01.01,18:49,162.999000,163.041000,162.993000,163.041000,0
2025.01.01,18:50,163.043000,163.071000,163.041000,163.067000,0
2025.01.01,18:51,163.066000,163.079000,163.066000,163.068000,0
2025.01.01,18:52,163.067000,163.110000,163.065000,163.100000,0
2025.01.01,18:53,163.098000,163.184000,163.098000,163.183000,0
2025.01.01,18:54,163.181000,163.190000,163.151000,163.175000,0
2025.01.01,18:55,163.175000,163.176000,163.151000,163.164000,0
2025.01.01,18:56,163.166000,163.186000,163.139000,163.183000,0
2025.01.01,18:57,163.182000,163.258000,163.175000,163.257000,0
2025.01.01,18:58,163.267000,163.310000,163.230000,163.296000,0
2025.01.01,18:59,163.297000,163.311000,163.236000,163.238000,0
2025.01.01,19:00,163.238000,163.279000,163.228000,163.246000,0
2025.01.01,19:01,163.246000,163.282000,163.234000,163.254000,0
2025.01.01,19:02,163.265000,163.277000,163.237000,163.275000,0
2025.01.01,19:03,163.275000,163.292000,163.209000,163.220000,0
2025.01.01,19:04,163.231000,163.233000,163.198000,163.200000,0
2025.01.01,19:05,163.200000,163.200000,163.154000,163.158000,0
2025.01.01,19:06,163.160000,163.233000,163.160000,163.230000,0
2025.01.01,19:07,163.229000,163.249000,163.212000,163.215000,0
2025.01.01,19:08,163.216000,163.250000,163.211000,163.250000,0
2025.01.01,19:09,163.250000,163.261000,163.229000,163.235000,0
2025.01.01,19:10,163.232000,163.232000,163.184000,163.192000,0
2025.01.01,19:11,163.191000,163.191000,163.170000,163.176000,0
2025.01.01,19:12,163.175000,163.180000,163.103000,163.113000,0
2025.01.01,19:13,163.115000,163.154000,163.102000,163.146000,0
2025.01.01,19:14,163.148000,163.154000,163.134000,163.147000,0
2025.01.01,19:15,163.147000,163.147000,163.108000,163.119000,0
2025.01.01,19:16,163.120000,163.146000,163.106000,163.114000,0
2025.01.01,19:17,163.113000,163.117000,163.058000,163.067000,0
2025.01.01,19:18,163.063000,163.077000,163.048000,163.074000,0
2025.01.01,19:19,163.077000,163.108000,163.065000,163.074000,0
2025.01.01,19:20,163.075000,163.082000,163.051000,163.055000,0
2025.01.01,19:21,163.054000,163.054000,163.041000,163.046000,0
2025.01.01,19:22,163.045000,163.045000,163.008000,163.042000,0
2025.01.01,19:23,163.042000,163.068000,163.031000,163.068000,0
2025.01.01,19:24,163.068000,163.073000,163.052000,163.067000,0
2025.01.01,19:25,163.066000,163.076000,163.058000,163.076000,0
2025.01.01,19:26,163.069000,163.071000,163.046000,163.051000,0
2025.01.01,19:27,163.050000,163.060000,163.033000,163.033000,0
2025.01.01,19:28,163.034000,163.044000,163.032000,163.032000,0
2025.01.01,19:29,163.030000,163.030000,162.973000,162.976000,0
2025.01.01,19:30,162.975000,162.995000,162.972000,162.974000,0
2025.01.01,19:31,162.974000,163.044000,162.973000,163.034000,0
2025.01.01,19:32,163.035000,163.043000,163.028000,163.029000,0
2025.01.01,19:33,163.028000,163.035000,163.001000,163.003000,0
2025.01.01,19:34,163.000000,163.003000,162.983000,162.986000,0
2025.01.01,19:35,162.987000,163.025000,162.984000,163.023000,0
2025.01.01,19:36,163.023000,163.026000,163.008000,163.024000,0
2025.01.01,19:37,163.023000,163.035000,163.013000,163.030000,0
2025.01.01,19:38,163.036000,163.094000,163.035000,163.094000,0
2025.01.01,19:39,163.094000,163.094000,163.049000,163.062000,0
2025.01.01,19:40,163.063000,163.088000,163.044000,163.050000,0
2025.01.01,19:41,163.051000,163.086000,163.048000,163.077000,0
2025.01.01,19:42,163.074000,163.085000,163.071000,163.081000,0
2025.01.01,19:43,163.080000,163.085000,163.067000,163.071000,0
2025.01.01,19:44,163.072000,163.081000,163.059000,163.068000,0
2025.01.01,19:45,163.070000,163.084000,163.044000,163.061000,0
2025.01.01,19:46,163.062000,163.096000,163.061000,163.093000,0
2025.01.01,19:47,163.091000,163.097000,163.054000,163.055000,0
2025.01.01,19:48,163.056000,163.061000,163.035000,163.049000,0
2025.01.01,19:49,163.048000,163.051000,163.033000,163.035000,0
2025.01.01,19:50,163.037000,163.047000,163.023000,163.023000,0
2025.01.01,19:51,163.024000,163.024000,162.993000,163.008000,0
2025.01.01,19:52,163.007000,163.034000,163.005000,163.023000,0
2025.01.01,19:53,163.025000,163.058000,163.006000,163.009000,0
2025.01.01,19:54,163.012000,163.012000,162.954000,162.956000,0
2025.01.01,19:55,162.956000,162.959000,162.903000,162.923000,0
2025.01.01,19:56,162.923000,162.974000,162.923000,162.954000,0
2025.01.01,19:57,162.956000,162.963000,162.936000,162.943000,0
2025.01.01,19:58,162.945000,162.970000,162.889000,162.968000,0
2025.01.01,19:59,162.968000,162.979000,162.960000,162.977000,0
2025.01.01,20:00,162.977000,162.992000,162.889000,162.986000,0
2025.01.01,20:01,162.987000,163.011000,162.984000,162.999000,0
2025.01.01,20:02,163.000000,163.050000,162.992000,163.031000,0
2025.01.01,20:03,163.032000,163.057000,163.018000,163.047000,0
2025.01.01,20:04,163.048000,163.056000,163.022000,163.052000,0
2025.01.01,20:05,163.051000,163.062000,163.036000,163.050000,0
2025.01.01,20:06,163.050000,163.092000,163.047000,163.075000,0
2025.01.01,20:07,163.078000,163.107000,163.065000,163.072000,0
2025.01.01,20:08,163.072000,163.082000,163.054000,163.065000,0
2025.01.01,20:09,163.065000,163.065000,163.010000,163.015000,0
2025.01.01,20:10,163.015000,163.019000,162.968000,162.977000,0
2025.01.01,20:11,162.976000,163.042000,162.974000,163.031000,0
2025.01.01,20:12,163.030000,163.047000,163.019000,163.021000,0
2025.01.01,20:13,163.020000,163.032000,162.991000,163.032000,0
2025.01.01,20:14,163.033000,163.059000,163.023000,163.053000,0
2025.01.01,20:15,163.050000,163.090000,163.029000,163.090000,0
2025.01.01,20:16,163.089000,163.130000,163.078000,163.081000,0
2025.01.01,20:17,163.081000,163.100000,163.078000,163.078000,0
2025.01.01,20:18,163.079000,163.090000,163.078000,163.087000,0
2025.01.01,20:19,163.083000,163.120000,163.079000,163.114000,0
2025.01.01,20:20,163.114000,163.115000,163.088000,163.089000,0
2025.01.01,20:21,163.088000,163.109000,163.088000,163.094000,0
2025.01.01,20:22,163.092000,163.117000,163.092000,163.116000,0
2025.01.01,20:23,163.116000,163.157000,163.108000,163.151000,0
2025.01.01,20:24,163.153000,163.177000,163.137000,163.154000,0
2025.01.01,20:25,163.154000,163.169000,163.137000,163.137000,0
2025.01.01,20:26,163.137000,163.174000,163.134000,163.153000,0
2025.01.01,20:27,163.153000,163.178000,163.148000,163.170000,0
2025.01.01,20:28,163.170000,163.184000,163.165000,163.177000,0
2025.01.01,20:29,163.180000,163.180000,163.138000,163.139000,0
2025.01.01,20:30,163.139000,163.153000,163.138000,163.139000,0
2025.01.01,20:31,163.139000,163.145000,163.114000,163.141000,0
2025.01.01,20:32,163.142000,163.174000,163.142000,163.168000,0
2025.01.01,20:33,163.169000,163.187000,163.163000,163.173000,0
2025.01.01,20:34,163.174000,163.177000,163.135000,163.144000,0
2025.01.01,20:35,163.143000,163.161000,163.135000,163.136000,0
2025.01.01,20:36,163.137000,163.155000,163.136000,163.153000,0
2025.01.01,20:37,163.153000,163.189000,163.153000,163.168000,0
2025.01.01,20:38,163.167000,163.179000,163.159000,163.178000,0
2025.01.01,20:39,163.177000,163.208000,163.177000,163.198000,0
2025.01.01,20:40,163.195000,163.198000,163.163000,163.165000,0
2025.01.01,20:41,163.164000,163.212000,163.163000,163.188000,0
2025.01.01,20:42,163.182000,163.226000,163.176000,163.220000,0
2025.01.01,20:43,163.222000,163.228000,163.191000,163.210000,0
2025.01.01,20:44,163.212000,163.214000,163.204000,163.206000,0
2025.01.01,20:45,163.207000,163.240000,163.200000,163.205000,0
2025.01.01,20:46,163.206000,163.207000,163.195000,163.200000,0
2025.01.01,20:47,163.200000,163.204000,163.188000,163.200000,0
2025.01.01,20:48,163.200000,163.209000,163.185000,163.200000,0
2025.01.01,20:49,163.198000,163.208000,163.174000,163.181000,0
2025.01.01,20:50,163.181000,163.196000,163.174000,163.181000,0
2025.01.01,20:51,163.183000,163.183000,163.146000,163.167000,0
2025.01.01,20:52,163.166000,163.168000,163.149000,163.150000,0
2025.01.01,20:53,163.150000,163.164000,163.140000,163.148000,0
2025.01.01,20:54,163.150000,163.158000,163.132000,163.143000,0
2025.01.01,20:55,163.144000,163.161000,163.144000,163.150000,0
2025.01.01,20:56,163.151000,163.179000,163.151000,163.172000,0
2025.01.01,20:57,163.172000,163.174000,163.138000,163.139000,0
2025.01.01,20:58,163.137000,163.147000,163.125000,163.144000,0
2025.01.01,20:59,163.141000,163.146000,163.135000,163.146000,0
2025.01.01,21:00,163.146000,163.146000,163.122000,163.146000,0
2025.01.01,21:01,163.147000,163.149000,163.120000,163.132000,0
2025.01.01,21:02,163.130000,163.131000,163.074000,163.074000,0
2025.01.01,21:03,163.075000,163.102000,163.075000,163.100000,0
2025.01.01,21:04,163.101000,163.129000,163.089000,163.128000,0
2025.01.01,21:05,163.129000,163.154000,163.122000,163.133000,0
2025.01.01,21:06,163.133000,163.140000,163.115000,163.124000,0
2025.01.01,21:07,163.124000,163.128000,163.101000,163.101000,0
2025.01.01,21:08,163.102000,163.119000,163.100000,163.119000,0
2025.01.01,21:09,163.121000,163.126000,163.112000,163.112000,0
2025.01.01,21:10,163.112000,163.120000,163.102000,163.111000,0
2025.01.01,21:11,163.111000,163.111000,163.099000,163.108000,0
2025.01.01,21:12,163.109000,163.119000,163.104000,163.112000,0
2025.01.01,21:13,163.112000,163.112000,163.092000,163.097000,0
2025.01.01,21:14,163.097000,163.104000,163.079000,163.099000,0
2025.01.01,21:15,163.100000,163.100000,163.088000,163.097000,0
2025.01.01,21:16,163.097000,163.097000,163.085000,163.089000,0
2025.01.01,21:17,163.088000,163.111000,163.083000,163.103000,0
2025.01.01,21:18,163.102000,163.112000,163.090000,163.093000,0
2025.01.01,21:19,163.094000,163.101000,163.081000,163.081000,0
2025.01.01,21:20,163.082000,163.103000,163.082000,163.091000,0
2025.01.01,21:21,163.092000,163.092000,163.075000,163.075000,0
2025.01.01,21:22,163.077000,163.083000,163.073000,163.075000,0
2025.01.01,21:23,163.074000,163.090000,163.067000,163.090000,0
2025.01.01,21:24,163.090000,163.091000,163.076000,163.090000,0
2025.01.01,21:25,163.087000,163.090000,163.061000,163.076000,0
2025.01.01,21:26,163.076000,163.077000,163.062000,163.067000,0
2025.01.01,21:27,163.070000,163.109000,163.070000,163.105000,0
2025.01.01,21:28,163.102000,163.102000,163.084000,163.088000,0
2025.01.01,21:29,163.088000,163.094000,163.077000,163.082000,0
2025.01.01,21:30,163.083000,163.088000,163.078000,163.083000,0
2025.01.01,21:31,163.082000,163.091000,163.079000,163.082000,0
2025.01.01,21:32,163.082000,163.121000,163.079000,163.116000,0
2025.01.01,21:33,163.116000,163.148000,163.111000,163.145000,0
2025.01.01,21:34,163.144000,163.188000,163.143000,163.174000,0
2025.01.01,21:35,163.175000,163.186000,163.169000,163.184000,0
2025.01.01,21:36,163.184000,163.187000,163.163000,163.165000,0
2025.01.01,21:37,163.165000,163.166000,163.144000,163.146000,0
2025.01.01,21:38,163.146000,163.165000,163.143000,163.162000,0
2025.01.01,21:39,163.161000,163.170000,163.149000,163.168000,0
2025.01.01,21:40,163.168000,163.168000,163.144000,163.153000,0
2025.01.01,21:41,163.154000,163.164000,163.147000,163.156000,0
2025.01.01,21:42,163.154000,163.160000,163.137000,163.138000,0
2025.01.01,21:43,163.137000,163.155000,163.129000,163.155000,0
2025.01.01,21:44,163.154000,163.157000,163.139000,163.141000,0
2025.01.01,21:45,163.141000,163.158000,163.128000,163.146000,0
2025.01.01,21:46,163.147000,163.153000,163.132000,163.145000,0
2025.01.01,21:47,163.143000,163.145000,163.128000,163.138000,0
2025.01.01,21:48,163.136000,163.151000,163.128000,163.140000,0
2025.01.01,21:49,163.141000,163.144000,163.125000,163.130000,0
2025.01.01,21:50,163.128000,163.128000,163.100000,163.108000,0
2025.01.01,21:51,163.108000,163.117000,163.098000,163.114000,0
2025.01.01,21:52,163.112000,163.114000,163.087000,163.099000,0
2025.01.01,21:53,163.098000,163.098000,163.083000,163.090000,0
2025.01.01,21:54,163.089000,163.093000,163.077000,163.092000,0
2025.01.01,21:55,163.091000,163.122000,163.090000,163.117000,0
2025.01.01,21:56,163.118000,163.122000,163.108000,163.114000,0
2025.01.01,21:57,163.115000,163.120000,163.112000,163.117000,0
2025.01.01,21:58,163.118000,163.127000,163.106000,163.125000,0
2025.01.01,21:59,163.124000,163.129000,163.107000,163.119000,0
2025.01.01,22:00,163.122000,163.130000,163.117000,163.127000,0
2025.01.01,22:01,163.124000,163.135000,163.099000,163.105000,0
2025.01.01,22:02,163.105000,163.110000,163.091000,163.097000,0
2025.01.01,22:03,163.099000,163.101000,163.088000,163.097000,0
2025.01.01,22:04,163.098000,163.107000,163.093000,163.097000,0
2025.01.01,22:05,163.097000,163.098000,163.079000,163.082000,0
2025.01.01,22:06,163.081000,163.093000,163.067000,163.092000,0
2025.01.01,22:07,163.093000,163.101000,163.083000,163.086000,0
2025.01.01,22:08,163.086000,163.088000,163.071000,163.076000,0
2025.01.01,22:09,163.077000,163.078000,163.048000,163.057000,0
2025.01.01,22:10,163.057000,163.058000,163.001000,163.001000,0
2025.01.01,22:11,163.002000,163.037000,162.988000,163.020000,0
2025.01.01,22:12,163.020000,163.025000,163.010000,163.024000,0
2025.01.01,22:13,163.025000,163.027000,163.016000,163.022000,0
2025.01.01,22:14,163.021000,163.021000,163.010000,163.011000,0
2025.01.01,22:15,163.013000,163.015000,162.986000,162.987000,0
2025.01.01,22:16,162.989000,163.007000,162.988000,162.994000,0
2025.01.01,22:17,162.995000,163.009000,162.995000,163.004000,0
2025.01.01,22:18,163.002000,163.004000,162.996000,162.998000,0
2025.01.01,22:19,162.998000,163.021000,162.995000,163.019000,0
2025.01.01,22:20,163.017000,163.019000,163.004000,163.004000,0
2025.01.01,22:21,163.004000,163.009000,162.996000,163.007000,0
2025.01.01,22:22,163.005000,163.008000,163.000000,163.007000,0
2025.01.01,22:23,163.008000,163.016000,163.007000,163.015000,0
2025.01.01,22:24,163.019000,163.029000,163.018000,163.027000,0
2025.01.01,22:25,163.024000,163.053000,163.023000,163.048000,0
2025.01.01,22:26,163.049000,163.053000,163.030000,163.036000,0
2025.01.01,22:27,163.035000,163.035000,163.003000,163.030000,0
2025.01.01,22:28,163.027000,163.032000,163.019000,163.021000,0
2025.01.01,22:29,163.020000,163.032000,163.013000,163.020000,0
2025.01.01,22:30,163.021000,163.025000,163.011000,163.017000,0
2025.01.01,22:31,163.017000,163.017000,162.991000,162.991000,0
2025.01.01,22:32,162.991000,162.994000,162.985000,162.992000,0
2025.01.01,22:33,162.990000,163.045000,162.987000,163.044000,0
2025.01.01,22:34,163.043000,163.060000,163.038000,163.060000,0
2025.01.01,22:35,163.060000,163.084000,163.052000,163.077000,0
2025.01.01,22:36,163.081000,163.085000,163.069000,163.074000,0
2025.01.01,22:37,163.075000,163.108000,163.075000,163.078000,0
2025.01.01,22:38,163.079000,163.094000,163.072000,163.084000,0
2025.01.01,22:39,163.084000,163.088000,163.066000,163.084000,0
2025.01.01,22:40,163.085000,163.092000,163.078000,163.080000,0
2025.01.01,22:41,163.081000,163.082000,163.065000,163.065000,0
2025.01.01,22:42,163.066000,163.083000,163.064000,163.073000,0
2025.01.01,22:43,163.073000,163.075000,163.058000,163.068000,0
2025.01.01,22:44,163.077000,163.077000,163.065000,163.070000,0
2025.01.01,22:45,163.069000,163.071000,163.065000,163.067000,0
2025.01.01,22:46,163.065000,163.071000,163.063000,163.070000,0
2025.01.01,22:47,163.069000,163.071000,163.055000,163.057000,0
2025.01.01,22:48,163.057000,163.065000,163.052000,163.065000,0
2025.01.01,22:49,163.065000,163.065000,163.034000,163.035000,0
2025.01.01,22:50,163.035000,163.084000,163.034000,163.082000,0
2025.01.01,22:51,163.083000,163.093000,163.075000,163.086000,0
2025.01.01,22:52,163.091000,163.094000,163.083000,163.090000,0
2025.01.01,22:53,163.087000,163.098000,163.087000,163.097000,0
2025.01.01,22:54,163.096000,163.096000,163.070000,163.078000,0
2025.01.01,22:55,163.078000,163.079000,163.051000,163.052000,0
2025.01.01,22:56,163.052000,163.055000,163.033000,163.033000,0
2025.01.01,22:57,163.033000,163.037000,163.022000,163.037000,0
2025.01.01,22:58,163.038000,163.038000,163.004000,163.011000,0
2025.01.01,22:59,163.011000,163.015000,162.996000,162.999000,0
2025.01.01,23:00,162.999000,163.002000,162.970000,162.985000,0
2025.01.01,23:01,162.983000,162.992000,162.980000,162.982000,0
2025.01.01,23:02,162.983000,163.003000,162.982000,162.997000,0
2025.01.01,23:03,162.999000,163.016000,162.995000,163.016000,0
2025.01.01,23:04,163.014000,163.020000,163.006000,163.011000,0
2025.01.01,23:05,163.012000,163.014000,162.987000,162.987000,0
2025.01.01,23:06,162.989000,162.994000,162.945000,162.949000,0
2025.01.01,23:07,162.948000,162.978000,162.947000,162.952000,0
2025.01.01,23:08,162.952000,162.961000,162.944000,162.949000,0
2025.01.01,23:09,162.948000,162.954000,162.943000,162.953000,0
2025.01.01,23:10,162.951000,162.951000,162.923000,162.928000,0
2025.01.01,23:11,162.928000,162.942000,162.926000,162.942000,0
2025.01.01,23:12,162.940000,162.953000,162.938000,162.946000,0
2025.01.01,23:13,162.946000,162.948000,162.941000,162.941000,0
2025.01.01,23:14,162.943000,162.958000,162.937000,162.942000,0
2025.01.01,23:15,162.941000,162.949000,162.939000,162.947000,0
2025.01.01,23:16,162.947000,162.961000,162.937000,162.956000,0
2025.01.01,23:17,162.957000,162.957000,162.940000,162.944000,0
2025.01.01,23:18,162.946000,162.954000,162.937000,162.940000,0
2025.01.01,23:19,162.938000,162.939000,162.924000,162.927000,0
2025.01.01,23:20,162.929000,162.937000,162.923000,162.931000,0
2025.01.01,23:21,162.927000,162.930000,162.896000,162.903000,0
2025.01.01,23:22,162.903000,162.915000,162.896000,162.902000,0
2025.01.01,23:23,162.902000,162.920000,162.895000,162.896000,0
2025.01.01,23:24,162.897000,162.934000,162.896000,162.934000,0
2025.01.01,23:25,162.931000,162.934000,162.920000,162.925000,0
2025.01.01,23:26,162.922000,162.933000,162.912000,162.914000,0
2025.01.01,23:27,162.916000,162.918000,162.907000,162.917000,0
2025.01.01,23:28,162.915000,162.927000,162.884000,162.888000,0
2025.01.01,23:29,162.886000,162.894000,162.877000,162.877000,0
2025.01.01,23:30,162.878000,162.883000,162.870000,162.877000,0
2025.01.01,23:31,162.877000,162.881000,162.867000,162.870000,0
2025.01.01,23:32,162.871000,162.897000,162.830000,162.838000,0
2025.01.01,23:33,162.837000,162.851000,162.826000,162.827000,0
2025.01.01,23:34,162.829000,162.831000,162.816000,162.825000,0
2025.01.01,23:35,162.825000,162.828000,162.818000,162.822000,0
2025.01.01,23:36,162.822000,162.836000,162.822000,162.836000,0
2025.01.01,23:37,162.835000,162.836000,162.812000,162.818000,0
2025.01.01,23:38,162.816000,162.853000,162.816000,162.846000,0
2025.01.01,23:39,162.846000,162.856000,162.829000,162.829000,0
2025.01.01,23:40,162.832000,162.850000,162.827000,162.845000,0
2025.01.01,23:41,162.846000,162.864000,162.846000,162.859000,0
2025.01.01,23:42,162.860000,162.862000,162.834000,162.836000,0
2025.01.01,23:43,162.837000,162.840000,162.832000,162.837000,0
2025.01.01,23:44,162.834000,162.844000,162.833000,162.840000,0
2025.01.01,23:45,162.838000,162.844000,162.833000,162.835000,0
2025.01.01,23:46,162.836000,162.847000,162.828000,162.834000,0
2025.01.01,23:47,162.834000,162.841000,162.815000,162.837000,0
2025.01.01,23:48,162.836000,162.844000,162.835000,162.843000,0
2025.01.01,23:49,162.842000,162.869000,162.842000,162.868000,0
2025.01.01,23:50,162.868000,162.868000,162.845000,162.846000,0
2025.01.01,23:51,162.845000,162.846000,162.816000,162.821000,0
2025.01.01,23:52,162.824000,162.829000,162.809000,162.817000,0
2025.01.01,23:53,162.816000,162.821000,162.806000,162.810000,0
2025.01.01,23:54,162.809000,162.811000,162.798000,162.800000,0
2025.01.01,23:55,162.803000,162.834000,162.802000,162.826000,0
2025.01.01,23:56,162.827000,162.836000,162.822000,162.833000,0
2025.01.01,23:57,162.834000,162.846000,162.829000,162.844000,0
2025.01.01,23:58,162.845000,162.848000,162.835000,162.835000,0
2025.01.01,23:59,162.831000,162.833000,162.819000,162.819000,0
2025.01.02,00:00,162.818000,162.824000,162.779000,162.798000,0
2025.01.02,00:01,162.799000,162.824000,162.792000,162.824000,0
2025.01.02,00:02,162.824000,162.847000,162.823000,162.847000,0
2025.01.02,00:03,162.847000,162.848000,162.832000,162.841000,0
2025.01.02,00:04,162.837000,162.847000,162.824000,162.830000,0
2025.01.02,00:05,162.831000,162.831000,162.817000,162.823000,0
2025.01.02,00:06,162.822000,162.826000,162.810000,162.810000,0
2025.01.02,00:07,162.813000,162.814000,162.794000,162.797000,0
2025.01.02,00:08,162.795000,162.804000,162.778000,162.779000,0
2025.01.02,00:09,162.779000,162.790000,162.776000,162.777000,0
2025.01.02,00:10,162.778000,162.813000,162.777000,162.807000,0
2025.01.02,00:11,162.808000,162.815000,162.808000,162.815000,0
2025.01.02,00:12,162.815000,162.822000,162.814000,162.817000,0
2025.01.02,00:13,162.819000,162.827000,162.813000,162.813000,0
2025.01.02,00:14,162.812000,162.817000,162.803000,162.811000,0
2025.01.02,00:15,162.810000,162.816000,162.803000,162.808000,0
2025.01.02,00:16,162.808000,162.813000,162.806000,162.807000,0
2025.01.02,00:17,162.807000,162.808000,162.797000,162.807000,0
