2025.10.01,00:53,173.560000,173.580000,173.559000,173.575000,0
2025.10.01,00:54,173.570000,173.579000,173.557000,173.576000,0
2025.10.01,00:55,173.576000,173.577000,173.536000,173.536000,0
2025.10.01,00:56,173.536000,173.537000,173.489000,173.497000,0
2025.10.01,00:57,173.498000,173.505000,173.477000,173.493000,0
2025.10.01,00:58,173.493000,173.518000,173.489000,173.510000,0
2025.10.01,00:59,173.510000,173.515000,173.490000,173.491000,0
2025.10.01,01:00,173.491000,173.529000,173.491000,173.513000,0
2025.10.01,01:01,173.514000,173.561000,173.507000,173.541000,0
2025.10.01,01:02,173.541000,173.568000,173.528000,173.534000,0
2025.10.01,01:03,173.531000,173.539000,173.509000,173.514000,0
2025.10.01,01:04,173.514000,173.524000,173.464000,173.518000,0
2025.10.01,01:05,173.528000,173.529000,173.490000,173.506000,0
2025.10.01,01:06,173.507000,173.526000,173.507000,173.513000,0
2025.10.01,01:07,173.516000,173.561000,173.513000,173.556000,0
2025.10.01,01:08,173.556000,173.577000,173.542000,173.573000,0
2025.10.01,01:09,173.573000,173.573000,173.535000,173.538000,0
2025.10.01,01:10,173.540000,173.543000,173.520000,173.522000,0
2025.10.01,01:11,173.521000,173.553000,173.519000,173.548000,0
2025.10.01,01:12,173.552000,173.568000,173.551000,173.561000,0
2025.10.01,01:13,173.561000,173.564000,173.551000,173.557000,0
2025.10.01,01:14,173.558000,173.561000,173.541000,173.558000,0
2025.10.01,01:15,173.556000,173.558000,173.532000,173.533000,0
2025.10.01,01:16,173.532000,173.545000,173.525000,173.530000,0
2025.10.01,01:17,173.531000,173.531000,173.508000,173.512000,0
2025.10.01,01:18,173.512000,173.519000,173.496000,173.504000,0
2025.10.01,01:19,173.504000,173.518000,173.499000,173.512000,0
2025.10.01,01:20,173.514000,173.532000,173.512000,173.526000,0
2025.10.01,01:21,173.525000,173.527000,173.493000,173.493000,0
2025.10.01,01:22,173.493000,173.514000,173.482000,173.484000,0
2025.10.01,01:23,173.484000,173.495000,173.468000,173.469000,0
2025.10.01,01:24,173.469000,173.476000,173.434000,173.450000,0
2025.10.01,01:25,173.449000,173.472000,173.448000,173.457000,0
2025.10.01,01:26,173.457000,173.465000,173.451000,173.457000,0
2025.10.01,01:27,173.460000,173.463000,173.433000,173.441000,0
2025.10.01,01:28,173.442000,173.452000,173.437000,173.451000,0
2025.10.01,01:29,173.451000,173.455000,173.433000,173.455000,0
2025.10.01,01:30,173.455000,173.471000,173.452000,173.455000,0
2025.10.01,01:31,173.457000,173.458000,173.446000,173.456000,0
2025.10.01,01:32,173.457000,173.485000,173.455000,173.485000,0
2025.10.01,01:33,173.485000,173.497000,173.483000,173.492000,0
2025.10.01,01:34,173.501000,173.502000,173.486000,173.489000,0
2025.10.01,01:35,173.491000,173.491000,173.469000,173.472000,0
2025.10.01,01:36,173.472000,173.481000,173.461000,173.479000,0
2025.10.01,01:37,173.477000,173.500000,173.470000,173.487000,0
2025.10.01,01:38,173.485000,173.491000,173.472000,173.482000,0
2025.10.01,01:39,173.482000,173.486000,173.464000,173.464000,0
2025.10.01,01:40,173.463000,173.491000,173.451000,173.487000,0
2025.10.01,01:41,173.487000,173.494000,173.473000,173.474000,0
2025.10.01,01:42,173.473000,173.479000,173.460000,173.476000,0
2025.10.01,01:43,173.475000,173.488000,173.470000,173.477000,0
2025.10.01,01:44,173.477000,173.478000,173.457000,173.463000,0
2025.10.01,01:45,173.466000,173.467000,173.437000,173.437000,0
2025.10.01,01:46,173.438000,173.455000,173.434000,173.451000,0
2025.10.01,01:47,173.450000,173.460000,173.443000,173.451000,0
2025.10.01,01:48,173.453000,173.463000,173.436000,173.447000,0
2025.10.01,01:49,173.447000,173.454000,173.438000,173.446000,0
2025.10.01,01:50,173.446000,173.476000,173.429000,173.474000,0
2025.10.01,01:51,173.475000,173.476000,173.457000,173.459000,0
2025.10.01,01:52,173.460000,173.461000,173.445000,173.457000,0
2025.10.01,01:53,173.457000,173.468000,173.456000,173.464000,0
2025.10.01,01:54,173.466000,173.466000,173.455000,173.457000,0
2025.10.01,01:55,173.457000,173.457000,173.437000,173.448000,0
2025.10.01,01:56,173.450000,173.450000,173.429000,173.434000,0
2025.10.01,01:57,173.435000,173.444000,173.375000,173.380000,0
2025.10.01,01:58,173.379000,173.411000,173.379000,173.396000,0
2025.10.01,01:59,173.392000,173.402000,173.370000,173.377000,0
2025.10.01,02:00,173.377000,173.381000,173.332000,173.350000,0
2025.10.01,02:01,173.354000,173.354000,173.312000,173.312000,0
2025.10.01,02:02,173.310000,173.323000,173.303000,173.315000,0
2025.10.01,02:03,173.315000,173.323000,173.299000,173.301000,0
2025.10.01,02:04,173.301000,173.334000,173.293000,173.329000,0
2025.10.01,02:05,173.326000,173.328000,173.297000,173.300000,0
2025.10.01,02:06,173.298000,173.300000,173.259000,173.264000,0
2025.10.01,02:07,173.263000,173.291000,173.262000,173.277000,0
2025.10.01,02:08,173.278000,173.294000,173.264000,173.284000,0
2025.10.01,02:09,173.282000,173.283000,173.252000,173.255000,0
2025.10.01,02:10,173.257000,173.258000,173.240000,173.247000,0
2025.10.01,02:11,173.247000,173.286000,173.245000,173.274000,0
2025.10.01,02:12,173.276000,173.285000,173.255000,173.262000,0
2025.10.01,02:13,173.263000,173.280000,173.243000,173.272000,0
2025.10.01,02:14,173.271000,173.274000,173.254000,173.264000,0
2025.10.01,02:15,173.273000,173.293000,173.246000,173.248000,0
2025.10.01,02:16,173.250000,173.252000,173.232000,173.245000,0
2025.10.01,02:17,173.246000,173.246000,173.196000,173.198000,0
2025.10.01,02:18,173.197000,173.230000,173.197000,173.229000,0
2025.10.01,02:19,173.229000,173.258000,173.222000,173.256000,0
2025.10.01,02:20,173.258000,173.281000,173.257000,173.272000,0
2025.10.01,02:21,173.273000,173.295000,173.269000,173.292000,0
2025.10.01,02:22,173.291000,173.292000,173.235000,173.242000,0
2025.10.01,02:23,173.242000,173.249000,173.226000,173.233000,0
2025.10.01,02:24,173.234000,173.235000,173.214000,173.225000,0
2025.10.01,02:25,173.225000,173.248000,173.218000,173.248000,0
2025.10.01,02:26,173.249000,173.258000,173.226000,173.248000,0
2025.10.01,02:27,173.248000,173.248000,173.229000,173.231000,0
2025.10.01,02:28,173.229000,173.244000,173.223000,173.231000,0
2025.10.01,02:29,173.230000,173.256000,173.228000,173.251000,0
2025.10.01,02:30,173.253000,173.276000,173.243000,173.267000,0
2025.10.01,02:31,173.268000,173.271000,173.264000,173.269000,0
2025.10.01,02:32,173.269000,173.286000,173.267000,173.273000,0
2025.10.01,02:33,173.273000,173.289000,173.266000,173.268000,0
2025.10.01,02:34,173.268000,173.268000,173.234000,173.244000,0
2025.10.01,02:35,173.243000,173.267000,173.243000,173.266000,0
2025.10.01,02:36,173.266000,173.266000,173.235000,173.251000,0
2025.10.01,02:37,173.256000,173.266000,173.250000,173.258000,0
2025.10.01,02:38,173.256000,173.277000,173.256000,173.271000,0
2025.10.01,02:39,173.270000,173.279000,173.251000,173.271000,0
2025.10.01,02:40,173.275000,173.292000,173.266000,173.288000,0
2025.10.01,02:41,173.288000,173.322000,173.287000,173.312000,0
2025.10.01,02:42,173.313000,173.335000,173.305000,173.326000,0
2025.10.01,02:43,173.325000,173.339000,173.313000,173.321000,0
2025.10.01,02:44,173.320000,173.324000,173.274000,173.275000,0
2025.10.01,02:45,173.274000,173.280000,173.251000,173.264000,0
2025.10.01,02:46,173.265000,173.272000,173.251000,173.260000,0
2025.10.01,02:47,173.258000,173.286000,173.257000,173.270000,0
2025.10.01,02:48,173.270000,173.278000,173.239000,173.247000,0
2025.10.01,02:49,173.245000,173.245000,173.222000,173.227000,0
2025.10.01,02:50,173.227000,173.232000,173.220000,173.225000,0
2025.10.01,02:51,173.223000,173.247000,173.210000,173.212000,0
2025.10.01,02:52,173.211000,173.241000,173.208000,173.238000,0
2025.10.01,02:53,173.237000,173.259000,173.225000,173.242000,0
2025.10.01,02:54,173.243000,173.254000,173.226000,173.229000,0
2025.10.01,02:55,173.231000,173.258000,173.231000,173.246000,0
2025.10.01,02:56,173.245000,173.297000,173.238000,173.264000,0
2025.10.01,02:57,173.264000,173.267000,173.232000,173.248000,0
2025.10.01,02:58,173.248000,173.252000,173.234000,173.249000,0
2025.10.01,02:59,173.248000,173.265000,173.229000,173.256000,0
2025.10.01,03:00,173.254000,173.260000,173.228000,173.229000,0
2025.10.01,03:01,173.228000,173.255000,173.223000,173.223000,0
2025.10.01,03:02,173.220000,173.254000,173.210000,173.254000,0
2025.10.01,03:03,173.252000,173.262000,173.228000,173.228000,0
2025.10.01,03:04,173.231000,173.259000,173.229000,173.249000,0
2025.10.01,03:05,173.251000,173.262000,173.214000,173.220000,0
2025.10.01,03:06,173.220000,173.235000,173.217000,173.232000,0
2025.10.01,03:07,173.231000,173.245000,173.198000,173.202000,0
2025.10.01,03:08,173.204000,173.205000,173.158000,173.159000,0
2025.10.01,03:09,173.161000,173.202000,173.159000,173.180000,0
2025.10.01,03:10,173.180000,173.207000,173.166000,173.202000,0
2025.10.01,03:11,173.202000,173.219000,173.201000,173.204000,0
2025.10.01,03:12,173.205000,173.225000,173.203000,173.208000,0
2025.10.01,03:13,173.209000,173.223000,173.201000,173.214000,0
2025.10.01,03:14,173.214000,173.222000,173.163000,173.191000,0
2025.10.01,03:15,173.187000,173.187000,173.154000,173.163000,0
2025.10.01,03:16,173.164000,173.193000,173.162000,173.162000,0
2025.10.01,03:17,173.165000,173.175000,173.150000,173.164000,0
2025.10.01,03:18,173.163000,173.176000,173.159000,173.161000,0
2025.10.01,03:19,173.162000,173.162000,173.120000,173.120000,0
2025.10.01,03:20,173.119000,173.128000,173.100000,173.100000,0
2025.10.01,03:21,173.100000,173.116000,173.059000,173.063000,0
2025.10.01,03:22,173.069000,173.080000,173.035000,173.060000,0
2025.10.01,03:23,173.065000,173.078000,173.047000,173.063000,0
2025.10.01,03:24,173.065000,173.079000,173.047000,173.049000,0
2025.10.01,03:25,173.048000,173.061000,173.031000,173.037000,0
2025.10.01,03:26,173.039000,173.041000,173.006000,173.009000,0
2025.10.01,03:27,173.012000,173.035000,172.998000,173.026000,0
2025.10.01,03:28,173.025000,173.034000,173.000000,173.008000,0
2025.10.01,03:29,173.007000,173.037000,173.007000,173.007000,0
2025.10.01,03:30,173.002000,173.059000,172.994000,173.059000,0
2025.10.01,03:31,173.060000,173.063000,172.999000,173.006000,0
2025.10.01,03:32,173.008000,173.092000,173.008000,173.086000,0
2025.10.01,03:33,173.087000,173.115000,173.079000,173.079000,0
2025.10.01,03:34,173.076000,173.077000,173.052000,173.070000,0
2025.10.01,03:35,173.069000,173.084000,173.048000,173.065000,0
2025.10.01,03:36,173.064000,173.064000,173.027000,173.045000,0
2025.10.01,03:37,173.046000,173.103000,173.041000,173.100000,0
2025.10.01,03:38,173.101000,173.107000,173.047000,173.049000,0
2025.10.01,03:39,173.047000,173.050000,172.992000,172.992000,0
2025.10.01,03:40,173.000000,173.016000,172.952000,172.955000,0
2025.10.01,03:41,172.954000,172.966000,172.930000,172.937000,0
2025.10.01,03:42,172.936000,172.956000,172.899000,172.904000,0
2025.10.01,03:43,172.904000,172.920000,172.867000,172.905000,0
2025.10.01,03:44,172.904000,172.908000,172.849000,172.849000,0
2025.10.01,03:45,172.851000,172.903000,172.844000,172.898000,0
2025.10.01,03:46,172.900000,172.910000,172.854000,172.880000,0
2025.10.01,03:47,172.882000,172.884000,172.853000,172.858000,0
2025.10.01,03:48,172.857000,172.860000,172.837000,172.838000,0
2025.10.01,03:49,172.839000,172.868000,172.839000,172.863000,0
2025.10.01,03:50,172.860000,172.889000,172.846000,172.889000,0
2025.10.01,03:51,172.888000,172.905000,172.887000,172.896000,0
2025.10.01,03:52,172.899000,172.942000,172.895000,172.929000,0
2025.10.01,03:53,172.929000,172.947000,172.923000,172.933000,0
2025.10.01,03:54,172.934000,172.947000,172.924000,172.946000,0
2025.10.01,03:55,172.946000,172.969000,172.935000,172.936000,0
2025.10.01,03:56,172.946000,172.961000,172.928000,172.935000,0
2025.10.01,03:57,172.936000,172.948000,172.896000,172.897000,0
2025.10.01,03:58,172.897000,172.898000,172.843000,172.844000,0
2025.10.01,03:59,172.846000,172.877000,172.830000,172.868000,0
2025.10.01,04:00,172.867000,172.883000,172.835000,172.837000,0
2025.10.01,04:01,172.835000,172.867000,172.832000,172.862000,0
2025.10.01,04:02,172.863000,172.869000,172.824000,172.826000,0
2025.10.01,04:03,172.830000,172.903000,172.824000,172.899000,0
2025.10.01,04:04,172.902000,172.921000,172.893000,172.913000,0
2025.10.01,04:05,172.914000,172.964000,172.914000,172.938000,0
2025.10.01,04:06,172.936000,172.972000,172.935000,172.962000,0
2025.10.01,04:07,172.962000,172.991000,172.953000,172.985000,0
2025.10.01,04:08,172.985000,173.023000,172.985000,173.018000,0
2025.10.01,04:09,173.019000,173.024000,172.985000,172.998000,0
2025.10.01,04:10,172.995000,172.998000,172.931000,172.939000,0
2025.10.01,04:11,172.941000,172.967000,172.920000,172.930000,0
2025.10.01,04:12,172.928000,172.945000,172.920000,172.939000,0
2025.10.01,04:13,172.938000,172.947000,172.895000,172.896000,0
2025.10.01,04:14,172.894000,172.894000,172.839000,172.844000,0
2025.10.01,04:15,172.844000,172.867000,172.828000,172.865000,0
2025.10.01,04:16,172.865000,172.889000,172.850000,172.872000,0
2025.10.01,04:17,172.875000,172.876000,172.818000,172.832000,0
2025.10.01,04:18,172.830000,172.854000,172.829000,172.839000,0
2025.10.01,04:19,172.834000,172.880000,172.831000,172.841000,0
2025.10.01,04:20,172.841000,172.842000,172.806000,172.823000,0
2025.10.01,04:21,172.823000,172.855000,172.822000,172.850000,0
2025.10.01,04:22,172.851000,172.862000,172.844000,172.846000,0
2025.10.01,04:23,172.846000,172.850000,172.828000,172.832000,0
2025.10.01,04:24,172.832000,172.868000,172.830000,172.868000,0
2025.10.01,04:25,172.867000,172.879000,172.846000,172.865000,0
2025.10.01,04:26,172.866000,172.890000,172.853000,172.853000,0
2025.10.01,04:27,172.853000,172.883000,172.847000,172.875000,0
2025.10.01,04:28,172.875000,172.877000,172.844000,172.857000,0
2025.10.01,04:29,172.858000,172.864000,172.852000,172.858000,0
2025.10.01,04:30,172.858000,172.864000,172.843000,172.855000,0
2025.10.01,04:31,172.856000,172.859000,172.838000,172.847000,0
2025.10.01,04:32,172.849000,172.853000,172.816000,172.818000,0
2025.10.01,04:33,172.818000,172.832000,172.805000,172.824000,0
2025.10.01,04:34,172.825000,172.840000,172.813000,172.828000,0
2025.10.01,04:35,172.829000,172.875000,172.828000,172.870000,0
2025.10.01,04:36,172.869000,172.869000,172.849000,172.858000,0
2025.10.01,04:37,172.861000,172.882000,172.856000,172.875000,0
2025.10.01,04:38,172.873000,172.898000,172.872000,172.891000,0
2025.10.01,04:39,172.891000,172.892000,172.835000,172.856000,0
2025.10.01,04:40,172.858000,172.889000,172.852000,172.888000,0
2025.10.01,04:41,172.887000,172.907000,172.880000,172.905000,0
2025.10.01,04:42,172.906000,172.931000,172.896000,172.924000,0
2025.10.01,04:43,172.923000,172.959000,172.920000,172.956000,0
2025.10.01,04:44,172.953000,172.962000,172.928000,172.935000,0
2025.10.01,04:45,172.934000,172.980000,172.930000,172.973000,0
2025.10.01,04:46,172.968000,172.977000,172.934000,172.937000,0
2025.10.01,04:47,172.934000,172.943000,172.919000,172.923000,0
2025.10.01,04:48,172.923000,172.925000,172.909000,172.918000,0
2025.10.01,04:49,172.916000,172.916000,172.893000,172.901000,0
2025.10.01,04:50,172.899000,172.908000,172.885000,172.892000,0
2025.10.01,04:51,172.889000,172.889000,172.861000,172.887000,0
2025.10.01,04:52,172.886000,172.888000,172.852000,172.870000,0
2025.10.01,04:53,172.869000,172.869000,172.846000,172.846000,0
2025.10.01,04:54,172.846000,172.866000,172.837000,172.855000,0
2025.10.01,04:55,172.856000,172.856000,172.825000,172.830000,0
2025.10.01,04:56,172.831000,172.850000,172.827000,172.850000,0
2025.10.01,04:57,172.852000,172.870000,172.848000,172.869000,0
2025.10.01,04:58,172.869000,172.894000,172.865000,172.891000,0
2025.10.01,04:59,172.890000,172.900000,172.879000,172.886000,0
2025.10.01,05:00,172.886000,172.902000,172.886000,172.896000,0
2025.10.01,05:01,172.896000,172.908000,172.886000,172.901000,0
2025.10.01,05:02,172.899000,172.901000,172.876000,172.881000,0
2025.10.01,05:03,172.881000,172.896000,172.866000,172.885000,0
2025.10.01,05:04,172.883000,172.901000,172.873000,172.896000,0
2025.10.01,05:05,172.894000,172.902000,172.888000,172.892000,0
2025.10.01,05:06,172.889000,172.920000,172.885000,172.907000,0
2025.10.01,05:07,172.906000,172.918000,172.877000,172.880000,0
2025.10.01,05:08,172.879000,172.882000,172.846000,172.864000,0
2025.10.01,05:09,172.863000,172.865000,172.839000,172.861000,0
2025.10.01,05:10,172.862000,172.885000,172.860000,172.861000,0
2025.10.01,05:11,172.859000,172.875000,172.857000,172.872000,0
2025.10.01,05:12,172.873000,172.895000,172.873000,172.893000,0
2025.10.01,05:13,172.895000,172.895000,172.869000,172.875000,0
2025.10.01,05:14,172.877000,172.877000,172.863000,172.865000,0
2025.10.01,05:15,172.866000,172.866000,172.841000,172.845000,0
2025.10.01,05:16,172.847000,172.847000,172.826000,172.830000,0
2025.10.01,05:17,172.832000,172.833000,172.807000,172.808000,0
2025.10.01,05:18,172.807000,172.835000,172.796000,172.833000,0
2025.10.01,05:19,172.834000,172.852000,172.830000,172.845000,0
2025.10.01,05:20,172.845000,172.855000,172.822000,172.828000,0
2025.10.01,05:21,172.826000,172.836000,172.820000,172.827000,0
2025.10.01,05:22,172.827000,172.830000,172.803000,172.822000,0
2025.10.01,05:23,172.821000,172.844000,172.811000,172.840000,0
2025.10.01,05:24,172.839000,172.841000,172.819000,172.825000,0
2025.10.01,05:25,172.824000,172.827000,172.818000,172.819000,0
2025.10.01,05:26,172.819000,172.832000,172.807000,172.822000,0
2025.10.01,05:27,172.821000,172.833000,172.806000,172.807000,0
2025.10.01,05:28,172.805000,172.808000,172.799000,172.800000,0
2025.10.01,05:29,172.800000,172.803000,172.784000,172.789000,0
2025.10.01,05:30,172.789000,172.797000,172.774000,172.793000,0
2025.10.01,05:31,172.792000,172.830000,172.783000,172.819000,0
2025.10.01,05:32,172.818000,172.822000,172.794000,172.809000,0
2025.10.01,05:33,172.808000,172.812000,172.788000,172.793000,0
2025.10.01,05:34,172.795000,172.801000,172.757000,172.764000,0
2025.10.01,05:35,172.765000,172.765000,172.717000,172.728000,0
2025.10.01,05:36,172.726000,172.751000,172.720000,172.744000,0
2025.10.01,05:37,172.746000,172.777000,172.746000,172.760000,0
2025.10.01,05:38,172.764000,172.765000,172.725000,172.725000,0
2025.10.01,05:39,172.724000,172.731000,172.695000,172.708000,0
2025.10.01,05:40,172.709000,172.735000,172.702000,172.724000,0
2025.10.01,05:41,172.724000,172.731000,172.689000,172.710000,0
2025.10.01,05:42,172.710000,172.727000,172.708000,172.727000,0
2025.10.01,05:43,172.727000,172.747000,172.722000,172.731000,0
2025.10.01,05:44,172.732000,172.756000,172.731000,172.735000,0
2025.10.01,05:45,172.736000,172.743000,172.702000,172.709000,0
2025.10.01,05:46,172.707000,172.707000,172.674000,172.682000,0
2025.10.01,05:47,172.685000,172.690000,172.671000,172.682000,0
2025.10.01,05:48,172.683000,172.697000,172.675000,172.693000,0
2025.10.01,05:49,172.693000,172.698000,172.681000,172.695000,0
2025.10.01,05:50,172.696000,172.725000,172.690000,172.716000,0
2025.10.01,05:51,172.716000,172.719000,172.681000,172.689000,0
2025.10.01,05:52,172.687000,172.698000,172.669000,172.684000,0
2025.10.01,05:53,172.684000,172.711000,172.678000,172.701000,0
2025.10.01,05:54,172.701000,172.724000,172.699000,172.714000,0
2025.10.01,05:55,172.714000,172.729000,172.708000,172.720000,0
2025.10.01,05:56,172.719000,172.721000,172.690000,172.695000,0
2025.10.01,05:57,172.693000,172.722000,172.693000,172.716000,0
2025.10.01,05:58,172.713000,172.713000,172.691000,172.705000,0
2025.10.01,05:59,172.702000,172.716000,172.702000,172.713000,0
2025.10.01,06:00,172.716000,172.720000,172.696000,172.699000,0
2025.10.01,06:01,172.696000,172.708000,172.694000,172.707000,0
2025.10.01,06:02,172.715000,172.724000,172.684000,172.690000,0
2025.10.01,06:03,172.689000,172.697000,172.670000,172.697000,0
2025.10.01,06:04,172.696000,172.709000,172.682000,172.695000,0
2025.10.01,06:05,172.693000,172.693000,172.668000,172.676000,0
2025.10.01,06:06,172.676000,172.678000,172.662000,172.672000,0
2025.10.01,06:07,172.672000,172.677000,172.662000,172.674000,0
2025.10.01,06:08,172.674000,172.674000,172.656000,172.662000,0
2025.10.01,06:09,172.663000,172.668000,172.656000,172.668000,0
2025.10.01,06:10,172.669000,172.677000,172.658000,172.662000,0
2025.10.01,06:11,172.663000,172.663000,172.593000,172.593000,0
2025.10.01,06:12,172.598000,172.598000,172.581000,172.595000,0
2025.10.01,06:13,172.597000,172.620000,172.579000,172.607000,0
2025.10.01,06:14,172.609000,172.613000,172.576000,172.579000,0
2025.10.01,06:15,172.581000,172.599000,172.581000,172.589000,0
2025.10.01,06:16,172.589000,172.594000,172.576000,172.579000,0
2025.10.01,06:17,172.578000,172.589000,172.578000,172.583000,0
2025.10.01,06:18,172.583000,172.608000,172.560000,172.561000,0
2025.10.01,06:19,172.562000,172.564000,172.544000,172.558000,0
2025.10.01,06:20,172.558000,172.560000,172.524000,172.534000,0
2025.10.01,06:21,172.534000,172.551000,172.532000,172.542000,0
2025.10.01,06:22,172.541000,172.558000,172.529000,172.542000,0
2025.10.01,06:23,172.542000,172.569000,172.542000,172.556000,0
2025.10.01,06:24,172.558000,172.564000,172.534000,172.536000,0
2025.10.01,06:25,172.536000,172.546000,172.530000,172.541000,0
2025.10.01,06:26,172.539000,172.546000,172.521000,172.528000,0
2025.10.01,06:27,172.528000,172.549000,172.525000,172.548000,0
2025.10.01,06:28,172.548000,172.552000,172.528000,172.530000,0
2025.10.01,06:29,172.528000,172.540000,172.519000,172.523000,0
2025.10.01,06:30,172.524000,172.546000,172.513000,172.526000,0
2025.10.01,06:31,172.523000,172.530000,172.486000,172.491000,0
2025.10.01,06:32,172.491000,172.507000,172.471000,172.476000,0
2025.10.01,06:33,172.477000,172.483000,172.471000,172.476000,0
2025.10.01,06:34,172.473000,172.485000,172.470000,172.472000,0
2025.10.01,06:35,172.471000,172.478000,172.462000,172.470000,0
2025.10.01,06:36,172.471000,172.500000,172.471000,172.494000,0
2025.10.01,06:37,172.493000,172.507000,172.481000,172.486000,0
2025.10.01,06:38,172.486000,172.488000,172.472000,172.479000,0
2025.10.01,06:39,172.479000,172.481000,172.472000,172.473000,0
2025.10.01,06:40,172.474000,172.499000,172.472000,172.473000,0
2025.10.01,06:41,172.474000,172.480000,172.465000,172.479000,0
2025.10.01,06:42,172.478000,172.480000,172.444000,172.457000,0
2025.10.01,06:43,172.457000,172.460000,172.437000,172.456000,0
2025.10.01,06:44,172.457000,172.471000,172.452000,172.470000,0
2025.10.01,06:45,172.468000,172.500000,172.468000,172.496000,0
2025.10.01,06:46,172.493000,172.509000,172.485000,172.498000,0
2025.10.01,06:47,172.500000,172.502000,172.486000,172.497000,0
2025.10.01,06:48,172.498000,172.511000,172.496000,172.499000,0
2025.10.01,06:49,172.500000,172.514000,172.495000,172.497000,0
2025.10.01,06:50,172.494000,172.527000,172.489000,172.527000,0
2025.10.01,06:51,172.527000,172.530000,172.510000,172.526000,0
2025.10.01,06:52,172.529000,172.533000,172.518000,172.521000,0
2025.10.01,06:53,172.521000,172.530000,172.517000,172.518000,0
2025.10.01,06:54,172.517000,172.531000,172.516000,172.527000,0
2025.10.01,06:55,172.526000,172.526000,172.456000,172.456000,0
2025.10.01,06:56,172.456000,172.461000,172.433000,172.433000,0
2025.10.01,06:57,172.436000,172.438000,172.425000,172.437000,0
2025.10.01,06:58,172.441000,172.464000,172.434000,172.462000,0
2025.10.01,06:59,172.461000,172.463000,172.452000,172.453000,0
2025.10.01,07:00,172.451000,172.460000,172.445000,172.447000,0
2025.10.01,07:01,172.446000,172.467000,172.446000,172.458000,0
2025.10.01,07:02,172.458000,172.485000,172.458000,172.464000,0
2025.10.01,07:03,172.466000,172.484000,172.466000,172.479000,0
