2025.04.01,00:31,0.899290,0.899370,0.899290,0.899360,0
2025.04.01,00:32,0.899390,0.899490,0.899390,0.899430,0
2025.04.01,00:33,0.899460,0.899630,0.899420,0.899600,0
2025.04.01,00:34,0.899600,0.899850,0.899590,0.899850,0
2025.04.01,00:35,0.899820,0.900130,0.899820,0.900110,0
2025.04.01,00:36,0.900110,0.900210,0.899980,0.900110,0
2025.04.01,00:37,0.900130,0.900290,0.900130,0.900290,0
2025.04.01,00:38,0.900270,0.900420,0.900270,0.900360,0
2025.04.01,00:39,0.900340,0.900430,0.900240,0.900320,0
2025.04.01,00:40,0.900320,0.900380,0.900270,0.900360,0
2025.04.01,00:41,0.900370,0.900480,0.900280,0.900480,0
2025.04.01,00:42,0.900470,0.900640,0.900450,0.900460,0
2025.04.01,00:43,0.900480,0.900580,0.900320,0.900480,0
2025.04.01,00:44,0.900490,0.900680,0.900410,0.900610,0
2025.04.01,00:45,0.900570,0.900570,0.900240,0.900380,0
2025.04.01,00:46,0.900400,0.900480,0.900400,0.900410,0
2025.04.01,00:47,0.900380,0.900870,0.900380,0.900720,0
2025.04.01,00:48,0.900720,0.900840,0.900680,0.900700,0
2025.04.01,00:49,0.900680,0.900790,0.900650,0.900740,0
2025.04.01,00:50,0.900750,0.900820,0.900730,0.900740,0
2025.04.01,00:51,0.900750,0.900850,0.900730,0.900820,0
2025.04.01,00:52,0.900830,0.900870,0.900780,0.900780,0
2025.04.01,00:53,0.900810,0.900930,0.900780,0.900930,0
2025.04.01,00:54,0.900920,0.900950,0.900790,0.900810,0
2025.04.01,00:55,0.900820,0.900950,0.900790,0.900830,0
2025.04.01,00:56,0.900840,0.900960,0.900840,0.900900,0
2025.04.01,00:57,0.900900,0.900910,0.900750,0.900850,0
2025.04.01,00:58,0.900850,0.900970,0.900760,0.900970,0
2025.04.01,00:59,0.900960,0.900980,0.900870,0.900950,0
2025.04.01,01:00,0.900970,0.900970,0.900740,0.900790,0
2025.04.01,01:01,0.900780,0.900870,0.900760,0.900820,0
2025.04.01,01:02,0.900800,0.900980,0.900740,0.900740,0
2025.04.01,01:03,0.900740,0.900880,0.900700,0.900750,0
2025.04.01,01:04,0.900760,0.900920,0.900700,0.900870,0
2025.04.01,01:05,0.900890,0.900890,0.900830,0.900890,0
2025.04.01,01:06,0.900860,0.900860,0.900690,0.900700,0
2025.04.01,01:07,0.900750,0.900820,0.900590,0.900680,0
2025.04.01,01:08,0.900680,0.900740,0.900650,0.900710,0
2025.04.01,01:09,0.900680,0.900710,0.900520,0.900580,0
2025.04.01,01:10,0.900580,0.900670,0.900560,0.900570,0
2025.04.01,01:11,0.900580,0.900680,0.900530,0.900550,0
2025.04.01,01:12,0.900570,0.900570,0.900490,0.900520,0
2025.04.01,01:13,0.900520,0.900620,0.900430,0.900450,0
2025.04.01,01:14,0.900440,0.900630,0.900430,0.900630,0
2025.04.01,01:15,0.900630,0.900890,0.900610,0.900810,0
2025.04.01,01:16,0.900820,0.900870,0.900770,0.900800,0
2025.04.01,01:17,0.900800,0.900820,0.900650,0.900720,0
2025.04.01,01:18,0.900730,0.900730,0.900580,0.900660,0
2025.04.01,01:19,0.900650,0.900840,0.900630,0.900820,0
2025.04.01,01:20,0.900820,0.900860,0.900760,0.900780,0
2025.04.01,01:21,0.900790,0.900810,0.900620,0.900640,0
2025.04.01,01:22,0.900610,0.900670,0.900560,0.900590,0
2025.04.01,01:23,0.900600,0.900680,0.900550,0.900620,0
2025.04.01,01:24,0.900630,0.900690,0.900530,0.900560,0
2025.04.01,01:25,0.900520,0.900590,0.900480,0.900490,0
2025.04.01,01:26,0.900480,0.900530,0.900390,0.900420,0
2025.04.01,01:27,0.900420,0.900440,0.900280,0.900370,0
2025.04.01,01:28,0.900400,0.900430,0.900160,0.900160,0
2025.04.01,01:29,0.900150,0.900290,0.900150,0.900240,0
2025.04.01,01:30,0.900240,0.900400,0.900220,0.900370,0
2025.04.01,01:31,0.900370,0.900390,0.900310,0.900340,0
2025.04.01,01:32,0.900330,0.900440,0.900250,0.900300,0
2025.04.01,01:33,0.900310,0.900310,0.900170,0.900250,0
2025.04.01,01:34,0.900260,0.900260,0.900070,0.900190,0
2025.04.01,01:35,0.900180,0.900240,0.900080,0.900120,0
2025.04.01,01:36,0.900120,0.900210,0.900090,0.900200,0
2025.04.01,01:37,0.900190,0.900290,0.900170,0.900250,0
2025.04.01,01:38,0.900230,0.900250,0.900090,0.900120,0
2025.04.01,01:39,0.900100,0.900160,0.900090,0.900140,0
2025.04.01,01:40,0.900140,0.900160,0.900060,0.900110,0
2025.04.01,01:41,0.900110,0.900130,0.900060,0.900080,0
2025.04.01,01:42,0.900080,0.900100,0.899960,0.900010,0
2025.04.01,01:43,0.900000,0.900050,0.900000,0.900050,0
2025.04.01,01:44,0.900050,0.900150,0.899990,0.900150,0
2025.04.01,01:45,0.900170,0.900170,0.900020,0.900070,0
2025.04.01,01:46,0.900100,0.900110,0.899990,0.900070,0
2025.04.01,01:47,0.900090,0.900180,0.900010,0.900180,0
2025.04.01,01:48,0.900150,0.900190,0.900070,0.900090,0
2025.04.01,01:49,0.900110,0.900160,0.900030,0.900100,0
2025.04.01,01:50,0.900090,0.900200,0.900050,0.900170,0
2025.04.01,01:51,0.900170,0.900230,0.900160,0.900180,0
2025.04.01,01:52,0.900170,0.900220,0.900160,0.900220,0
2025.04.01,01:53,0.900200,0.900290,0.900190,0.900260,0
2025.04.01,01:54,0.900260,0.900320,0.900210,0.900310,0
2025.04.01,01:55,0.900310,0.900330,0.900070,0.900070,0
2025.04.01,01:56,0.900090,0.900120,0.899940,0.900000,0
2025.04.01,01:57,0.899990,0.900030,0.899900,0.899900,0
2025.04.01,01:58,0.899900,0.900000,0.899860,0.899890,0
2025.04.01,01:59,0.899910,0.899970,0.899860,0.899940,0
2025.04.01,02:00,0.899970,0.900060,0.899920,0.899990,0
2025.04.01,02:01,0.900010,0.900100,0.899970,0.899970,0
2025.04.01,02:02,0.899990,0.900110,0.899960,0.899990,0
2025.04.01,02:03,0.900000,0.900000,0.899830,0.899890,0
2025.04.01,02:04,0.899900,0.899920,0.899810,0.899910,0
2025.04.01,02:05,0.899900,0.899930,0.899780,0.899790,0
2025.04.01,02:06,0.899820,0.899990,0.899610,0.899620,0
2025.04.01,02:07,0.899640,0.899760,0.899610,0.899660,0
2025.04.01,02:08,0.899660,0.899780,0.899640,0.899670,0
2025.04.01,02:09,0.899650,0.899670,0.899600,0.899630,0
2025.04.01,02:10,0.899650,0.899950,0.899650,0.899950,0
2025.04.01,02:11,0.899920,0.900090,0.899920,0.900060,0
2025.04.01,02:12,0.900070,0.900090,0.899980,0.900070,0
2025.04.01,02:13,0.900060,0.900220,0.900050,0.900180,0
2025.04.01,02:14,0.900180,0.900310,0.900180,0.900250,0
2025.04.01,02:15,0.900270,0.900290,0.900140,0.900190,0
2025.04.01,02:16,0.900200,0.900280,0.900190,0.900240,0
2025.04.01,02:17,0.900240,0.900440,0.900240,0.900300,0
2025.04.01,02:18,0.900290,0.900320,0.900260,0.900290,0
2025.04.01,02:19,0.900320,0.900350,0.900230,0.900260,0
2025.04.01,02:20,0.900260,0.900320,0.900220,0.900280,0
2025.04.01,02:21,0.900240,0.900290,0.900170,0.900230,0
2025.04.01,02:22,0.900240,0.900310,0.900190,0.900210,0
2025.04.01,02:23,0.900200,0.900220,0.900030,0.900180,0
2025.04.01,02:24,0.900170,0.900190,0.900110,0.900120,0
2025.04.01,02:25,0.900150,0.900270,0.900070,0.900130,0
2025.04.01,02:26,0.900110,0.900200,0.900100,0.900120,0
2025.04.01,02:27,0.900110,0.900140,0.900030,0.900050,0
2025.04.01,02:28,0.900060,0.900140,0.900030,0.900100,0
2025.04.01,02:29,0.900080,0.900110,0.899990,0.900050,0
2025.04.01,02:30,0.900030,0.900360,0.899980,0.900230,0
2025.04.01,02:31,0.900260,0.900290,0.900100,0.900100,0
2025.04.01,02:32,0.900080,0.900160,0.900010,0.900130,0
2025.04.01,02:33,0.900120,0.900210,0.900000,0.900210,0
2025.04.01,02:34,0.900220,0.900270,0.900090,0.900110,0
2025.04.01,02:35,0.900130,0.900170,0.900100,0.900130,0
2025.04.01,02:36,0.900130,0.900250,0.900130,0.900210,0
2025.04.01,02:37,0.900220,0.900260,0.900180,0.900240,0
2025.04.01,02:38,0.900230,0.900240,0.900050,0.900160,0
2025.04.01,02:39,0.900160,0.900240,0.900150,0.900200,0
2025.04.01,02:40,0.900230,0.900270,0.900050,0.900080,0
2025.04.01,02:41,0.900090,0.900210,0.900000,0.900190,0
2025.04.01,02:42,0.900190,0.900200,0.899980,0.899980,0
2025.04.01,02:43,0.899990,0.900110,0.899930,0.900060,0
2025.04.01,02:44,0.900080,0.900100,0.899990,0.900040,0
2025.04.01,02:45,0.900080,0.900120,0.899860,0.900000,0
2025.04.01,02:46,0.900020,0.900090,0.900000,0.900090,0
2025.04.01,02:47,0.900080,0.900100,0.899920,0.900040,0
2025.04.01,02:48,0.900050,0.900130,0.900000,0.900040,0
2025.04.01,02:49,0.900040,0.900040,0.899950,0.900010,0
2025.04.01,02:50,0.900030,0.900160,0.899930,0.900140,0
2025.04.01,02:51,0.900130,0.900310,0.900130,0.900260,0
2025.04.01,02:52,0.900250,0.900280,0.900120,0.900200,0
2025.04.01,02:53,0.900200,0.900430,0.900170,0.900390,0
2025.04.01,02:54,0.900400,0.900590,0.900370,0.900500,0
2025.04.01,02:55,0.900500,0.900510,0.900390,0.900440,0
2025.04.01,02:56,0.900450,0.900490,0.900380,0.900410,0
2025.04.01,02:57,0.900430,0.900430,0.900240,0.900240,0
2025.04.01,02:58,0.900190,0.900250,0.900110,0.900180,0
2025.04.01,02:59,0.900180,0.900200,0.900100,0.900170,0
2025.04.01,03:00,0.900150,0.900230,0.899960,0.900230,0
2025.04.01,03:01,0.900240,0.900240,0.900070,0.900190,0
2025.04.01,03:02,0.900210,0.900280,0.900120,0.900120,0
2025.04.01,03:03,0.900140,0.900160,0.899870,0.899950,0
2025.04.01,03:04,0.899920,0.899950,0.899790,0.899920,0
2025.04.01,03:05,0.899910,0.899980,0.899810,0.899920,0
2025.04.01,03:06,0.899920,0.899950,0.899780,0.899860,0
2025.04.01,03:07,0.899880,0.899930,0.899700,0.899780,0
2025.04.01,03:08,0.899790,0.899870,0.899580,0.899650,0
2025.04.01,03:09,0.899640,0.899720,0.899550,0.899620,0
2025.04.01,03:10,0.899620,0.899630,0.899480,0.899540,0
2025.04.01,03:11,0.899530,0.899570,0.899430,0.899510,0
2025.04.01,03:12,0.899530,0.899820,0.899520,0.899820,0
2025.04.01,03:13,0.899830,0.899890,0.899770,0.899870,0
2025.04.01,03:14,0.899850,0.899970,0.899840,0.899890,0
2025.04.01,03:15,0.899910,0.899920,0.899810,0.899810,0
2025.04.01,03:16,0.899810,0.899820,0.899670,0.899680,0
2025.04.01,03:17,0.899670,0.899700,0.899520,0.899520,0
2025.04.01,03:18,0.899510,0.899540,0.899220,0.899340,0
2025.04.01,03:19,0.899340,0.899410,0.899170,0.899240,0
2025.04.01,03:20,0.899260,0.899330,0.899100,0.899150,0
2025.04.01,03:21,0.899120,0.899120,0.898980,0.899060,0
2025.04.01,03:22,0.899070,0.899070,0.898940,0.899010,0
2025.04.01,03:23,0.898980,0.899070,0.898960,0.899040,0
2025.04.01,03:24,0.899030,0.899190,0.898950,0.899170,0
2025.04.01,03:25,0.899150,0.899300,0.899050,0.899260,0
2025.04.01,03:26,0.899270,0.899310,0.899150,0.899280,0
2025.04.01,03:27,0.899260,0.899300,0.899160,0.899230,0
2025.04.01,03:28,0.899210,0.899230,0.899050,0.899230,0
2025.04.01,03:29,0.899210,0.899380,0.899200,0.899350,0
2025.04.01,03:30,0.899390,0.899400,0.899300,0.899350,0
2025.04.01,03:31,0.899350,0.899450,0.899300,0.899300,0
2025.04.01,03:32,0.899280,0.899330,0.899200,0.899220,0
2025.04.01,03:33,0.899210,0.899240,0.899070,0.899080,0
2025.04.01,03:34,0.899070,0.899450,0.899020,0.899430,0
2025.04.01,03:35,0.899430,0.899510,0.899420,0.899510,0
2025.04.01,03:36,0.899490,0.899600,0.899480,0.899590,0
2025.04.01,03:37,0.899570,0.899690,0.899550,0.899560,0
2025.04.01,03:38,0.899580,0.899590,0.899480,0.899500,0
2025.04.01,03:39,0.899530,0.899530,0.899260,0.899370,0
2025.04.01,03:40,0.899380,0.899530,0.899270,0.899270,0
2025.04.01,03:41,0.899310,0.899410,0.899240,0.899250,0
2025.04.01,03:42,0.899250,0.899400,0.899240,0.899380,0
2025.04.01,03:43,0.899360,0.899380,0.899240,0.899240,0
2025.04.01,03:44,0.899240,0.899300,0.899120,0.899130,0
2025.04.01,03:45,0.899130,0.899450,0.899100,0.899450,0
2025.04.01,03:46,0.899450,0.899480,0.899410,0.899440,0
2025.04.01,03:47,0.899430,0.899500,0.899360,0.899500,0
2025.04.01,03:48,0.899480,0.899630,0.899470,0.899560,0
2025.04.01,03:49,0.899550,0.899610,0.899490,0.899570,0
2025.04.01,03:50,0.899570,0.899640,0.899400,0.899450,0
2025.04.01,03:51,0.899480,0.899620,0.899430,0.899600,0
2025.04.01,03:52,0.899610,0.899720,0.899610,0.899640,0
2025.04.01,03:53,0.899620,0.899790,0.899620,0.899760,0
2025.04.01,03:54,0.899760,0.899820,0.899720,0.899770,0
2025.04.01,03:55,0.899770,0.899770,0.899610,0.899670,0
2025.04.01,03:56,0.899670,0.899740,0.899660,0.899680,0
2025.04.01,03:57,0.899690,0.899700,0.899570,0.899580,0
2025.04.01,03:58,0.899610,0.899860,0.899570,0.899810,0
2025.04.01,03:59,0.899810,0.899830,0.899610,0.899640,0
2025.04.01,04:00,0.899640,0.899640,0.899370,0.899480,0
2025.04.01,04:01,0.899480,0.899760,0.899460,0.899760,0
2025.04.01,04:02,0.899750,0.899810,0.899630,0.899760,0
2025.04.01,04:03,0.899750,0.899800,0.899680,0.899740,0
2025.04.01,04:04,0.899730,0.899760,0.899690,0.899730,0
2025.04.01,04:05,0.899710,0.899790,0.899620,0.899630,0
2025.04.01,04:06,0.899620,0.899730,0.899620,0.899730,0
2025.04.01,04:07,0.899710,0.899770,0.899700,0.899760,0
2025.04.01,04:08,0.899740,0.899820,0.899670,0.899790,0
2025.04.01,04:09,0.899800,0.899840,0.899730,0.899750,0
2025.04.01,04:10,0.899770,0.899820,0.899690,0.899820,0
2025.04.01,04:11,0.899830,0.899880,0.899750,0.899790,0
2025.04.01,04:12,0.899800,0.899820,0.899730,0.899760,0
2025.04.01,04:13,0.899770,0.899980,0.899740,0.899930,0
2025.04.01,04:14,0.899930,0.900040,0.899900,0.899910,0
2025.04.01,04:15,0.899920,0.899950,0.899850,0.899900,0
2025.04.01,04:16,0.899910,0.900060,0.899870,0.900060,0
2025.04.01,04:17,0.900070,0.900140,0.899970,0.899990,0
2025.04.01,04:18,0.899990,0.900060,0.899860,0.899880,0
2025.04.01,04:19,0.899850,0.899960,0.899850,0.899960,0
2025.04.01,04:20,0.899950,0.900070,0.899930,0.900040,0
2025.04.01,04:21,0.900030,0.900080,0.899990,0.900080,0
2025.04.01,04:22,0.900060,0.900090,0.899980,0.900010,0
2025.04.01,04:23,0.899990,0.900030,0.899930,0.900020,0
2025.04.01,04:24,0.900010,0.900020,0.899830,0.899850,0
2025.04.01,04:25,0.899850,0.899850,0.899790,0.899830,0
2025.04.01,04:26,0.899810,0.899950,0.899810,0.899940,0
2025.04.01,04:27,0.899930,0.900090,0.899920,0.900060,0
2025.04.01,04:28,0.900090,0.900140,0.900010,0.900120,0
2025.04.01,04:29,0.900110,0.900190,0.900080,0.900150,0
2025.04.01,04:30,0.900130,0.900160,0.899990,0.900010,0
2025.04.01,04:31,0.900020,0.900060,0.899990,0.900040,0
2025.04.01,04:32,0.900040,0.900150,0.900040,0.900080,0
2025.04.01,04:33,0.900100,0.900100,0.899960,0.899980,0
2025.04.01,04:34,0.899970,0.900100,0.899960,0.900060,0
2025.04.01,04:35,0.900070,0.900100,0.899990,0.900010,0
2025.04.01,04:36,0.899990,0.900260,0.899990,0.900200,0
2025.04.01,04:37,0.900210,0.900280,0.900050,0.900240,0
2025.04.01,04:38,0.900250,0.900320,0.900210,0.900260,0
2025.04.01,04:39,0.900240,0.900280,0.900170,0.900190,0
2025.04.01,04:40,0.900180,0.900220,0.900110,0.900140,0
2025.04.01,04:41,0.900130,0.900130,0.899980,0.900090,0
2025.04.01,04:42,0.900110,0.900160,0.900060,0.900130,0
2025.04.01,04:43,0.900150,0.900220,0.900110,0.900150,0
2025.04.01,04:44,0.900140,0.900150,0.899980,0.900030,0
2025.04.01,04:45,0.900010,0.900050,0.899930,0.900050,0
2025.04.01,04:46,0.900050,0.900090,0.900030,0.900040,0
2025.04.01,04:47,0.900050,0.900200,0.900030,0.900180,0
2025.04.01,04:48,0.900180,0.900190,0.899900,0.899930,0
2025.04.01,04:49,0.899950,0.899990,0.899900,0.899970,0
2025.04.01,04:50,0.899990,0.900030,0.899900,0.899960,0
2025.04.01,04:51,0.899980,0.900050,0.899980,0.900010,0
2025.04.01,04:52,0.899990,0.900050,0.899980,0.900040,0
2025.04.01,04:53,0.900030,0.900070,0.900010,0.900010,0
2025.04.01,04:54,0.900010,0.900080,0.899990,0.900010,0
2025.04.01,04:55,0.900020,0.900020,0.899880,0.899880,0
2025.04.01,04:56,0.899850,0.899860,0.899720,0.899800,0
2025.04.01,04:57,0.899800,0.899950,0.899760,0.899810,0
2025.04.01,04:58,0.899800,0.899820,0.899730,0.899730,0
2025.04.01,04:59,0.899760,0.899840,0.899730,0.899750,0
2025.04.01,05:00,0.899750,0.899780,0.899640,0.899720,0
2025.04.01,05:01,0.899730,0.899860,0.899670,0.899860,0
2025.04.01,05:02,0.899850,0.899890,0.899770,0.899850,0
2025.04.01,05:03,0.899870,0.900110,0.899820,0.900090,0
2025.04.01,05:04,0.900090,0.900100,0.899950,0.899970,0
2025.04.01,05:05,0.899980,0.900140,0.899980,0.900030,0
2025.04.01,05:06,0.900080,0.900080,0.899970,0.900030,0
2025.04.01,05:07,0.900010,0.900010,0.899850,0.899930,0
2025.04.01,05:08,0.899940,0.899960,0.899860,0.899890,0
2025.04.01,05:09,0.899900,0.899930,0.899860,0.899880,0
2025.04.01,05:10,0.899900,0.899920,0.899610,0.899660,0
2025.04.01,05:11,0.899660,0.899720,0.899610,0.899610,0
2025.04.01,05:12,0.899630,0.899640,0.899490,0.899500,0
2025.04.01,05:13,0.899500,0.899560,0.899470,0.899560,0
2025.04.01,05:14,0.899570,0.899710,0.899480,0.899480,0
2025.04.01,05:15,0.899480,0.899550,0.899450,0.899480,0
2025.04.01,05:16,0.899480,0.899550,0.899420,0.899420,0
2025.04.01,05:17,0.899420,0.899430,0.899330,0.899390,0
2025.04.01,05:18,0.899410,0.899490,0.899390,0.899490,0
2025.04.01,05:19,0.899480,0.899500,0.899340,0.899380,0
2025.04.01,05:20,0.899390,0.899570,0.899360,0.899500,0
2025.04.01,05:21,0.899490,0.899540,0.899460,0.899510,0
2025.04.01,05:22,0.899530,0.899590,0.899470,0.899480,0
2025.04.01,05:23,0.899490,0.899510,0.899390,0.899420,0
2025.04.01,05:24,0.899430,0.899500,0.899380,0.899440,0
2025.04.01,05:25,0.899430,0.899490,0.899380,0.899400,0
2025.04.01,05:26,0.899390,0.899490,0.899390,0.899490,0
2025.04.01,05:27,0.899510,0.899530,0.899440,0.899460,0
2025.04.01,05:28,0.899460,0.899610,0.899450,0.899570,0
2025.04.01,05:29,0.899560,0.899590,0.899530,0.899590,0
2025.04.01,05:30,0.899610,0.899620,0.899470,0.899560,0
2025.04.01,05:31,0.899570,0.899640,0.899550,0.899620,0
2025.04.01,05:32,0.899640,0.899770,0.899610,0.899760,0
2025.04.01,05:33,0.899790,0.899790,0.899630,0.899640,0
2025.04.01,05:34,0.899640,0.899640,0.899550,0.899550,0
2025.04.01,05:35,0.899560,0.899600,0.899480,0.899590,0
2025.04.01,05:36,0.899580,0.899730,0.899580,0.899710,0
2025.04.01,05:37,0.899730,0.899760,0.899590,0.899760,0
2025.04.01,05:38,0.899750,0.899760,0.899450,0.899450,0
2025.04.01,05:39,0.899470,0.899490,0.899330,0.899360,0
2025.04.01,05:40,0.899380,0.899410,0.899290,0.899340,0
2025.04.01,05:41,0.899350,0.899480,0.899350,0.899440,0
2025.04.01,05:42,0.899440,0.899510,0.899410,0.899420,0
2025.04.01,05:43,0.899430,0.899520,0.899340,0.899500,0
2025.04.01,05:44,0.899480,0.899500,0.899350,0.899400,0
2025.04.01,05:45,0.899410,0.899470,0.899320,0.899340,0
2025.04.01,05:46,0.899330,0.899420,0.899320,0.899350,0
2025.04.01,05:47,0.899320,0.899450,0.899310,0.899380,0
2025.04.01,05:48,0.899400,0.899530,0.899380,0.899500,0
2025.04.01,05:49,0.899510,0.899540,0.899470,0.899540,0
2025.04.01,05:50,0.899540,0.899540,0.899450,0.899450,0
2025.04.01,05:51,0.899450,0.899510,0.899440,0.899460,0
2025.04.01,05:52,0.899440,0.899510,0.899420,0.899460,0
2025.04.01,05:53,0.899450,0.899500,0.899420,0.899440,0
2025.04.01,05:54,0.899440,0.899450,0.899340,0.899400,0
2025.04.01,05:55,0.899390,0.899510,0.899370,0.899490,0
2025.04.01,05:56,0.899510,0.899610,0.899490,0.899490,0
2025.04.01,05:57,0.899510,0.899510,0.899290,0.899300,0
2025.04.01,05:58,0.899360,0.899360,0.899250,0.899310,0
2025.04.01,05:59,0.899310,0.899320,0.899210,0.899220,0
2025.04.01,06:00,0.899180,0.899490,0.899170,0.899370,0
2025.04.01,06:01,0.899360,0.899410,0.899280,0.899310,0
2025.04.01,06:02,0.899300,0.899340,0.899230,0.899270,0
2025.04.01,06:03,0.899240,0.899290,0.899170,0.899260,0
2025.04.01,06:04,0.899260,0.899370,0.899200,0.899350,0
2025.04.01,06:05,0.899330,0.899360,0.899180,0.899220,0
2025.04.01,06:06,0.899240,0.899330,0.899210,0.899300,0
2025.04.01,06:07,0.899320,0.899320,0.899080,0.899120,0
2025.04.01,06:08,0.899110,0.899190,0.899050,0.899080,0
2025.04.01,06:09,0.899090,0.899100,0.898740,0.898940,0
2025.04.01,06:10,0.898970,0.899200,0.898860,0.899140,0
2025.04.01,06:11,0.899160,0.899320,0.898960,0.899320,0
2025.04.01,06:12,0.899320,0.899460,0.899270,0.899300,0
2025.04.01,06:13,0.899290,0.899370,0.899030,0.899090,0
2025.04.01,06:14,0.899090,0.899280,0.899030,0.899250,0
2025.04.01,06:15,0.899230,0.899320,0.899130,0.899260,0
2025.04.01,06:16,0.899230,0.899420,0.899200,0.899370,0
2025.04.01,06:17,0.899350,0.899350,0.899180,0.899180,0
2025.04.01,06:18,0.899170,0.899200,0.899080,0.899090,0
2025.04.01,06:19,0.899100,0.899190,0.899010,0.899080,0
2025.04.01,06:20,0.899060,0.899120,0.898990,0.899030,0
2025.04.01,06:21,0.899010,0.899020,0.898890,0.898910,0
2025.04.01,06:22,0.898920,0.899040,0.898870,0.899000,0
2025.04.01,06:23,0.898980,0.899090,0.898930,0.898940,0
2025.04.01,06:24,0.898950,0.899090,0.898920,0.899090,0
2025.04.01,06:25,0.899080,0.899190,0.899050,0.899180,0
2025.04.01,06:26,0.899160,0.899200,0.899030,0.899060,0
2025.04.01,06:27,0.899060,0.899100,0.898910,0.899100,0
2025.04.01,06:28,0.899070,0.899180,0.899070,0.899180,0
2025.04.01,06:29,0.899170,0.899290,0.899160,0.899280,0
2025.04.01,06:30,0.899290,0.899450,0.899290,0.899370,0
2025.04.01,06:31,0.899360,0.899370,0.899080,0.899090,0
2025.04.01,06:32,0.899090,0.899320,0.899070,0.899260,0
2025.04.01,06:33,0.899270,0.899280,0.899120,0.899250,0
2025.04.01,06:34,0.899260,0.899300,0.899210,0.899290,0
2025.04.01,06:35,0.899280,0.899280,0.899100,0.899220,0
2025.04.01,06:36,0.899200,0.899310,0.899180,0.899300,0
2025.04.01,06:37,0.899290,0.899310,0.899230,0.899240,0
2025.04.01,06:38,0.899230,0.899310,0.898940,0.898960,0
2025.04.01,06:39,0.898960,0.898980,0.898750,0.898790,0
2025.04.01,06:40,0.898790,0.898800,0.898670,0.898700,0
2025.04.01,06:41,0.898700,0.898880,0.898700,0.898800,0
2025.04.01,06:42,0.898800,0.898810,0.898620,0.898650,0
2025.04.01,06:43,0.898660,0.898670,0.898580,0.898600,0
2025.04.01,06:44,0.898610,0.898770,0.898550,0.898760,0
2025.04.01,06:45,0.898750,0.898900,0.898750,0.898830,0
2025.04.01,06:46,0.898820,0.899020,0.898790,0.899010,0
2025.04.01,06:47,0.899020,0.899070,0.898970,0.899050,0
2025.04.01,06:48,0.899050,0.899080,0.898820,0.898850,0
2025.04.01,06:49,0.898870,0.898990,0.898860,0.898960,0
2025.04.01,06:50,0.898970,0.899030,0.898940,0.899020,0
2025.04.01,06:51,0.899010,0.899070,0.898970,0.899040,0
2025.04.01,06:52,0.899040,0.899080,0.898930,0.899070,0
2025.04.01,06:53,0.899060,0.899090,0.898920,0.898940,0
2025.04.01,06:54,0.898920,0.898990,0.898900,0.898940,0
2025.04.01,06:55,0.898920,0.898920,0.898800,0.898850,0
2025.04.01,06:56,0.898810,0.898910,0.898810,0.898870,0
2025.04.01,06:57,0.898870,0.898960,0.898840,0.898930,0
2025.04.01,06:58,0.898940,0.898970,0.898800,0.898810,0
2025.04.01,06:59,0.898800,0.898810,0.898720,0.898750,0
2025.04.01,07:00,0.898750,0.898860,0.898720,0.898840,0
2025.04.01,07:01,0.898840,0.898880,0.898750,0.898850,0
2025.04.01,07:02,0.898830,0.898990,0.898830,0.898950,0
2025.04.01,07:03,0.898940,0.899020,0.898940,0.898990,0
