2025.12.01,01:36,0.914970,0.915090,0.914920,0.915070,0
2025.12.01,01:37,0.915070,0.915070,0.915020,0.915040,0
2025.12.01,01:38,0.915040,0.915060,0.914990,0.914990,0
2025.12.01,01:39,0.914990,0.915050,0.914960,0.915030,0
2025.12.01,01:40,0.915040,0.915050,0.914920,0.914960,0
2025.12.01,01:41,0.914960,0.914970,0.914860,0.914880,0
2025.12.01,01:42,0.914880,0.914920,0.914830,0.914910,0
2025.12.01,01:43,0.914890,0.914950,0.914830,0.914940,0
2025.12.01,01:44,0.914940,0.915040,0.914910,0.915040,0
2025.12.01,01:45,0.915040,0.915040,0.914970,0.914990,0
2025.12.01,01:46,0.914980,0.914990,0.914900,0.914920,0
2025.12.01,01:47,0.914940,0.914990,0.914910,0.914960,0
2025.12.01,01:48,0.914970,0.915010,0.914870,0.914900,0
2025.12.01,01:49,0.914890,0.914930,0.914870,0.914900,0
2025.12.01,01:50,0.914910,0.914940,0.914880,0.914890,0
2025.12.01,01:51,0.914890,0.914920,0.914860,0.914870,0
2025.12.01,01:52,0.914890,0.915070,0.914880,0.915040,0
2025.12.01,01:53,0.915050,0.915100,0.915010,0.915050,0
2025.12.01,01:54,0.915050,0.915090,0.915020,0.915090,0
2025.12.01,01:55,0.915100,0.915120,0.915010,0.915030,0
2025.12.01,01:56,0.915030,0.915040,0.914960,0.914990,0
2025.12.01,01:57,0.914960,0.915020,0.914960,0.915020,0
2025.12.01,01:58,0.915000,0.915090,0.914990,0.915080,0
2025.12.01,01:59,0.915070,0.915120,0.915050,0.915090,0
2025.12.01,02:00,0.915090,0.915230,0.915070,0.915090,0
2025.12.01,02:01,0.915100,0.915120,0.914990,0.915000,0
2025.12.01,02:02,0.914980,0.915010,0.914930,0.914930,0
2025.12.01,02:03,0.914920,0.914940,0.914820,0.914920,0
2025.12.01,02:04,0.914920,0.914960,0.914860,0.914940,0
2025.12.01,02:05,0.914930,0.914970,0.914890,0.914920,0
2025.12.01,02:06,0.914910,0.914990,0.914910,0.914950,0
2025.12.01,02:07,0.914940,0.915000,0.914890,0.914980,0
2025.12.01,02:08,0.914990,0.915010,0.914900,0.914950,0
2025.12.01,02:09,0.914960,0.915190,0.914950,0.915170,0
2025.12.01,02:10,0.915170,0.915270,0.915130,0.915190,0
2025.12.01,02:11,0.915190,0.915190,0.914930,0.914930,0
2025.12.01,02:12,0.914940,0.914960,0.914770,0.914770,0
2025.12.01,02:13,0.914780,0.914790,0.914600,0.914620,0
2025.12.01,02:14,0.914630,0.914670,0.914590,0.914630,0
2025.12.01,02:15,0.914630,0.914690,0.914600,0.914640,0
2025.12.01,02:16,0.914640,0.914800,0.914620,0.914750,0
2025.12.01,02:17,0.914770,0.914880,0.914740,0.914830,0
2025.12.01,02:18,0.914840,0.914900,0.914780,0.914810,0
2025.12.01,02:19,0.914790,0.914940,0.914780,0.914920,0
2025.12.01,02:20,0.914940,0.914970,0.914870,0.914900,0
2025.12.01,02:21,0.914900,0.915080,0.914890,0.915030,0
2025.12.01,02:22,0.915050,0.915080,0.915010,0.915020,0
2025.12.01,02:23,0.915020,0.915130,0.915020,0.915130,0
2025.12.01,02:24,0.915140,0.915220,0.915100,0.915210,0
2025.12.01,02:25,0.915180,0.915310,0.915180,0.915220,0
2025.12.01,02:26,0.915210,0.915390,0.915210,0.915360,0
2025.12.01,02:27,0.915390,0.915390,0.915250,0.915360,0
2025.12.01,02:28,0.915340,0.915410,0.915340,0.915360,0
2025.12.01,02:29,0.915360,0.915360,0.915290,0.915330,0
2025.12.01,02:30,0.915300,0.915430,0.915290,0.915420,0
2025.12.01,02:31,0.915420,0.915440,0.915380,0.915380,0
2025.12.01,02:32,0.915380,0.915480,0.915320,0.915330,0
2025.12.01,02:33,0.915330,0.915390,0.915140,0.915220,0
2025.12.01,02:34,0.915210,0.915220,0.915050,0.915120,0
2025.12.01,02:35,0.915100,0.915120,0.915030,0.915040,0
2025.12.01,02:36,0.915010,0.915140,0.914960,0.915140,0
2025.12.01,02:37,0.915120,0.915120,0.915050,0.915060,0
2025.12.01,02:38,0.915050,0.915100,0.915010,0.915050,0
2025.12.01,02:39,0.915060,0.915100,0.914900,0.915070,0
2025.12.01,02:40,0.915100,0.915170,0.915080,0.915160,0
2025.12.01,02:41,0.915140,0.915170,0.915110,0.915170,0
2025.12.01,02:42,0.915170,0.915370,0.915140,0.915370,0
2025.12.01,02:43,0.915350,0.915420,0.915320,0.915340,0
2025.12.01,02:44,0.915330,0.915450,0.915310,0.915420,0
2025.12.01,02:45,0.915410,0.915520,0.915390,0.915460,0
2025.12.01,02:46,0.915460,0.915520,0.915370,0.915520,0
2025.12.01,02:47,0.915510,0.915560,0.915300,0.915480,0
2025.12.01,02:48,0.915490,0.915640,0.915480,0.915530,0
2025.12.01,02:49,0.915520,0.915650,0.915510,0.915540,0
2025.12.01,02:50,0.915520,0.915570,0.915370,0.915370,0
2025.12.01,02:51,0.915370,0.915370,0.915340,0.915340,0
2025.12.01,02:55,0.915620,0.915740,0.915620,0.915690,0
2025.12.01,02:56,0.915670,0.915740,0.915570,0.915680,0
2025.12.01,02:57,0.915660,0.915760,0.915540,0.915560,0
2025.12.01,02:58,0.915550,0.915680,0.915520,0.915600,0
2025.12.01,02:59,0.915630,0.915650,0.915500,0.915580,0
2025.12.01,03:00,0.915560,0.915640,0.915400,0.915550,0
2025.12.01,03:01,0.915550,0.915630,0.915430,0.915510,0
2025.12.01,03:02,0.915500,0.915650,0.915440,0.915460,0
2025.12.01,03:03,0.915450,0.915590,0.915400,0.915590,0
2025.12.01,03:04,0.915580,0.915600,0.915440,0.915510,0
2025.12.01,03:05,0.915520,0.915580,0.915470,0.915510,0
2025.12.01,03:06,0.915510,0.915690,0.915510,0.915610,0
2025.12.01,03:07,0.915620,0.915820,0.915570,0.915770,0
2025.12.01,03:08,0.915790,0.915830,0.915660,0.915770,0
2025.12.01,03:09,0.915760,0.915850,0.915740,0.915800,0
2025.12.01,03:10,0.915800,0.915880,0.915750,0.915840,0
2025.12.01,03:11,0.915830,0.915870,0.915570,0.915580,0
2025.12.01,03:12,0.915590,0.915630,0.915430,0.915550,0
2025.12.01,03:13,0.915520,0.915570,0.915450,0.915510,0
2025.12.01,03:14,0.915500,0.915660,0.915420,0.915640,0
2025.12.01,03:15,0.915650,0.915670,0.915540,0.915570,0
2025.12.01,03:16,0.915570,0.915640,0.915460,0.915630,0
2025.12.01,03:17,0.915630,0.915690,0.915540,0.915630,0
2025.12.01,03:18,0.915620,0.915700,0.915590,0.915620,0
2025.12.01,03:19,0.915630,0.915710,0.915580,0.915660,0
2025.12.01,03:20,0.915660,0.915720,0.915620,0.915650,0
2025.12.01,03:21,0.915650,0.915760,0.915620,0.915740,0
2025.12.01,03:22,0.915730,0.915890,0.915720,0.915850,0
2025.12.01,03:23,0.915830,0.915870,0.915770,0.915810,0
2025.12.01,03:24,0.915820,0.915820,0.915620,0.915730,0
2025.12.01,03:25,0.915740,0.915970,0.915600,0.915940,0
2025.12.01,03:26,0.915950,0.915950,0.915780,0.915830,0
2025.12.01,03:27,0.915830,0.915890,0.915800,0.915800,0
2025.12.01,03:28,0.915820,0.915820,0.915710,0.915780,0
2025.12.01,03:29,0.915790,0.915820,0.915670,0.915720,0
2025.12.01,03:30,0.915720,0.915870,0.915710,0.915750,0
2025.12.01,03:31,0.915760,0.915780,0.915610,0.915690,0
2025.12.01,03:32,0.915670,0.915730,0.915570,0.915670,0
2025.12.01,03:33,0.915670,0.915700,0.915570,0.915640,0
2025.12.01,03:34,0.915620,0.915650,0.915320,0.915340,0
2025.12.01,03:35,0.915360,0.915380,0.915260,0.915330,0
2025.12.01,03:36,0.915340,0.915420,0.915180,0.915240,0
2025.12.01,03:37,0.915210,0.915340,0.915180,0.915330,0
2025.12.01,03:38,0.915330,0.915390,0.915280,0.915300,0
2025.12.01,03:39,0.915300,0.915330,0.915250,0.915300,0
2025.12.01,03:40,0.915330,0.915490,0.915310,0.915440,0
2025.12.01,03:41,0.915440,0.915530,0.915440,0.915490,0
2025.12.01,03:42,0.915500,0.915550,0.915460,0.915490,0
2025.12.01,03:43,0.915460,0.915610,0.915400,0.915600,0
2025.12.01,03:44,0.915590,0.915620,0.915400,0.915570,0
2025.12.01,03:45,0.915560,0.915600,0.915490,0.915560,0
2025.12.01,03:46,0.915560,0.915650,0.915390,0.915610,0
2025.12.01,03:47,0.915630,0.915630,0.915520,0.915570,0
2025.12.01,03:48,0.915570,0.915650,0.915500,0.915650,0
2025.12.01,03:49,0.915640,0.915650,0.915390,0.915530,0
2025.12.01,03:50,0.915540,0.915880,0.915540,0.915810,0
2025.12.01,03:51,0.915850,0.915870,0.915810,0.915850,0
2025.12.01,03:52,0.915850,0.916060,0.915820,0.916050,0
2025.12.01,03:53,0.916030,0.916040,0.915900,0.915990,0
2025.12.01,03:54,0.916010,0.916010,0.915920,0.916010,0
2025.12.01,03:55,0.916030,0.916030,0.915880,0.915900,0
2025.12.01,03:56,0.915900,0.915900,0.915730,0.915750,0
2025.12.01,03:57,0.915780,0.915830,0.915680,0.915820,0
2025.12.01,03:58,0.915830,0.915870,0.915790,0.915810,0
2025.12.01,03:59,0.915830,0.915840,0.915730,0.915750,0
2025.12.01,04:00,0.915760,0.915770,0.915550,0.915710,0
2025.12.01,04:01,0.915730,0.915780,0.915530,0.915550,0
2025.12.01,04:02,0.915540,0.915560,0.915350,0.915430,0
2025.12.01,04:03,0.915440,0.915540,0.915430,0.915520,0
2025.12.01,04:04,0.915520,0.915600,0.915470,0.915580,0
2025.12.01,04:05,0.915570,0.915850,0.915560,0.915820,0
2025.12.01,04:06,0.915810,0.915970,0.915760,0.915960,0
2025.12.01,04:07,0.915950,0.916040,0.915890,0.915890,0
2025.12.01,04:08,0.915910,0.915910,0.915740,0.915800,0
2025.12.01,04:09,0.915790,0.915960,0.915770,0.915930,0
2025.12.01,04:10,0.915950,0.915960,0.915860,0.915890,0
2025.12.01,04:11,0.915880,0.916000,0.915860,0.915990,0
2025.12.01,04:12,0.915970,0.916050,0.915950,0.915980,0
2025.12.01,04:13,0.915970,0.915970,0.915820,0.915900,0
2025.12.01,04:14,0.915890,0.916020,0.915860,0.915990,0
2025.12.01,04:15,0.916010,0.916010,0.915790,0.915920,0
2025.12.01,04:16,0.915910,0.915950,0.915840,0.915940,0
2025.12.01,04:17,0.915950,0.915950,0.915760,0.915770,0
2025.12.01,04:18,0.915750,0.915820,0.915540,0.915600,0
2025.12.01,04:19,0.915620,0.915690,0.915540,0.915540,0
2025.12.01,04:20,0.915540,0.915690,0.915520,0.915690,0
2025.12.01,04:21,0.915670,0.915740,0.915600,0.915650,0
2025.12.01,04:22,0.915620,0.915680,0.915610,0.915650,0
2025.12.01,04:23,0.915640,0.915740,0.915610,0.915700,0
2025.12.01,04:24,0.915720,0.915790,0.915670,0.915740,0
2025.12.01,04:25,0.915760,0.915770,0.915660,0.915730,0
2025.12.01,04:26,0.915720,0.915830,0.915650,0.915800,0
2025.12.01,04:27,0.915810,0.915840,0.915700,0.915770,0
2025.12.01,04:28,0.915780,0.915920,0.915750,0.915890,0
2025.12.01,04:29,0.915890,0.915910,0.915860,0.915890,0
2025.12.01,04:30,0.915880,0.915920,0.915820,0.915830,0
2025.12.01,04:31,0.915850,0.915890,0.915770,0.915860,0
2025.12.01,04:32,0.915840,0.915910,0.915780,0.915870,0
2025.12.01,04:33,0.915860,0.915920,0.915810,0.915920,0
2025.12.01,04:34,0.915900,0.915900,0.915740,0.915810,0
2025.12.01,04:35,0.915790,0.915820,0.915740,0.915800,0
2025.12.01,04:36,0.915780,0.915850,0.915730,0.915830,0
2025.12.01,04:37,0.915840,0.915880,0.915800,0.915840,0
2025.12.01,04:38,0.915850,0.916010,0.915820,0.915860,0
2025.12.01,04:39,0.915880,0.915950,0.915850,0.915910,0
2025.12.01,04:40,0.915920,0.915920,0.915840,0.915860,0
2025.12.01,04:41,0.915860,0.915910,0.915770,0.915790,0
2025.12.01,04:42,0.915780,0.915820,0.915750,0.915810,0
2025.12.01,04:43,0.915790,0.915870,0.915750,0.915870,0
2025.12.01,04:44,0.915890,0.915950,0.915820,0.915870,0
2025.12.01,04:45,0.915860,0.915930,0.915860,0.915870,0
2025.12.01,04:46,0.915870,0.915950,0.915820,0.915900,0
2025.12.01,04:47,0.915890,0.916060,0.915870,0.916050,0
2025.12.01,04:48,0.916080,0.916100,0.916020,0.916050,0
2025.12.01,04:49,0.916040,0.916050,0.915850,0.915880,0
2025.12.01,04:50,0.915860,0.915910,0.915790,0.915800,0
2025.12.01,04:51,0.915820,0.915900,0.915800,0.915850,0
2025.12.01,04:52,0.915870,0.916120,0.915830,0.916100,0
2025.12.01,04:53,0.916090,0.916140,0.916060,0.916080,0
2025.12.01,04:54,0.916070,0.916100,0.915940,0.915960,0
2025.12.01,04:55,0.915970,0.916010,0.915880,0.915990,0
2025.12.01,04:56,0.916000,0.916030,0.915860,0.915950,0
2025.12.01,04:57,0.915950,0.916060,0.915870,0.916040,0
2025.12.01,04:58,0.916030,0.916030,0.915930,0.915930,0
2025.12.01,04:59,0.915960,0.915970,0.915890,0.915920,0
2025.12.01,05:00,0.915910,0.916010,0.915860,0.915970,0
2025.12.01,05:01,0.915950,0.915990,0.915880,0.915950,0
2025.12.01,05:02,0.915930,0.916030,0.915930,0.916020,0
2025.12.01,05:03,0.916000,0.916070,0.915960,0.916060,0
2025.12.01,05:04,0.916060,0.916180,0.916000,0.916160,0
2025.12.01,05:05,0.916160,0.916240,0.916150,0.916200,0
2025.12.01,05:06,0.916190,0.916250,0.916110,0.916160,0
2025.12.01,05:07,0.916160,0.916230,0.916150,0.916210,0
2025.12.01,05:08,0.916200,0.916230,0.916170,0.916180,0
2025.12.01,05:09,0.916170,0.916180,0.916080,0.916150,0
2025.12.01,05:10,0.916160,0.916210,0.916120,0.916170,0
2025.12.01,05:11,0.916160,0.916190,0.916030,0.916040,0
2025.12.01,05:12,0.916040,0.916150,0.916010,0.916030,0
2025.12.01,05:13,0.916030,0.916070,0.916010,0.916040,0
2025.12.01,05:14,0.916020,0.916070,0.915960,0.916050,0
2025.12.01,05:15,0.916110,0.916160,0.916030,0.916100,0
2025.12.01,05:16,0.916110,0.916120,0.915980,0.916010,0
2025.12.01,05:17,0.916000,0.916110,0.915980,0.916080,0
2025.12.01,05:18,0.916070,0.916080,0.915970,0.915970,0
2025.12.01,05:19,0.915980,0.916060,0.915930,0.915990,0
2025.12.01,05:20,0.916000,0.916020,0.915870,0.915930,0
2025.12.01,05:21,0.915960,0.916030,0.915920,0.916010,0
2025.12.01,05:22,0.916030,0.916070,0.915910,0.916070,0
2025.12.01,05:23,0.916050,0.916110,0.916040,0.916110,0
2025.12.01,05:24,0.916120,0.916120,0.916010,0.916040,0
2025.12.01,05:25,0.916050,0.916150,0.916030,0.916080,0
2025.12.01,05:26,0.916090,0.916210,0.916090,0.916160,0
2025.12.01,05:27,0.916140,0.916170,0.916090,0.916100,0
2025.12.01,05:28,0.916100,0.916100,0.915980,0.916070,0
2025.12.01,05:29,0.916050,0.916180,0.916050,0.916140,0
2025.12.01,05:30,0.916130,0.916150,0.916020,0.916060,0
2025.12.01,05:31,0.916030,0.916060,0.915910,0.915940,0
2025.12.01,05:32,0.915950,0.915970,0.915890,0.915900,0
2025.12.01,05:33,0.915900,0.915960,0.915870,0.915950,0
2025.12.01,05:34,0.915930,0.916000,0.915930,0.915940,0
2025.12.01,05:35,0.915940,0.915940,0.915740,0.915750,0
2025.12.01,05:36,0.915750,0.915840,0.915740,0.915830,0
2025.12.01,05:37,0.915810,0.915850,0.915770,0.915850,0
2025.12.01,05:38,0.915850,0.915860,0.915780,0.915790,0
2025.12.01,05:39,0.915810,0.915810,0.915700,0.915740,0
2025.12.01,05:40,0.915720,0.915750,0.915650,0.915680,0
2025.12.01,05:41,0.915660,0.915660,0.915520,0.915520,0
2025.12.01,05:42,0.915510,0.915550,0.915450,0.915470,0
2025.12.01,05:43,0.915480,0.915560,0.915450,0.915530,0
2025.12.01,05:44,0.915550,0.915550,0.915480,0.915510,0
2025.12.01,05:45,0.915520,0.915600,0.915430,0.915490,0
2025.12.01,05:46,0.915460,0.915530,0.915440,0.915460,0
2025.12.01,05:47,0.915440,0.915470,0.915330,0.915350,0
2025.12.01,05:48,0.915340,0.915410,0.915310,0.915410,0
2025.12.01,05:49,0.915400,0.915450,0.915310,0.915400,0
2025.12.01,05:50,0.915390,0.915480,0.915370,0.915450,0
2025.12.01,05:51,0.915450,0.915520,0.915360,0.915360,0
2025.12.01,05:52,0.915370,0.915420,0.915260,0.915400,0
2025.12.01,05:53,0.915390,0.915580,0.915390,0.915570,0
2025.12.01,05:54,0.915570,0.915580,0.915450,0.915460,0
2025.12.01,05:55,0.915480,0.915530,0.915430,0.915480,0
2025.12.01,05:56,0.915460,0.915580,0.915430,0.915530,0
2025.12.01,05:57,0.915540,0.915810,0.915520,0.915790,0
2025.12.01,05:58,0.915770,0.915870,0.915770,0.915780,0
2025.12.01,05:59,0.915760,0.915800,0.915700,0.915800,0
2025.12.01,06:00,0.915780,0.915940,0.915670,0.915880,0
2025.12.01,06:01,0.915900,0.916100,0.915890,0.916040,0
2025.12.01,06:02,0.916030,0.916070,0.915970,0.916020,0
2025.12.01,06:03,0.916030,0.916090,0.915960,0.915990,0
2025.12.01,06:04,0.915980,0.916020,0.915900,0.915900,0
2025.12.01,06:05,0.915930,0.915930,0.915810,0.915860,0
2025.12.01,06:06,0.915850,0.915850,0.915780,0.915810,0
2025.12.01,06:07,0.915820,0.915830,0.915690,0.915700,0
2025.12.01,06:08,0.915710,0.915740,0.915580,0.915600,0
2025.12.01,06:09,0.915600,0.915640,0.915510,0.915620,0
2025.12.01,06:10,0.915600,0.915630,0.915460,0.915470,0
2025.12.01,06:11,0.915480,0.915510,0.915450,0.915450,0
2025.12.01,06:12,0.915460,0.915500,0.915390,0.915430,0
2025.12.01,06:13,0.915470,0.915480,0.915410,0.915470,0
2025.12.01,06:14,0.915450,0.915480,0.915390,0.915470,0
2025.12.01,06:15,0.915470,0.915530,0.915410,0.915530,0
2025.12.01,06:16,0.915530,0.915590,0.915500,0.915590,0
2025.12.01,06:17,0.915590,0.915600,0.915410,0.915440,0
2025.12.01,06:18,0.915460,0.915600,0.915420,0.915600,0
2025.12.01,06:19,0.915580,0.915600,0.915460,0.915480,0
2025.12.01,06:20,0.915490,0.915590,0.915440,0.915550,0
2025.12.01,06:21,0.915560,0.915560,0.915490,0.915520,0
2025.12.01,06:22,0.915550,0.915570,0.915490,0.915530,0
2025.12.01,06:23,0.915510,0.915700,0.915510,0.915690,0
2025.12.01,06:24,0.915690,0.915750,0.915590,0.915700,0
2025.12.01,06:25,0.915690,0.915790,0.915670,0.915760,0
2025.12.01,06:26,0.915780,0.915900,0.915740,0.915770,0
2025.12.01,06:27,0.915770,0.915860,0.915740,0.915820,0
2025.12.01,06:28,0.915800,0.915870,0.915790,0.915810,0
2025.12.01,06:29,0.915830,0.915960,0.915800,0.915950,0
2025.12.01,06:30,0.915930,0.916010,0.915910,0.916010,0
2025.12.01,06:31,0.916000,0.916130,0.916000,0.916020,0
2025.12.01,06:32,0.916010,0.916080,0.915970,0.915970,0
2025.12.01,06:33,0.915990,0.915990,0.915880,0.915900,0
2025.12.01,06:34,0.915910,0.915910,0.915780,0.915840,0
2025.12.01,06:35,0.915860,0.915950,0.915790,0.915830,0
2025.12.01,06:36,0.915850,0.915940,0.915800,0.915930,0
2025.12.01,06:37,0.915950,0.915950,0.915790,0.915860,0
2025.12.01,06:38,0.915860,0.915910,0.915830,0.915860,0
2025.12.01,06:39,0.915870,0.915900,0.915810,0.915830,0
2025.12.01,06:40,0.915850,0.915860,0.915810,0.915820,0
2025.12.01,06:41,0.915810,0.915820,0.915700,0.915790,0
2025.12.01,06:42,0.915810,0.915810,0.915710,0.915720,0
2025.12.01,06:43,0.915740,0.915760,0.915660,0.915720,0
2025.12.01,06:44,0.915730,0.915740,0.915630,0.915640,0
2025.12.01,06:45,0.915630,0.915710,0.915610,0.915690,0
2025.12.01,06:46,0.915690,0.915830,0.915660,0.915810,0
2025.12.01,06:47,0.915800,0.915920,0.915770,0.915880,0
2025.12.01,06:48,0.915870,0.915890,0.915790,0.915840,0
2025.12.01,06:49,0.915830,0.915860,0.915780,0.915790,0
2025.12.01,06:50,0.915800,0.915870,0.915770,0.915810,0
2025.12.01,06:51,0.915800,0.915840,0.915730,0.915730,0
2025.12.01,06:52,0.915760,0.915760,0.915670,0.915680,0
2025.12.01,06:53,0.915690,0.915770,0.915660,0.915700,0
2025.12.01,06:54,0.915690,0.915790,0.915650,0.915770,0
2025.12.01,06:55,0.915780,0.915840,0.915730,0.915810,0
2025.12.01,06:56,0.915820,0.915960,0.915800,0.915930,0
2025.12.01,06:57,0.915930,0.915990,0.915890,0.915910,0
2025.12.01,06:58,0.915930,0.915980,0.915880,0.915940,0
2025.12.01,06:59,0.915930,0.915940,0.915810,0.915870,0
2025.12.01,07:00,0.915860,0.916040,0.915860,0.916040,0
2025.12.01,07:01,0.916040,0.916050,0.915850,0.915890,0
2025.12.01,07:02,0.915900,0.915950,0.915850,0.915890,0
2025.12.01,07:03,0.915910,0.915950,0.915660,0.915670,0
2025.12.01,07:04,0.915660,0.915660,0.915380,0.915380,0
2025.12.01,07:05,0.915380,0.915430,0.915360,0.915410,0
2025.12.01,07:06,0.915380,0.915570,0.915380,0.915570,0
