2025.05.01,00:38,162.699000,162.710000,162.684000,162.698000,0
2025.05.01,00:39,162.698000,162.700000,162.688000,162.697000,0
2025.05.01,00:40,162.698000,162.698000,162.675000,162.675000,0
2025.05.01,00:41,162.678000,162.694000,162.673000,162.687000,0
2025.05.01,00:42,162.687000,162.709000,162.685000,162.705000,0
2025.05.01,00:43,162.702000,162.702000,162.680000,162.686000,0
2025.05.01,00:44,162.688000,162.689000,162.673000,162.683000,0
2025.05.01,00:45,162.682000,162.689000,162.677000,162.679000,0
2025.05.01,00:46,162.678000,162.682000,162.657000,162.664000,0
2025.05.01,00:47,162.666000,162.677000,162.665000,162.673000,0
2025.05.01,00:48,162.675000,162.709000,162.675000,162.709000,0
2025.05.01,00:49,162.708000,162.709000,162.688000,162.689000,0
2025.05.01,00:50,162.691000,162.693000,162.665000,162.667000,0
2025.05.01,00:51,162.665000,162.668000,162.650000,162.659000,0
2025.05.01,00:52,162.658000,162.668000,162.655000,162.664000,0
2025.05.01,00:53,162.659000,162.687000,162.659000,162.685000,0
2025.05.01,00:54,162.685000,162.693000,162.680000,162.691000,0
2025.05.01,00:55,162.693000,162.731000,162.693000,162.723000,0
2025.05.01,00:56,162.725000,162.736000,162.716000,162.717000,0
2025.05.01,00:57,162.716000,162.718000,162.677000,162.680000,0
2025.05.01,00:58,162.679000,162.679000,162.651000,162.652000,0
2025.05.01,00:59,162.656000,162.656000,162.634000,162.638000,0
2025.05.01,01:00,162.638000,162.642000,162.624000,162.634000,0
2025.05.01,01:01,162.632000,162.657000,162.620000,162.644000,0
2025.05.01,01:02,162.648000,162.663000,162.636000,162.650000,0
2025.05.01,01:03,162.650000,162.668000,162.645000,162.656000,0
2025.05.01,01:04,162.659000,162.667000,162.642000,162.645000,0
2025.05.01,01:05,162.642000,162.661000,162.636000,162.655000,0
2025.05.01,01:06,162.660000,162.723000,162.658000,162.717000,0
2025.05.01,01:07,162.721000,162.740000,162.719000,162.731000,0
2025.05.01,01:08,162.731000,162.738000,162.723000,162.724000,0
2025.05.01,01:09,162.722000,162.736000,162.716000,162.722000,0
2025.05.01,01:10,162.719000,162.739000,162.712000,162.718000,0
2025.05.01,01:11,162.718000,162.720000,162.703000,162.714000,0
2025.05.01,01:12,162.708000,162.711000,162.697000,162.701000,0
2025.05.01,01:13,162.699000,162.707000,162.699000,162.705000,0
2025.05.01,01:14,162.702000,162.716000,162.689000,162.709000,0
2025.05.01,01:15,162.706000,162.714000,162.698000,162.713000,0
2025.05.01,01:16,162.717000,162.732000,162.710000,162.729000,0
2025.05.01,01:17,162.729000,162.735000,162.690000,162.698000,0
2025.05.01,01:18,162.700000,162.715000,162.681000,162.684000,0
2025.05.01,01:19,162.680000,162.709000,162.678000,162.709000,0
2025.05.01,01:20,162.706000,162.706000,162.675000,162.682000,0
2025.05.01,01:21,162.680000,162.694000,162.667000,162.693000,0
2025.05.01,01:22,162.690000,162.702000,162.656000,162.671000,0
2025.05.01,01:23,162.674000,162.828000,162.671000,162.828000,0
2025.05.01,01:24,162.824000,162.868000,162.804000,162.837000,0
2025.05.01,01:25,162.843000,162.847000,162.785000,162.800000,0
2025.05.01,01:26,162.803000,162.803000,162.745000,162.757000,0
2025.05.01,01:27,162.760000,162.792000,162.737000,162.784000,0
2025.05.01,01:28,162.779000,162.792000,162.756000,162.761000,0
2025.05.01,01:29,162.763000,162.831000,162.761000,162.795000,0
2025.05.01,01:30,162.795000,162.827000,162.791000,162.804000,0
2025.05.01,01:31,162.799000,162.812000,162.792000,162.801000,0
2025.05.01,01:32,162.800000,162.840000,162.782000,162.827000,0
2025.05.01,01:33,162.829000,162.863000,162.821000,162.856000,0
2025.05.01,01:34,162.858000,162.866000,162.819000,162.827000,0
2025.05.01,01:35,162.829000,162.832000,162.802000,162.820000,0
2025.05.01,01:36,162.817000,162.822000,162.793000,162.811000,0
2025.05.01,01:37,162.808000,162.850000,162.803000,162.848000,0
2025.05.01,01:38,162.846000,162.858000,162.821000,162.826000,0
2025.05.01,01:39,162.828000,162.833000,162.799000,162.805000,0
2025.05.01,01:40,162.808000,162.823000,162.808000,162.814000,0
2025.05.01,01:41,162.811000,162.828000,162.808000,162.828000,0
2025.05.01,01:42,162.830000,162.858000,162.825000,162.842000,0
2025.05.01,01:43,162.842000,162.842000,162.823000,162.831000,0
2025.05.01,01:44,162.830000,162.857000,162.824000,162.848000,0
2025.05.01,01:45,162.848000,162.867000,162.839000,162.866000,0
2025.05.01,01:46,162.865000,162.869000,162.851000,162.862000,0
2025.05.01,01:47,162.864000,162.869000,162.850000,162.858000,0
2025.05.01,01:48,162.859000,162.861000,162.827000,162.829000,0
2025.05.01,01:49,162.828000,162.835000,162.800000,162.800000,0
2025.05.01,01:50,162.799000,162.800000,162.777000,162.785000,0
2025.05.01,01:51,162.786000,162.789000,162.774000,162.776000,0
2025.05.01,01:52,162.775000,162.781000,162.764000,162.770000,0
2025.05.01,01:53,162.766000,162.770000,162.756000,162.762000,0
2025.05.01,01:54,162.768000,162.777000,162.756000,162.769000,0
2025.05.01,01:55,162.773000,162.780000,162.745000,162.746000,0
2025.05.01,01:56,162.749000,162.749000,162.717000,162.730000,0
2025.05.01,01:57,162.730000,162.768000,162.727000,162.765000,0
2025.05.01,01:58,162.762000,162.784000,162.745000,162.763000,0
2025.05.01,01:59,162.764000,162.805000,162.755000,162.792000,0
2025.05.01,02:00,162.791000,162.840000,162.791000,162.839000,0
2025.05.01,02:01,162.842000,162.885000,162.842000,162.858000,0
2025.05.01,02:02,162.859000,162.895000,162.851000,162.862000,0
2025.05.01,02:03,162.857000,162.860000,162.840000,162.851000,0
2025.05.01,02:04,162.850000,162.874000,162.795000,162.795000,0
2025.05.01,02:05,162.798000,162.840000,162.784000,162.837000,0
2025.05.01,02:06,162.835000,162.849000,162.829000,162.849000,0
2025.05.01,02:07,162.847000,162.856000,162.822000,162.854000,0
2025.05.01,02:08,162.854000,162.867000,162.845000,162.865000,0
2025.05.01,02:09,162.864000,162.908000,162.864000,162.882000,0
2025.05.01,02:10,162.878000,162.924000,162.861000,162.924000,0
2025.05.01,02:11,162.923000,162.924000,162.893000,162.913000,0
2025.05.01,02:12,162.909000,162.944000,162.903000,162.941000,0
2025.05.01,02:13,162.947000,162.951000,162.904000,162.919000,0
2025.05.01,02:14,162.920000,162.947000,162.919000,162.944000,0
2025.05.01,02:15,162.943000,162.978000,162.938000,162.961000,0
2025.05.01,02:16,162.962000,162.973000,162.942000,162.951000,0
2025.05.01,02:17,162.951000,162.966000,162.947000,162.959000,0
2025.05.01,02:18,162.960000,162.989000,162.960000,162.984000,0
2025.05.01,02:19,162.985000,162.993000,162.980000,162.986000,0
2025.05.01,02:20,162.988000,163.026000,162.978000,163.009000,0
2025.05.01,02:21,163.012000,163.012000,162.977000,162.999000,0
2025.05.01,02:22,163.002000,163.007000,162.987000,162.987000,0
2025.05.01,02:23,162.986000,163.003000,162.982000,162.994000,0
2025.05.01,02:24,162.997000,163.013000,162.983000,163.010000,0
2025.05.01,02:25,163.012000,163.045000,163.007000,163.036000,0
2025.05.01,02:26,163.031000,163.083000,163.027000,163.083000,0
2025.05.01,02:27,163.089000,163.119000,163.086000,163.119000,0
2025.05.01,02:28,163.122000,163.122000,163.053000,163.054000,0
2025.05.01,02:29,163.054000,163.063000,163.034000,163.063000,0
2025.05.01,02:30,163.066000,163.160000,163.061000,163.148000,0
2025.05.01,02:31,163.147000,163.149000,163.106000,163.111000,0
2025.05.01,02:32,163.111000,163.135000,163.094000,163.125000,0
2025.05.01,02:33,163.124000,163.144000,163.108000,163.136000,0
2025.05.01,02:34,163.136000,163.207000,163.127000,163.130000,0
2025.05.01,02:35,163.127000,163.161000,163.115000,163.117000,0
2025.05.01,02:36,163.119000,163.161000,163.082000,163.113000,0
2025.05.01,02:37,163.115000,163.150000,163.090000,163.147000,0
2025.05.01,02:38,163.148000,163.173000,163.120000,163.157000,0
2025.05.01,02:39,163.159000,163.193000,163.130000,163.175000,0
2025.05.01,02:40,163.176000,163.177000,163.124000,163.127000,0
2025.05.01,02:41,163.130000,163.141000,163.081000,163.128000,0
2025.05.01,02:42,163.127000,163.185000,163.126000,163.173000,0
2025.05.01,02:43,163.176000,163.251000,163.139000,163.247000,0
2025.05.01,02:44,163.244000,163.314000,163.233000,163.266000,0
2025.05.01,02:45,163.266000,163.318000,163.263000,163.289000,0
2025.05.01,02:46,163.291000,163.340000,163.283000,163.323000,0
2025.05.01,02:47,163.323000,163.350000,163.318000,163.332000,0
2025.05.01,02:48,163.330000,163.396000,163.326000,163.392000,0
2025.05.01,02:49,163.390000,163.419000,163.363000,163.419000,0
2025.05.01,02:50,163.417000,163.422000,163.367000,163.389000,0
2025.05.01,02:51,163.389000,163.399000,163.345000,163.354000,0
2025.05.01,02:52,163.350000,163.395000,163.347000,163.364000,0
2025.05.01,02:53,163.365000,163.382000,163.294000,163.297000,0
2025.05.01,02:54,163.298000,163.315000,163.279000,163.310000,0
2025.05.01,02:55,163.305000,163.340000,163.305000,163.309000,0
2025.05.01,02:56,163.308000,163.349000,163.306000,163.324000,0
2025.05.01,02:57,163.325000,163.384000,163.307000,163.370000,0
2025.05.01,02:58,163.368000,163.411000,163.368000,163.392000,0
2025.05.01,02:59,163.389000,163.441000,163.387000,163.438000,0
2025.05.01,03:00,163.437000,163.453000,163.407000,163.452000,0
2025.05.01,03:01,163.454000,163.468000,163.362000,163.369000,0
2025.05.01,03:02,163.366000,163.381000,163.344000,163.363000,0
2025.05.01,03:03,163.362000,163.372000,163.321000,163.340000,0
2025.05.01,03:04,163.341000,163.353000,163.301000,163.321000,0
2025.05.01,03:05,163.321000,163.413000,163.312000,163.413000,0
2025.05.01,03:06,163.412000,163.412000,163.347000,163.399000,0
2025.05.01,03:07,163.397000,163.426000,163.389000,163.415000,0
2025.05.01,03:08,163.415000,163.445000,163.386000,163.388000,0
2025.05.01,03:09,163.387000,163.388000,163.361000,163.385000,0
2025.05.01,03:10,163.387000,163.452000,163.387000,163.438000,0
2025.05.01,03:11,163.438000,163.446000,163.415000,163.423000,0
2025.05.01,03:12,163.427000,163.454000,163.425000,163.433000,0
2025.05.01,03:13,163.436000,163.436000,163.408000,163.420000,0
2025.05.01,03:14,163.421000,163.423000,163.397000,163.406000,0
2025.05.01,03:15,163.408000,163.409000,163.366000,163.372000,0
2025.05.01,03:16,163.371000,163.392000,163.324000,163.375000,0
2025.05.01,03:17,163.377000,163.379000,163.339000,163.349000,0
2025.05.01,03:18,163.349000,163.356000,163.329000,163.339000,0
2025.05.01,03:19,163.341000,163.352000,163.320000,163.342000,0
2025.05.01,03:20,163.341000,163.356000,163.309000,163.318000,0
2025.05.01,03:21,163.320000,163.336000,163.303000,163.312000,0
2025.05.01,03:22,163.312000,163.314000,163.279000,163.283000,0
2025.05.01,03:23,163.284000,163.322000,163.273000,163.297000,0
2025.05.01,03:24,163.294000,163.320000,163.286000,163.318000,0
2025.05.01,03:25,163.317000,163.330000,163.289000,163.293000,0
2025.05.01,03:26,163.292000,163.302000,163.254000,163.297000,0
2025.05.01,03:27,163.293000,163.309000,163.278000,163.283000,0
2025.05.01,03:28,163.284000,163.285000,163.262000,163.262000,0
2025.05.01,03:29,163.263000,163.282000,163.257000,163.280000,0
2025.05.01,03:30,163.276000,163.312000,163.246000,163.287000,0
2025.05.01,03:31,163.284000,163.293000,163.247000,163.283000,0
2025.05.01,03:32,163.283000,163.286000,163.246000,163.255000,0
2025.05.01,03:33,163.258000,163.314000,163.256000,163.279000,0
2025.05.01,03:34,163.281000,163.307000,163.272000,163.283000,0
2025.05.01,03:35,163.280000,163.291000,163.228000,163.230000,0
2025.05.01,03:36,163.226000,163.251000,163.121000,163.158000,0
2025.05.01,03:37,163.157000,163.183000,163.125000,163.167000,0
2025.05.01,03:38,163.167000,163.210000,163.161000,163.210000,0
2025.05.01,03:39,163.204000,163.260000,163.200000,163.258000,0
2025.05.01,03:40,163.258000,163.259000,163.226000,163.227000,0
2025.05.01,03:41,163.229000,163.253000,163.225000,163.249000,0
2025.05.01,03:42,163.250000,163.272000,163.248000,163.251000,0
2025.05.01,03:43,163.254000,163.287000,163.241000,163.241000,0
2025.05.01,03:44,163.241000,163.247000,163.227000,163.234000,0
2025.05.01,03:45,163.237000,163.260000,163.233000,163.245000,0
2025.05.01,03:46,163.246000,163.253000,163.204000,163.207000,0
2025.05.01,03:47,163.207000,163.264000,163.195000,163.261000,0
2025.05.01,03:48,163.262000,163.296000,163.257000,163.294000,0
2025.05.01,03:49,163.292000,163.299000,163.271000,163.295000,0
2025.05.01,03:50,163.293000,163.324000,163.278000,163.290000,0
2025.05.01,03:51,163.290000,163.295000,163.266000,163.270000,0
2025.05.01,03:52,163.271000,163.284000,163.218000,163.282000,0
2025.05.01,03:53,163.282000,163.313000,163.278000,163.286000,0
2025.05.01,03:54,163.286000,163.294000,163.257000,163.279000,0
2025.05.01,03:55,163.277000,163.279000,163.246000,163.273000,0
2025.05.01,03:56,163.271000,163.302000,163.259000,163.299000,0
2025.05.01,03:57,163.300000,163.323000,163.292000,163.322000,0
2025.05.01,03:58,163.320000,163.321000,163.268000,163.291000,0
2025.05.01,03:59,163.288000,163.301000,163.267000,163.297000,0
2025.05.01,04:00,163.293000,163.312000,163.260000,163.309000,0
2025.05.01,04:01,163.310000,163.336000,163.298000,163.336000,0
2025.05.01,04:02,163.336000,163.376000,163.336000,163.374000,0
2025.05.01,04:03,163.375000,163.391000,163.351000,163.358000,0
2025.05.01,04:04,163.358000,163.368000,163.332000,163.345000,0
2025.05.01,04:05,163.346000,163.399000,163.346000,163.399000,0
2025.05.01,04:06,163.400000,163.413000,163.382000,163.397000,0
2025.05.01,04:07,163.396000,163.402000,163.383000,163.386000,0
2025.05.01,04:08,163.384000,163.416000,163.379000,163.399000,0
2025.05.01,04:09,163.399000,163.404000,163.338000,163.378000,0
2025.05.01,04:10,163.380000,163.396000,163.363000,163.375000,0
2025.05.01,04:11,163.376000,163.386000,163.357000,163.385000,0
2025.05.01,04:12,163.385000,163.401000,163.375000,163.394000,0
2025.05.01,04:13,163.396000,163.412000,163.379000,163.411000,0
2025.05.01,04:14,163.405000,163.438000,163.402000,163.430000,0
2025.05.01,04:15,163.429000,163.449000,163.429000,163.447000,0
2025.05.01,04:16,163.447000,163.467000,163.445000,163.453000,0
2025.05.01,04:17,163.454000,163.470000,163.440000,163.460000,0
2025.05.01,04:18,163.459000,163.480000,163.459000,163.469000,0
2025.05.01,04:19,163.469000,163.485000,163.456000,163.461000,0
2025.05.01,04:20,163.463000,163.484000,163.380000,163.383000,0
2025.05.01,04:21,163.383000,163.448000,163.375000,163.410000,0
2025.05.01,04:22,163.404000,163.423000,163.398000,163.408000,0
2025.05.01,04:23,163.410000,163.413000,163.369000,163.381000,0
2025.05.01,04:24,163.378000,163.404000,163.374000,163.395000,0
2025.05.01,04:25,163.398000,163.414000,163.352000,163.352000,0
2025.05.01,04:26,163.352000,163.381000,163.346000,163.369000,0
2025.05.01,04:27,163.369000,163.370000,163.331000,163.353000,0
2025.05.01,04:28,163.354000,163.368000,163.321000,163.362000,0
2025.05.01,04:29,163.363000,163.363000,163.328000,163.341000,0
2025.05.01,04:30,163.340000,163.354000,163.333000,163.350000,0
2025.05.01,04:31,163.349000,163.362000,163.340000,163.362000,0
2025.05.01,04:32,163.361000,163.361000,163.321000,163.350000,0
2025.05.01,04:33,163.349000,163.349000,163.311000,163.318000,0
2025.05.01,04:34,163.317000,163.345000,163.309000,163.332000,0
2025.05.01,04:35,163.330000,163.364000,163.329000,163.341000,0
2025.05.01,04:36,163.343000,163.358000,163.329000,163.358000,0
2025.05.01,04:37,163.361000,163.364000,163.341000,163.358000,0
2025.05.01,04:38,163.361000,163.361000,163.343000,163.356000,0
2025.05.01,04:39,163.357000,163.357000,163.333000,163.338000,0
2025.05.01,04:40,163.337000,163.339000,163.310000,163.316000,0
2025.05.01,04:41,163.316000,163.347000,163.316000,163.325000,0
2025.05.01,04:42,163.325000,163.332000,163.304000,163.324000,0
2025.05.01,04:43,163.323000,163.352000,163.317000,163.348000,0
2025.05.01,04:44,163.342000,163.342000,163.302000,163.320000,0
2025.05.01,04:45,163.321000,163.333000,163.315000,163.327000,0
2025.05.01,04:46,163.327000,163.344000,163.320000,163.325000,0
2025.05.01,04:47,163.328000,163.333000,163.317000,163.318000,0
2025.05.01,04:48,163.320000,163.323000,163.302000,163.307000,0
2025.05.01,04:49,163.312000,163.323000,163.305000,163.314000,0
2025.05.01,04:50,163.314000,163.340000,163.314000,163.336000,0
2025.05.01,04:51,163.339000,163.346000,163.328000,163.345000,0
2025.05.01,04:52,163.344000,163.411000,163.343000,163.409000,0
2025.05.01,04:53,163.409000,163.422000,163.407000,163.416000,0
2025.05.01,04:54,163.416000,163.416000,163.364000,163.385000,0
2025.05.01,04:55,163.386000,163.390000,163.369000,163.369000,0
2025.05.01,04:56,163.369000,163.369000,163.339000,163.345000,0
2025.05.01,04:57,163.346000,163.348000,163.304000,163.309000,0
2025.05.01,04:58,163.311000,163.311000,163.265000,163.274000,0
2025.05.01,04:59,163.276000,163.276000,163.259000,163.271000,0
2025.05.01,05:00,163.270000,163.275000,163.238000,163.245000,0
2025.05.01,05:01,163.244000,163.252000,163.195000,163.195000,0
2025.05.01,05:02,163.197000,163.224000,163.190000,163.221000,0
2025.05.01,05:03,163.220000,163.272000,163.220000,163.248000,0
2025.05.01,05:04,163.251000,163.276000,163.251000,163.272000,0
2025.05.01,05:05,163.269000,163.293000,163.266000,163.280000,0
2025.05.01,05:06,163.280000,163.283000,163.265000,163.273000,0
2025.05.01,05:07,163.274000,163.310000,163.271000,163.310000,0
2025.05.01,05:08,163.309000,163.309000,163.274000,163.276000,0
2025.05.01,05:09,163.274000,163.332000,163.274000,163.323000,0
2025.05.01,05:10,163.323000,163.326000,163.302000,163.306000,0
2025.05.01,05:11,163.307000,163.346000,163.307000,163.344000,0
2025.05.01,05:12,163.344000,163.346000,163.316000,163.330000,0
2025.05.01,05:13,163.328000,163.348000,163.323000,163.333000,0
2025.05.01,05:14,163.331000,163.331000,163.285000,163.285000,0
2025.05.01,05:15,163.287000,163.338000,163.276000,163.337000,0
2025.05.01,05:16,163.336000,163.355000,163.321000,163.355000,0
2025.05.01,05:17,163.353000,163.377000,163.331000,163.362000,0
2025.05.01,05:18,163.363000,163.391000,163.356000,163.390000,0
2025.05.01,05:19,163.386000,163.390000,163.364000,163.384000,0
2025.05.01,05:20,163.383000,163.389000,163.365000,163.389000,0
2025.05.01,05:21,163.389000,163.399000,163.386000,163.393000,0
2025.05.01,05:22,163.394000,163.395000,163.365000,163.368000,0
2025.05.01,05:23,163.370000,163.397000,163.360000,163.392000,0
2025.05.01,05:24,163.387000,163.408000,163.386000,163.392000,0
2025.05.01,05:25,163.394000,163.427000,163.393000,163.423000,0
2025.05.01,05:26,163.422000,163.422000,163.388000,163.390000,0
2025.05.01,05:27,163.390000,163.396000,163.380000,163.396000,0
2025.05.01,05:28,163.395000,163.410000,163.391000,163.407000,0
2025.05.01,05:29,163.404000,163.427000,163.399000,163.421000,0
2025.05.01,05:30,163.428000,163.428000,163.402000,163.425000,0
2025.05.01,05:31,163.424000,163.439000,163.409000,163.416000,0
2025.05.01,05:32,163.418000,163.439000,163.418000,163.438000,0
2025.05.01,05:33,163.439000,163.442000,163.429000,163.442000,0
2025.05.01,05:34,163.441000,163.443000,163.405000,163.427000,0
2025.05.01,05:35,163.426000,163.438000,163.381000,163.381000,0
2025.05.01,05:36,163.381000,163.398000,163.381000,163.397000,0
2025.05.01,05:37,163.400000,163.406000,163.387000,163.401000,0
2025.05.01,05:38,163.405000,163.409000,163.395000,163.396000,0
2025.05.01,05:39,163.395000,163.401000,163.380000,163.391000,0
2025.05.01,05:40,163.392000,163.401000,163.372000,163.372000,0
2025.05.01,05:41,163.370000,163.382000,163.355000,163.364000,0
2025.05.01,05:42,163.363000,163.380000,163.363000,163.378000,0
2025.05.01,05:43,163.380000,163.386000,163.373000,163.386000,0
2025.05.01,05:44,163.386000,163.409000,163.369000,163.408000,0
2025.05.01,05:45,163.408000,163.435000,163.404000,163.425000,0
2025.05.01,05:46,163.424000,163.431000,163.415000,163.431000,0
2025.05.01,05:47,163.429000,163.440000,163.418000,163.427000,0
2025.05.01,05:48,163.427000,163.450000,163.422000,163.431000,0
2025.05.01,05:49,163.437000,163.441000,163.421000,163.421000,0
2025.05.01,05:50,163.422000,163.424000,163.395000,163.404000,0
2025.05.01,05:51,163.405000,163.441000,163.405000,163.436000,0
2025.05.01,05:52,163.434000,163.443000,163.425000,163.438000,0
2025.05.01,05:53,163.435000,163.436000,163.412000,163.414000,0
2025.05.01,05:54,163.415000,163.417000,163.393000,163.399000,0
2025.05.01,05:55,163.400000,163.433000,163.399000,163.415000,0
2025.05.01,05:56,163.415000,163.426000,163.404000,163.426000,0
2025.05.01,05:57,163.427000,163.430000,163.397000,163.398000,0
2025.05.01,05:58,163.396000,163.428000,163.394000,163.424000,0
2025.05.01,05:59,163.420000,163.426000,163.386000,163.387000,0
2025.05.01,06:00,163.386000,163.407000,163.381000,163.402000,0
2025.05.01,06:01,163.403000,163.415000,163.379000,163.381000,0
2025.05.01,06:02,163.379000,163.383000,163.363000,163.374000,0
2025.05.01,06:03,163.371000,163.380000,163.356000,163.359000,0
2025.05.01,06:04,163.361000,163.387000,163.361000,163.386000,0
2025.05.01,06:05,163.385000,163.413000,163.385000,163.411000,0
2025.05.01,06:06,163.411000,163.416000,163.398000,163.409000,0
2025.05.01,06:07,163.410000,163.430000,163.409000,163.427000,0
2025.05.01,06:08,163.428000,163.456000,163.427000,163.449000,0
2025.05.01,06:09,163.450000,163.488000,163.450000,163.480000,0
2025.05.01,06:10,163.479000,163.486000,163.472000,163.474000,0
2025.05.01,06:11,163.472000,163.474000,163.463000,163.472000,0
2025.05.01,06:12,163.473000,163.481000,163.462000,163.467000,0
2025.05.01,06:13,163.465000,163.489000,163.460000,163.485000,0
2025.05.01,06:14,163.482000,163.490000,163.475000,163.486000,0
2025.05.01,06:15,163.488000,163.501000,163.474000,163.476000,0
2025.05.01,06:16,163.474000,163.490000,163.473000,163.489000,0
2025.05.01,06:17,163.490000,163.500000,163.484000,163.488000,0
2025.05.01,06:18,163.492000,163.504000,163.488000,163.499000,0
2025.05.01,06:19,163.499000,163.510000,163.488000,163.501000,0
2025.05.01,06:20,163.497000,163.513000,163.494000,163.505000,0
2025.05.01,06:21,163.508000,163.508000,163.492000,163.502000,0
2025.05.01,06:22,163.500000,163.509000,163.479000,163.486000,0
2025.05.01,06:23,163.484000,163.503000,163.481000,163.488000,0
2025.05.01,06:24,163.487000,163.496000,163.480000,163.490000,0
2025.05.01,06:25,163.489000,163.489000,163.468000,163.473000,0
2025.05.01,06:26,163.474000,163.474000,163.453000,163.459000,0
2025.05.01,06:27,163.459000,163.459000,163.418000,163.418000,0
2025.05.01,06:28,163.419000,163.432000,163.411000,163.413000,0
2025.05.01,06:29,163.416000,163.434000,163.408000,163.426000,0
2025.05.01,06:30,163.426000,163.453000,163.426000,163.445000,0
2025.05.01,06:31,163.449000,163.449000,163.413000,163.428000,0
2025.05.01,06:32,163.431000,163.465000,163.428000,163.461000,0
2025.05.01,06:33,163.463000,163.471000,163.442000,163.444000,0
2025.05.01,06:34,163.445000,163.466000,163.436000,163.440000,0
2025.05.01,06:35,163.441000,163.447000,163.432000,163.442000,0
2025.05.01,06:36,163.446000,163.463000,163.441000,163.453000,0
2025.05.01,06:37,163.455000,163.472000,163.420000,163.423000,0
2025.05.01,06:38,163.426000,163.434000,163.397000,163.409000,0
2025.05.01,06:39,163.409000,163.437000,163.409000,163.414000,0
2025.05.01,06:40,163.415000,163.438000,163.408000,163.437000,0
2025.05.01,06:41,163.440000,163.455000,163.433000,163.455000,0
2025.05.01,06:42,163.456000,163.471000,163.449000,163.455000,0
2025.05.01,06:43,163.455000,163.458000,163.426000,163.426000,0
2025.05.01,06:44,163.429000,163.440000,163.414000,163.439000,0
2025.05.01,06:45,163.438000,163.460000,163.431000,163.459000,0
2025.05.01,06:46,163.461000,163.491000,163.457000,163.489000,0
2025.05.01,06:47,163.491000,163.503000,163.482000,163.487000,0
2025.05.01,06:48,163.490000,163.501000,163.482000,163.487000,0
2025.05.01,06:49,163.488000,163.510000,163.486000,163.509000,0
2025.05.01,06:50,163.511000,163.528000,163.502000,163.526000,0
2025.05.01,06:51,163.527000,163.529000,163.509000,163.524000,0
2025.05.01,06:52,163.523000,163.531000,163.509000,163.530000,0
2025.05.01,06:53,163.530000,163.541000,163.525000,163.528000,0
2025.05.01,06:54,163.529000,163.553000,163.522000,163.543000,0
2025.05.01,06:55,163.541000,163.551000,163.535000,163.547000,0
2025.05.01,06:56,163.549000,163.559000,163.516000,163.527000,0
2025.05.01,06:57,163.526000,163.526000,163.496000,163.498000,0
2025.05.01,06:58,163.498000,163.509000,163.481000,163.501000,0
2025.05.01,06:59,163.498000,163.523000,163.498000,163.514000,0
2025.05.01,07:00,163.513000,163.513000,163.490000,163.498000,0
2025.05.01,07:01,163.500000,163.509000,163.467000,163.481000,0
2025.05.01,07:02,163.479000,163.483000,163.464000,163.471000,0
2025.05.01,07:03,163.469000,163.489000,163.469000,163.477000,0
