2025.04.01,01:26,161.986000,162.046000,161.973000,162.012000,0
2025.04.01,01:27,162.012000,162.055000,162.011000,162.030000,0
2025.04.01,01:28,162.031000,162.092000,162.015000,162.069000,0
2025.04.01,01:29,162.068000,162.081000,162.055000,162.059000,0
2025.04.01,01:30,162.056000,162.079000,162.056000,162.059000,0
2025.04.01,01:31,162.057000,162.066000,162.042000,162.048000,0
2025.04.01,01:32,162.047000,162.061000,162.038000,162.058000,0
2025.04.01,01:33,162.056000,162.067000,162.043000,162.061000,0
2025.04.01,01:34,162.060000,162.077000,162.047000,162.073000,0
2025.04.01,01:35,162.073000,162.097000,162.068000,162.068000,0
2025.04.01,01:36,162.068000,162.084000,162.062000,162.083000,0
2025.04.01,01:37,162.081000,162.096000,162.079000,162.094000,0
2025.04.01,01:38,162.093000,162.111000,162.078000,162.108000,0
2025.04.01,01:39,162.109000,162.130000,162.092000,162.130000,0
2025.04.01,01:40,162.132000,162.132000,162.076000,162.090000,0
2025.04.01,01:41,162.093000,162.096000,162.060000,162.062000,0
2025.04.01,01:42,162.063000,162.063000,162.035000,162.037000,0
2025.04.01,01:43,162.037000,162.049000,162.027000,162.044000,0
2025.04.01,01:44,162.043000,162.050000,162.033000,162.039000,0
2025.04.01,01:45,162.040000,162.047000,162.014000,162.028000,0
2025.04.01,01:46,162.028000,162.093000,162.026000,162.089000,0
2025.04.01,01:47,162.088000,162.088000,162.050000,162.057000,0
2025.04.01,01:48,162.058000,162.076000,162.050000,162.074000,0
2025.04.01,01:49,162.075000,162.075000,162.032000,162.038000,0
2025.04.01,01:50,162.038000,162.075000,162.037000,162.065000,0
2025.04.01,01:51,162.058000,162.078000,162.048000,162.048000,0
2025.04.01,01:52,162.048000,162.048000,161.998000,162.009000,0
2025.04.01,01:53,162.011000,162.078000,162.011000,162.073000,0
2025.04.01,01:54,162.072000,162.072000,162.053000,162.067000,0
2025.04.01,01:55,162.067000,162.076000,162.039000,162.053000,0
2025.04.01,01:56,162.057000,162.058000,161.994000,161.999000,0
2025.04.01,01:57,161.998000,161.999000,161.964000,161.967000,0
2025.04.01,01:58,161.969000,161.988000,161.945000,161.947000,0
2025.04.01,01:59,161.947000,161.947000,161.911000,161.921000,0
2025.04.01,02:00,161.917000,161.948000,161.892000,161.924000,0
2025.04.01,02:01,161.922000,161.946000,161.880000,161.898000,0
2025.04.01,02:02,161.899000,161.912000,161.880000,161.886000,0
2025.04.01,02:03,161.888000,161.897000,161.866000,161.877000,0
2025.04.01,02:04,161.878000,161.911000,161.878000,161.907000,0
2025.04.01,02:05,161.908000,161.935000,161.905000,161.933000,0
2025.04.01,02:06,161.933000,161.987000,161.919000,161.930000,0
2025.04.01,02:07,161.939000,161.939000,161.914000,161.922000,0
2025.04.01,02:08,161.923000,161.934000,161.910000,161.931000,0
2025.04.01,02:09,161.931000,161.935000,161.879000,161.880000,0
2025.04.01,02:10,161.880000,161.915000,161.861000,161.870000,0
2025.04.01,02:11,161.870000,161.896000,161.846000,161.852000,0
2025.04.01,02:12,161.852000,161.853000,161.791000,161.791000,0
2025.04.01,02:13,161.790000,161.831000,161.790000,161.818000,0
2025.04.01,02:14,161.818000,161.860000,161.813000,161.850000,0
2025.04.01,02:15,161.850000,161.879000,161.850000,161.879000,0
2025.04.01,02:16,161.882000,161.905000,161.866000,161.904000,0
2025.04.01,02:17,161.906000,161.951000,161.904000,161.913000,0
2025.04.01,02:18,161.914000,161.942000,161.903000,161.937000,0
2025.04.01,02:19,161.938000,161.944000,161.915000,161.923000,0
2025.04.01,02:20,161.922000,161.929000,161.875000,161.880000,0
2025.04.01,02:21,161.880000,161.905000,161.872000,161.890000,0
2025.04.01,02:22,161.889000,161.911000,161.889000,161.904000,0
2025.04.01,02:23,161.904000,161.906000,161.866000,161.887000,0
2025.04.01,02:24,161.882000,161.882000,161.823000,161.827000,0
2025.04.01,02:25,161.828000,161.872000,161.792000,161.868000,0
2025.04.01,02:26,161.869000,161.895000,161.868000,161.893000,0
2025.04.01,02:27,161.893000,161.916000,161.861000,161.881000,0
2025.04.01,02:28,161.882000,161.885000,161.849000,161.851000,0
2025.04.01,02:29,161.852000,161.871000,161.852000,161.863000,0
2025.04.01,02:30,161.865000,161.865000,161.814000,161.861000,0
2025.04.01,02:31,161.861000,161.891000,161.861000,161.864000,0
2025.04.01,02:32,161.864000,161.934000,161.860000,161.922000,0
2025.04.01,02:33,161.920000,161.957000,161.913000,161.954000,0
2025.04.01,02:34,161.955000,161.965000,161.899000,161.915000,0
2025.04.01,02:35,161.915000,161.934000,161.906000,161.911000,0
2025.04.01,02:36,161.910000,161.923000,161.869000,161.899000,0
2025.04.01,02:37,161.900000,161.908000,161.879000,161.904000,0
2025.04.01,02:38,161.904000,161.941000,161.903000,161.935000,0
2025.04.01,02:39,161.936000,161.961000,161.935000,161.953000,0
2025.04.01,02:40,161.952000,161.962000,161.926000,161.933000,0
2025.04.01,02:41,161.933000,161.943000,161.918000,161.935000,0
2025.04.01,02:42,161.936000,161.936000,161.888000,161.904000,0
2025.04.01,02:43,161.904000,161.922000,161.902000,161.910000,0
2025.04.01,02:44,161.909000,161.951000,161.889000,161.950000,0
2025.04.01,02:45,161.950000,161.974000,161.950000,161.966000,0
2025.04.01,02:46,161.966000,161.998000,161.966000,161.989000,0
2025.04.01,02:47,161.992000,162.017000,161.964000,161.988000,0
2025.04.01,02:48,161.987000,162.026000,161.985000,162.014000,0
2025.04.01,02:49,162.014000,162.040000,162.013000,162.037000,0
2025.04.01,02:50,162.038000,162.042000,162.017000,162.018000,0
2025.04.01,02:51,162.019000,162.047000,162.016000,162.031000,0
2025.04.01,02:52,162.031000,162.062000,162.031000,162.049000,0
2025.04.01,02:53,162.051000,162.124000,162.051000,162.124000,0
2025.04.01,02:54,162.121000,162.133000,162.114000,162.118000,0
2025.04.01,02:55,162.117000,162.122000,162.080000,162.087000,0
2025.04.01,02:56,162.087000,162.104000,162.078000,162.095000,0
2025.04.01,02:57,162.094000,162.103000,162.078000,162.094000,0
2025.04.01,02:58,162.093000,162.104000,162.058000,162.064000,0
2025.04.01,02:59,162.064000,162.073000,162.049000,162.063000,0
2025.04.01,03:00,162.060000,162.060000,161.925000,161.944000,0
2025.04.01,03:01,161.945000,161.976000,161.923000,161.958000,0
2025.04.01,03:02,161.958000,161.960000,161.914000,161.924000,0
2025.04.01,03:03,161.924000,161.953000,161.896000,161.943000,0
2025.04.01,03:04,161.943000,161.996000,161.930000,161.975000,0
2025.04.01,03:05,161.974000,162.025000,161.940000,161.987000,0
2025.04.01,03:06,161.987000,162.023000,161.982000,161.997000,0
2025.04.01,03:07,161.996000,162.035000,161.986000,162.011000,0
2025.04.01,03:08,162.009000,162.025000,161.932000,161.965000,0
2025.04.01,03:09,161.966000,161.991000,161.926000,161.938000,0
2025.04.01,03:10,161.942000,161.950000,161.878000,161.884000,0
2025.04.01,03:11,161.884000,161.920000,161.877000,161.903000,0
2025.04.01,03:12,161.902000,161.961000,161.885000,161.960000,0
2025.04.01,03:13,161.960000,161.981000,161.931000,161.956000,0
2025.04.01,03:14,161.956000,161.967000,161.932000,161.967000,0
2025.04.01,03:15,161.969000,161.985000,161.953000,161.958000,0
2025.04.01,03:16,161.959000,161.963000,161.916000,161.918000,0
2025.04.01,03:17,161.920000,161.933000,161.902000,161.902000,0
2025.04.01,03:18,161.897000,161.901000,161.841000,161.874000,0
2025.04.01,03:19,161.874000,161.884000,161.841000,161.848000,0
2025.04.01,03:20,161.846000,161.908000,161.846000,161.908000,0
2025.04.01,03:21,161.906000,161.954000,161.902000,161.949000,0
2025.04.01,03:22,161.953000,161.959000,161.932000,161.942000,0
2025.04.01,03:23,161.942000,161.969000,161.924000,161.966000,0
2025.04.01,03:24,161.967000,161.972000,161.914000,161.917000,0
2025.04.01,03:25,161.917000,161.931000,161.901000,161.903000,0
2025.04.01,03:26,161.903000,161.935000,161.898000,161.900000,0
2025.04.01,03:27,161.899000,161.907000,161.861000,161.873000,0
2025.04.01,03:28,161.873000,161.901000,161.863000,161.898000,0
2025.04.01,03:29,161.900000,161.920000,161.872000,161.909000,0
2025.04.01,03:30,161.910000,161.938000,161.885000,161.914000,0
2025.04.01,03:31,161.915000,161.925000,161.896000,161.918000,0
2025.04.01,03:32,161.916000,161.938000,161.908000,161.915000,0
2025.04.01,03:33,161.913000,161.924000,161.809000,161.821000,0
2025.04.01,03:34,161.821000,161.865000,161.821000,161.862000,0
2025.04.01,03:35,161.862000,161.875000,161.849000,161.864000,0
2025.04.01,03:36,161.864000,161.878000,161.837000,161.865000,0
2025.04.01,03:37,161.865000,161.900000,161.864000,161.887000,0
2025.04.01,03:38,161.889000,161.890000,161.836000,161.838000,0
2025.04.01,03:39,161.841000,161.843000,161.718000,161.721000,0
2025.04.01,03:40,161.722000,161.748000,161.704000,161.737000,0
2025.04.01,03:41,161.737000,161.744000,161.720000,161.736000,0
2025.04.01,03:42,161.737000,161.738000,161.698000,161.717000,0
2025.04.01,03:43,161.718000,161.718000,161.686000,161.703000,0
2025.04.01,03:44,161.706000,161.711000,161.632000,161.635000,0
2025.04.01,03:45,161.630000,161.695000,161.620000,161.681000,0
2025.04.01,03:46,161.680000,161.684000,161.631000,161.656000,0
2025.04.01,03:47,161.655000,161.663000,161.636000,161.658000,0
2025.04.01,03:48,161.657000,161.683000,161.645000,161.670000,0
2025.04.01,03:49,161.670000,161.683000,161.645000,161.667000,0
2025.04.01,03:50,161.667000,161.681000,161.576000,161.582000,0
2025.04.01,03:51,161.582000,161.613000,161.569000,161.613000,0
2025.04.01,03:52,161.614000,161.642000,161.606000,161.609000,0
2025.04.01,03:53,161.609000,161.623000,161.583000,161.597000,0
2025.04.01,03:54,161.596000,161.625000,161.584000,161.624000,0
2025.04.01,03:55,161.623000,161.632000,161.586000,161.589000,0
2025.04.01,03:56,161.590000,161.629000,161.583000,161.622000,0
2025.04.01,03:57,161.621000,161.621000,161.587000,161.600000,0
2025.04.01,03:58,161.600000,161.622000,161.585000,161.621000,0
2025.04.01,03:59,161.621000,161.621000,161.596000,161.612000,0
2025.04.01,04:00,161.611000,161.621000,161.570000,161.621000,0
2025.04.01,04:01,161.620000,161.638000,161.583000,161.598000,0
2025.04.01,04:02,161.598000,161.598000,161.527000,161.562000,0
2025.04.01,04:03,161.563000,161.606000,161.562000,161.605000,0
2025.04.01,04:04,161.606000,161.625000,161.587000,161.589000,0
2025.04.01,04:05,161.587000,161.607000,161.559000,161.587000,0
2025.04.01,04:06,161.589000,161.598000,161.565000,161.582000,0
2025.04.01,04:07,161.583000,161.624000,161.571000,161.605000,0
2025.04.01,04:08,161.605000,161.656000,161.598000,161.655000,0
2025.04.01,04:09,161.657000,161.664000,161.632000,161.648000,0
2025.04.01,04:10,161.651000,161.676000,161.651000,161.667000,0
2025.04.01,04:11,161.667000,161.688000,161.643000,161.663000,0
2025.04.01,04:12,161.662000,161.663000,161.618000,161.622000,0
2025.04.01,04:13,161.620000,161.636000,161.594000,161.615000,0
2025.04.01,04:14,161.615000,161.647000,161.613000,161.643000,0
2025.04.01,04:15,161.643000,161.643000,161.596000,161.603000,0
2025.04.01,04:16,161.603000,161.637000,161.588000,161.589000,0
2025.04.01,04:17,161.590000,161.611000,161.567000,161.588000,0
2025.04.01,04:18,161.591000,161.591000,161.552000,161.562000,0
2025.04.01,04:19,161.562000,161.600000,161.556000,161.595000,0
2025.04.01,04:20,161.594000,161.594000,161.546000,161.569000,0
2025.04.01,04:21,161.568000,161.591000,161.548000,161.591000,0
2025.04.01,04:22,161.591000,161.662000,161.590000,161.662000,0
2025.04.01,04:23,161.660000,161.703000,161.658000,161.663000,0
2025.04.01,04:24,161.663000,161.667000,161.637000,161.661000,0
2025.04.01,04:25,161.662000,161.685000,161.651000,161.680000,0
2025.04.01,04:26,161.682000,161.686000,161.670000,161.686000,0
2025.04.01,04:27,161.687000,161.726000,161.687000,161.725000,0
2025.04.01,04:28,161.725000,161.740000,161.716000,161.733000,0
2025.04.01,04:29,161.732000,161.753000,161.725000,161.729000,0
2025.04.01,04:30,161.729000,161.741000,161.713000,161.719000,0
2025.04.01,04:31,161.720000,161.734000,161.705000,161.734000,0
2025.04.01,04:32,161.734000,161.784000,161.732000,161.758000,0
2025.04.01,04:33,161.759000,161.775000,161.756000,161.766000,0
2025.04.01,04:34,161.767000,161.779000,161.753000,161.770000,0
2025.04.01,04:35,161.772000,161.785000,161.749000,161.762000,0
2025.04.01,04:36,161.763000,161.804000,161.762000,161.802000,0
2025.04.01,04:37,161.801000,161.801000,161.758000,161.765000,0
2025.04.01,04:38,161.766000,161.790000,161.762000,161.775000,0
2025.04.01,04:39,161.775000,161.792000,161.752000,161.754000,0
2025.04.01,04:40,161.753000,161.793000,161.745000,161.785000,0
2025.04.01,04:41,161.787000,161.819000,161.785000,161.811000,0
2025.04.01,04:42,161.809000,161.834000,161.800000,161.800000,0
2025.04.01,04:43,161.801000,161.817000,161.788000,161.805000,0
2025.04.01,04:44,161.805000,161.806000,161.781000,161.791000,0
2025.04.01,04:45,161.791000,161.804000,161.764000,161.786000,0
2025.04.01,04:46,161.788000,161.803000,161.766000,161.776000,0
2025.04.01,04:47,161.776000,161.785000,161.768000,161.781000,0
2025.04.01,04:48,161.789000,161.789000,161.758000,161.760000,0
2025.04.01,04:49,161.760000,161.805000,161.760000,161.791000,0
2025.04.01,04:50,161.791000,161.814000,161.791000,161.800000,0
2025.04.01,04:51,161.796000,161.841000,161.793000,161.839000,0
2025.04.01,04:52,161.841000,161.849000,161.813000,161.814000,0
2025.04.01,04:53,161.813000,161.834000,161.813000,161.820000,0
2025.04.01,04:54,161.822000,161.847000,161.817000,161.847000,0
2025.04.01,04:55,161.847000,161.873000,161.842000,161.873000,0
2025.04.01,04:56,161.872000,161.875000,161.852000,161.854000,0
2025.04.01,04:57,161.853000,161.874000,161.851000,161.864000,0
2025.04.01,04:58,161.863000,161.887000,161.862000,161.887000,0
2025.04.01,04:59,161.887000,161.909000,161.878000,161.898000,0
2025.04.01,05:00,161.900000,161.915000,161.898000,161.913000,0
2025.04.01,05:01,161.914000,161.914000,161.890000,161.897000,0
2025.04.01,05:02,161.896000,161.913000,161.863000,161.913000,0
2025.04.01,05:03,161.913000,161.930000,161.889000,161.920000,0
2025.04.01,05:04,161.920000,161.932000,161.896000,161.924000,0
2025.04.01,05:05,161.922000,161.942000,161.897000,161.916000,0
2025.04.01,05:06,161.916000,161.945000,161.916000,161.932000,0
2025.04.01,05:07,161.932000,161.941000,161.913000,161.937000,0
2025.04.01,05:08,161.937000,161.944000,161.929000,161.931000,0
2025.04.01,05:09,161.931000,161.947000,161.918000,161.935000,0
2025.04.01,05:10,161.935000,161.944000,161.920000,161.930000,0
2025.04.01,05:11,161.929000,161.940000,161.912000,161.920000,0
2025.04.01,05:12,161.919000,161.929000,161.898000,161.921000,0
2025.04.01,05:13,161.921000,161.922000,161.881000,161.905000,0
2025.04.01,05:14,161.905000,161.909000,161.882000,161.893000,0
2025.04.01,05:15,161.899000,161.916000,161.887000,161.904000,0
2025.04.01,05:16,161.901000,161.906000,161.862000,161.868000,0
2025.04.01,05:17,161.867000,161.868000,161.819000,161.843000,0
2025.04.01,05:18,161.841000,161.869000,161.837000,161.847000,0
2025.04.01,05:19,161.848000,161.888000,161.844000,161.888000,0
2025.04.01,05:20,161.890000,161.913000,161.879000,161.904000,0
2025.04.01,05:21,161.911000,161.926000,161.911000,161.922000,0
2025.04.01,05:22,161.923000,161.951000,161.916000,161.946000,0
2025.04.01,05:23,161.946000,161.949000,161.917000,161.919000,0
2025.04.01,05:24,161.920000,161.948000,161.909000,161.946000,0
2025.04.01,05:25,161.947000,161.966000,161.938000,161.960000,0
2025.04.01,05:26,161.960000,161.986000,161.960000,161.968000,0
2025.04.01,05:27,161.969000,161.973000,161.938000,161.966000,0
2025.04.01,05:28,161.967000,161.982000,161.965000,161.982000,0
2025.04.01,05:29,161.982000,161.983000,161.950000,161.962000,0
2025.04.01,05:30,161.959000,161.985000,161.959000,161.982000,0
2025.04.01,05:31,161.983000,162.006000,161.982000,161.987000,0
2025.04.01,05:32,161.988000,162.025000,161.988000,162.009000,0
2025.04.01,05:33,162.009000,162.028000,161.988000,162.017000,0
2025.04.01,05:34,162.019000,162.019000,161.982000,161.984000,0
2025.04.01,05:35,161.985000,161.989000,161.958000,161.971000,0
2025.04.01,05:36,161.974000,161.981000,161.966000,161.966000,0
2025.04.01,05:37,161.964000,161.967000,161.942000,161.963000,0
2025.04.01,05:38,161.962000,161.985000,161.961000,161.982000,0
2025.04.01,05:39,161.982000,161.982000,161.947000,161.951000,0
2025.04.01,05:40,161.951000,161.984000,161.951000,161.977000,0
2025.04.01,05:41,161.979000,161.985000,161.961000,161.975000,0
2025.04.01,05:42,161.976000,161.978000,161.930000,161.939000,0
2025.04.01,05:43,161.940000,161.953000,161.919000,161.919000,0
2025.04.01,05:44,161.919000,161.923000,161.903000,161.905000,0
2025.04.01,05:45,161.904000,161.904000,161.880000,161.884000,0
2025.04.01,05:46,161.884000,161.894000,161.872000,161.879000,0
2025.04.01,05:47,161.877000,161.878000,161.848000,161.874000,0
2025.04.01,05:48,161.876000,161.913000,161.876000,161.897000,0
2025.04.01,05:49,161.903000,161.931000,161.895000,161.908000,0
2025.04.01,05:50,161.907000,161.927000,161.903000,161.912000,0
2025.04.01,05:51,161.911000,161.911000,161.869000,161.883000,0
2025.04.01,05:52,161.882000,161.884000,161.871000,161.872000,0
2025.04.01,05:53,161.871000,161.879000,161.856000,161.871000,0
2025.04.01,05:54,161.867000,161.886000,161.858000,161.886000,0
2025.04.01,05:55,161.886000,161.939000,161.886000,161.910000,0
2025.04.01,05:56,161.912000,161.917000,161.889000,161.898000,0
2025.04.01,05:57,161.898000,161.898000,161.870000,161.875000,0
2025.04.01,05:58,161.875000,161.892000,161.856000,161.866000,0
2025.04.01,05:59,161.866000,161.878000,161.843000,161.847000,0
2025.04.01,06:00,161.847000,161.889000,161.784000,161.815000,0
2025.04.01,06:01,161.817000,161.819000,161.685000,161.704000,0
2025.04.01,06:02,161.702000,161.754000,161.676000,161.753000,0
2025.04.01,06:03,161.756000,161.795000,161.696000,161.731000,0
2025.04.01,06:04,161.730000,161.755000,161.711000,161.750000,0
2025.04.01,06:05,161.749000,161.766000,161.684000,161.688000,0
2025.04.01,06:06,161.688000,161.700000,161.668000,161.688000,0
2025.04.01,06:07,161.690000,161.691000,161.611000,161.640000,0
2025.04.01,06:08,161.641000,161.653000,161.590000,161.594000,0
2025.04.01,06:09,161.594000,161.594000,161.369000,161.399000,0
2025.04.01,06:10,161.398000,161.407000,161.318000,161.359000,0
2025.04.01,06:11,161.357000,161.398000,161.304000,161.342000,0
2025.04.01,06:12,161.337000,161.360000,161.305000,161.309000,0
2025.04.01,06:13,161.308000,161.320000,161.243000,161.317000,0
2025.04.01,06:14,161.315000,161.379000,161.312000,161.349000,0
2025.04.01,06:15,161.348000,161.390000,161.337000,161.389000,0
2025.04.01,06:16,161.391000,161.451000,161.376000,161.450000,0
2025.04.01,06:17,161.451000,161.483000,161.446000,161.475000,0
2025.04.01,06:18,161.473000,161.484000,161.435000,161.435000,0
2025.04.01,06:19,161.435000,161.476000,161.434000,161.461000,0
2025.04.01,06:20,161.464000,161.496000,161.462000,161.467000,0
2025.04.01,06:21,161.465000,161.504000,161.451000,161.486000,0
2025.04.01,06:22,161.488000,161.536000,161.488000,161.523000,0
2025.04.01,06:23,161.522000,161.545000,161.508000,161.528000,0
2025.04.01,06:24,161.529000,161.553000,161.514000,161.552000,0
2025.04.01,06:25,161.553000,161.582000,161.547000,161.564000,0
2025.04.01,06:26,161.564000,161.596000,161.547000,161.549000,0
2025.04.01,06:27,161.549000,161.578000,161.524000,161.578000,0
2025.04.01,06:28,161.579000,161.593000,161.517000,161.559000,0
2025.04.01,06:29,161.559000,161.569000,161.518000,161.536000,0
2025.04.01,06:30,161.537000,161.584000,161.533000,161.540000,0
2025.04.01,06:31,161.540000,161.547000,161.443000,161.456000,0
2025.04.01,06:32,161.451000,161.511000,161.434000,161.473000,0
2025.04.01,06:33,161.474000,161.488000,161.448000,161.485000,0
2025.04.01,06:34,161.486000,161.497000,161.464000,161.495000,0
2025.04.01,06:35,161.498000,161.526000,161.484000,161.486000,0
2025.04.01,06:36,161.486000,161.496000,161.467000,161.491000,0
2025.04.01,06:37,161.490000,161.504000,161.463000,161.467000,0
2025.04.01,06:38,161.467000,161.484000,161.443000,161.461000,0
2025.04.01,06:39,161.460000,161.478000,161.433000,161.433000,0
2025.04.01,06:40,161.433000,161.488000,161.426000,161.462000,0
2025.04.01,06:41,161.458000,161.472000,161.443000,161.454000,0
2025.04.01,06:42,161.453000,161.487000,161.446000,161.483000,0
2025.04.01,06:43,161.482000,161.482000,161.426000,161.429000,0
2025.04.01,06:44,161.428000,161.435000,161.368000,161.369000,0
2025.04.01,06:45,161.368000,161.424000,161.368000,161.423000,0
2025.04.01,06:46,161.422000,161.448000,161.408000,161.447000,0
2025.04.01,06:47,161.448000,161.490000,161.444000,161.476000,0
2025.04.01,06:48,161.475000,161.481000,161.469000,161.481000,0
2025.04.01,06:49,161.479000,161.514000,161.472000,161.497000,0
2025.04.01,06:50,161.496000,161.501000,161.463000,161.485000,0
2025.04.01,06:51,161.486000,161.510000,161.483000,161.495000,0
2025.04.01,06:52,161.498000,161.499000,161.440000,161.459000,0
2025.04.01,06:53,161.459000,161.461000,161.406000,161.436000,0
2025.04.01,06:54,161.435000,161.443000,161.402000,161.433000,0
2025.04.01,06:55,161.431000,161.431000,161.323000,161.337000,0
2025.04.01,06:56,161.335000,161.360000,161.309000,161.353000,0
2025.04.01,06:57,161.352000,161.362000,161.329000,161.347000,0
2025.04.01,06:58,161.346000,161.367000,161.340000,161.362000,0
2025.04.01,06:59,161.361000,161.361000,161.311000,161.325000,0
2025.04.01,07:00,161.329000,161.331000,161.251000,161.260000,0
2025.04.01,07:01,161.256000,161.257000,161.195000,161.238000,0
2025.04.01,07:02,161.238000,161.290000,161.226000,161.244000,0
2025.04.01,07:03,161.246000,161.301000,161.244000,161.288000,0
