2025.11.02,18:14,191.597000,191.605000,191.596000,191.598000,0
2025.11.02,18:15,191.604000,191.614000,191.596000,191.606000,0
2025.11.02,18:16,191.608000,191.613000,191.584000,191.588000,0
2025.11.02,18:17,191.591000,191.619000,191.589000,191.600000,0
2025.11.02,18:18,191.600000,191.612000,191.587000,191.610000,0
2025.11.02,18:19,191.603000,191.621000,191.591000,191.606000,0
2025.11.02,18:20,191.610000,191.637000,191.606000,191.616000,0
2025.11.02,18:21,191.617000,191.631000,191.607000,191.629000,0
2025.11.02,18:22,191.621000,191.644000,191.621000,191.632000,0
2025.11.02,18:23,191.634000,191.634000,191.598000,191.598000,0
2025.11.02,18:24,191.597000,191.636000,191.594000,191.635000,0
2025.11.02,18:25,191.636000,191.641000,191.622000,191.627000,0
2025.11.02,18:26,191.622000,191.641000,191.619000,191.631000,0
2025.11.02,18:27,191.632000,191.642000,191.612000,191.633000,0
2025.11.02,18:28,191.632000,191.637000,191.630000,191.634000,0
2025.11.02,18:29,191.634000,191.634000,191.559000,191.579000,0
2025.11.02,18:30,191.576000,191.593000,191.556000,191.568000,0
2025.11.02,18:31,191.565000,191.606000,191.564000,191.591000,0
2025.11.02,18:32,191.587000,191.615000,191.573000,191.589000,0
2025.11.02,18:33,191.593000,191.676000,191.589000,191.661000,0
2025.11.02,18:34,191.660000,191.679000,191.654000,191.662000,0
2025.11.02,18:35,191.663000,191.670000,191.641000,191.655000,0
2025.11.02,18:36,191.670000,191.671000,191.657000,191.660000,0
2025.11.02,18:37,191.657000,191.663000,191.570000,191.578000,0
2025.11.02,18:38,191.577000,191.593000,191.556000,191.575000,0
2025.11.02,18:39,191.568000,191.579000,191.550000,191.572000,0
2025.11.02,18:40,191.573000,191.598000,191.562000,191.573000,0
2025.11.02,18:41,191.578000,191.584000,191.554000,191.575000,0
2025.11.02,18:42,191.575000,191.602000,191.574000,191.594000,0
2025.11.02,18:43,191.590000,191.601000,191.560000,191.575000,0
2025.11.02,18:44,191.574000,191.582000,191.549000,191.557000,0
2025.11.02,18:45,191.557000,191.610000,191.557000,191.597000,0
2025.11.02,18:46,191.597000,191.597000,191.540000,191.557000,0
2025.11.02,18:47,191.559000,191.581000,191.541000,191.577000,0
2025.11.02,18:48,191.581000,191.586000,191.516000,191.572000,0
2025.11.02,18:49,191.573000,191.599000,191.549000,191.551000,0
2025.11.02,18:50,191.561000,191.611000,191.551000,191.572000,0
2025.11.02,18:51,191.573000,191.583000,191.544000,191.557000,0
2025.11.02,18:52,191.554000,191.590000,191.527000,191.567000,0
2025.11.02,18:53,191.568000,191.586000,191.560000,191.575000,0
2025.11.02,18:54,191.569000,191.586000,191.560000,191.578000,0
2025.11.02,18:55,191.580000,191.584000,191.558000,191.563000,0
2025.11.02,18:56,191.562000,191.574000,191.533000,191.543000,0
2025.11.02,18:57,191.543000,191.559000,191.532000,191.532000,0
2025.11.02,18:58,191.531000,191.557000,191.523000,191.553000,0
2025.11.02,18:59,191.553000,191.560000,191.521000,191.532000,0
2025.11.02,19:00,191.533000,191.572000,191.531000,191.569000,0
2025.11.02,19:01,191.567000,191.571000,191.534000,191.545000,0
2025.11.02,19:02,191.546000,191.556000,191.516000,191.522000,0
2025.11.02,19:03,191.516000,191.542000,191.504000,191.512000,0
2025.11.02,19:04,191.510000,191.527000,191.502000,191.503000,0
2025.11.02,19:05,191.502000,191.525000,191.497000,191.519000,0
2025.11.02,19:06,191.523000,191.536000,191.506000,191.526000,0
2025.11.02,19:07,191.519000,191.537000,191.507000,191.514000,0
2025.11.02,19:08,191.508000,191.534000,191.502000,191.515000,0
2025.11.02,19:09,191.516000,191.524000,191.497000,191.509000,0
2025.11.02,19:10,191.508000,191.512000,191.483000,191.485000,0
2025.11.02,19:11,191.486000,191.500000,191.484000,191.496000,0
2025.11.02,19:12,191.498000,191.515000,191.494000,191.511000,0
2025.11.02,19:13,191.510000,191.536000,191.510000,191.530000,0
2025.11.02,19:14,191.531000,191.533000,191.503000,191.516000,0
2025.11.02,19:15,191.517000,191.531000,191.514000,191.525000,0
2025.11.02,19:16,191.523000,191.541000,191.507000,191.517000,0
2025.11.02,19:17,191.513000,191.535000,191.513000,191.528000,0
2025.11.02,19:18,191.526000,191.530000,191.507000,191.509000,0
2025.11.02,19:19,191.508000,191.516000,191.480000,191.485000,0
2025.11.02,19:20,191.489000,191.489000,191.478000,191.481000,0
2025.11.02,19:21,191.479000,191.496000,191.476000,191.479000,0
2025.11.02,19:22,191.480000,191.480000,191.454000,191.478000,0
2025.11.02,19:23,191.476000,191.479000,191.473000,191.474000,0
2025.11.02,19:24,191.471000,191.475000,191.434000,191.460000,0
2025.11.02,19:25,191.461000,191.471000,191.444000,191.467000,0
2025.11.02,19:26,191.465000,191.472000,191.456000,191.459000,0
2025.11.02,19:27,191.458000,191.473000,191.458000,191.472000,0
2025.11.02,19:28,191.474000,191.474000,191.455000,191.456000,0
2025.11.02,19:29,191.457000,191.478000,191.457000,191.472000,0
2025.11.02,19:30,191.473000,191.498000,191.473000,191.496000,0
2025.11.02,19:31,191.499000,191.510000,191.485000,191.486000,0
2025.11.02,19:32,191.487000,191.507000,191.487000,191.500000,0
2025.11.02,19:33,191.497000,191.497000,191.488000,191.488000,0
2025.11.02,19:34,191.491000,191.516000,191.489000,191.497000,0
2025.11.02,19:35,191.500000,191.509000,191.500000,191.503000,0
2025.11.02,19:36,191.505000,191.508000,191.494000,191.498000,0
2025.11.02,19:37,191.498000,191.500000,191.483000,191.491000,0
2025.11.02,19:38,191.490000,191.512000,191.488000,191.510000,0
2025.11.02,19:39,191.511000,191.524000,191.509000,191.519000,0
2025.11.02,19:40,191.518000,191.532000,191.508000,191.532000,0
2025.11.02,19:41,191.534000,191.534000,191.514000,191.531000,0
2025.11.02,19:42,191.525000,191.533000,191.522000,191.529000,0
2025.11.02,19:43,191.530000,191.531000,191.512000,191.512000,0
2025.11.02,19:44,191.513000,191.519000,191.511000,191.515000,0
2025.11.02,19:45,191.514000,191.536000,191.511000,191.529000,0
2025.11.02,19:46,191.528000,191.542000,191.520000,191.524000,0
2025.11.02,19:47,191.521000,191.526000,191.519000,191.522000,0
2025.11.02,19:48,191.522000,191.529000,191.519000,191.526000,0
2025.11.02,19:49,191.525000,191.533000,191.522000,191.529000,0
2025.11.02,19:50,191.531000,191.531000,191.504000,191.508000,0
2025.11.02,19:51,191.508000,191.537000,191.508000,191.516000,0
2025.11.02,19:52,191.514000,191.517000,191.500000,191.507000,0
2025.11.02,19:53,191.509000,191.520000,191.505000,191.518000,0
2025.11.02,19:54,191.520000,191.547000,191.513000,191.536000,0
2025.11.02,19:55,191.542000,191.548000,191.532000,191.540000,0
2025.11.02,19:56,191.542000,191.547000,191.530000,191.532000,0
2025.11.02,19:57,191.530000,191.549000,191.527000,191.540000,0
2025.11.02,19:58,191.538000,191.539000,191.525000,191.525000,0
2025.11.02,19:59,191.528000,191.529000,191.517000,191.523000,0
2025.11.02,20:00,191.523000,191.523000,191.482000,191.501000,0
2025.11.02,20:01,191.494000,191.508000,191.489000,191.492000,0
2025.11.02,20:02,191.488000,191.492000,191.474000,191.474000,0
2025.11.02,20:03,191.476000,191.482000,191.469000,191.476000,0
2025.11.02,20:04,191.476000,191.483000,191.451000,191.453000,0
2025.11.02,20:05,191.451000,191.455000,191.436000,191.444000,0
2025.11.02,20:06,191.444000,191.455000,191.432000,191.432000,0
2025.11.02,20:07,191.433000,191.454000,191.433000,191.454000,0
2025.11.02,20:08,191.455000,191.455000,191.428000,191.429000,0
2025.11.02,20:09,191.426000,191.435000,191.421000,191.434000,0
2025.11.02,20:10,191.435000,191.444000,191.433000,191.438000,0
2025.11.02,20:11,191.442000,191.460000,191.442000,191.452000,0
2025.11.02,20:12,191.454000,191.456000,191.444000,191.445000,0
2025.11.02,20:13,191.447000,191.452000,191.444000,191.451000,0
2025.11.02,20:14,191.453000,191.463000,191.433000,191.439000,0
2025.11.02,20:15,191.440000,191.453000,191.436000,191.451000,0
2025.11.02,20:16,191.447000,191.458000,191.447000,191.452000,0
2025.11.02,20:17,191.453000,191.474000,191.449000,191.471000,0
2025.11.02,20:18,191.468000,191.482000,191.467000,191.480000,0
2025.11.02,20:19,191.477000,191.481000,191.472000,191.476000,0
2025.11.02,20:20,191.474000,191.476000,191.441000,191.443000,0
2025.11.02,20:21,191.443000,191.450000,191.437000,191.437000,0
2025.11.02,20:22,191.440000,191.441000,191.430000,191.435000,0
2025.11.02,20:23,191.436000,191.445000,191.430000,191.437000,0
2025.11.02,20:24,191.436000,191.451000,191.436000,191.448000,0
2025.11.02,20:25,191.446000,191.454000,191.437000,191.438000,0
2025.11.02,20:26,191.436000,191.447000,191.435000,191.447000,0
2025.11.02,20:27,191.445000,191.447000,191.440000,191.443000,0
2025.11.02,20:28,191.444000,191.455000,191.444000,191.450000,0
2025.11.02,20:29,191.451000,191.451000,191.440000,191.444000,0
2025.11.02,20:30,191.446000,191.447000,191.424000,191.425000,0
2025.11.02,20:31,191.426000,191.441000,191.426000,191.440000,0
2025.11.02,20:32,191.443000,191.451000,191.442000,191.444000,0
2025.11.02,20:33,191.443000,191.448000,191.441000,191.445000,0
2025.11.02,20:34,191.446000,191.456000,191.441000,191.451000,0
2025.11.02,20:35,191.453000,191.455000,191.447000,191.448000,0
2025.11.02,20:36,191.450000,191.451000,191.442000,191.442000,0
2025.11.02,20:37,191.444000,191.451000,191.442000,191.451000,0
2025.11.02,20:38,191.450000,191.458000,191.442000,191.442000,0
2025.11.02,20:39,191.442000,191.443000,191.431000,191.434000,0
2025.11.02,20:40,191.433000,191.439000,191.420000,191.420000,0
2025.11.02,20:41,191.421000,191.423000,191.413000,191.419000,0
2025.11.02,20:42,191.420000,191.421000,191.408000,191.411000,0
2025.11.02,20:43,191.412000,191.418000,191.402000,191.407000,0
2025.11.02,20:44,191.410000,191.411000,191.397000,191.397000,0
2025.11.02,20:45,191.400000,191.411000,191.397000,191.409000,0
2025.11.02,20:46,191.405000,191.435000,191.404000,191.435000,0
2025.11.02,20:47,191.436000,191.438000,191.428000,191.430000,0
2025.11.02,20:48,191.435000,191.440000,191.426000,191.434000,0
2025.11.02,20:49,191.435000,191.442000,191.429000,191.440000,0
2025.11.02,20:50,191.442000,191.443000,191.430000,191.430000,0
2025.11.02,20:51,191.430000,191.437000,191.430000,191.437000,0
2025.11.02,20:52,191.436000,191.436000,191.416000,191.430000,0
2025.11.02,20:53,191.432000,191.438000,191.431000,191.434000,0
2025.11.02,20:54,191.434000,191.437000,191.433000,191.434000,0
2025.11.02,20:55,191.435000,191.441000,191.427000,191.429000,0
2025.11.02,20:56,191.434000,191.445000,191.432000,191.440000,0
2025.11.02,20:57,191.440000,191.446000,191.437000,191.438000,0
2025.11.02,20:58,191.437000,191.441000,191.434000,191.436000,0
2025.11.02,20:59,191.441000,191.445000,191.438000,191.441000,0
2025.11.02,21:00,191.446000,191.449000,191.437000,191.446000,0
2025.11.02,21:01,191.445000,191.456000,191.444000,191.455000,0
2025.11.02,21:02,191.454000,191.468000,191.448000,191.467000,0
2025.11.02,21:03,191.466000,191.471000,191.457000,191.459000,0
2025.11.02,21:04,191.460000,191.472000,191.458000,191.466000,0
2025.11.02,21:05,191.464000,191.468000,191.460000,191.462000,0
2025.11.02,21:06,191.462000,191.466000,191.443000,191.443000,0
2025.11.02,21:07,191.444000,191.446000,191.415000,191.420000,0
2025.11.02,21:08,191.419000,191.426000,191.416000,191.424000,0
2025.11.02,21:09,191.421000,191.443000,191.408000,191.443000,0
2025.11.02,21:10,191.439000,191.443000,191.428000,191.429000,0
2025.11.02,21:11,191.432000,191.447000,191.431000,191.438000,0
2025.11.02,21:12,191.442000,191.449000,191.432000,191.448000,0
2025.11.02,21:13,191.447000,191.459000,191.447000,191.454000,0
2025.11.02,21:14,191.455000,191.466000,191.454000,191.464000,0
2025.11.02,21:15,191.464000,191.473000,191.461000,191.465000,0
2025.11.02,21:16,191.465000,191.465000,191.451000,191.452000,0
2025.11.02,21:17,191.454000,191.458000,191.449000,191.455000,0
2025.11.02,21:18,191.453000,191.457000,191.450000,191.454000,0
2025.11.02,21:19,191.457000,191.463000,191.455000,191.456000,0
2025.11.02,21:20,191.458000,191.460000,191.446000,191.450000,0
2025.11.02,21:21,191.449000,191.463000,191.447000,191.451000,0
2025.11.02,21:22,191.452000,191.458000,191.448000,191.455000,0
2025.11.02,21:23,191.455000,191.457000,191.443000,191.451000,0
2025.11.02,21:24,191.450000,191.451000,191.443000,191.446000,0
2025.11.02,21:25,191.445000,191.457000,191.440000,191.443000,0
2025.11.02,21:26,191.442000,191.445000,191.440000,191.444000,0
2025.11.02,21:27,191.445000,191.449000,191.445000,191.447000,0
2025.11.02,21:28,191.446000,191.447000,191.437000,191.444000,0
2025.11.02,21:29,191.442000,191.445000,191.434000,191.435000,0
2025.11.02,21:30,191.433000,191.434000,191.426000,191.433000,0
2025.11.02,21:31,191.431000,191.439000,191.426000,191.439000,0
2025.11.02,21:32,191.432000,191.439000,191.432000,191.433000,0
2025.11.02,21:33,191.434000,191.436000,191.427000,191.428000,0
2025.11.02,21:34,191.426000,191.433000,191.421000,191.425000,0
2025.11.02,21:35,191.424000,191.427000,191.424000,191.426000,0
2025.11.02,21:36,191.424000,191.424000,191.404000,191.406000,0
2025.11.02,21:37,191.407000,191.410000,191.404000,191.407000,0
2025.11.02,21:38,191.410000,191.410000,191.403000,191.409000,0
2025.11.02,21:39,191.407000,191.416000,191.407000,191.409000,0
2025.11.02,21:40,191.411000,191.423000,191.409000,191.422000,0
2025.11.02,21:41,191.420000,191.425000,191.420000,191.424000,0
2025.11.02,21:42,191.429000,191.440000,191.428000,191.430000,0
2025.11.02,21:43,191.428000,191.432000,191.420000,191.428000,0
2025.11.02,21:44,191.429000,191.438000,191.428000,191.431000,0
2025.11.02,21:45,191.432000,191.435000,191.411000,191.415000,0
2025.11.02,21:46,191.413000,191.426000,191.412000,191.425000,0
2025.11.02,21:47,191.422000,191.438000,191.422000,191.436000,0
2025.11.02,21:48,191.440000,191.448000,191.422000,191.428000,0
2025.11.02,21:49,191.426000,191.434000,191.424000,191.429000,0
2025.11.02,21:50,191.430000,191.435000,191.415000,191.426000,0
2025.11.02,21:51,191.424000,191.438000,191.424000,191.434000,0
2025.11.02,21:52,191.434000,191.435000,191.430000,191.430000,0
2025.11.02,21:53,191.436000,191.443000,191.430000,191.435000,0
2025.11.02,21:54,191.438000,191.438000,191.430000,191.431000,0
2025.11.02,21:55,191.430000,191.441000,191.430000,191.441000,0
2025.11.02,21:56,191.440000,191.440000,191.426000,191.429000,0
2025.11.02,21:57,191.426000,191.427000,191.409000,191.416000,0
2025.11.02,21:58,191.419000,191.419000,191.401000,191.409000,0
2025.11.02,21:59,191.407000,191.419000,191.404000,191.418000,0
2025.11.02,22:00,191.420000,191.428000,191.410000,191.412000,0
2025.11.02,22:01,191.411000,191.428000,191.411000,191.420000,0
2025.11.02,22:02,191.422000,191.435000,191.421000,191.433000,0
2025.11.02,22:03,191.430000,191.432000,191.424000,191.430000,0
2025.11.02,22:04,191.428000,191.428000,191.413000,191.418000,0
2025.11.02,22:05,191.419000,191.424000,191.412000,191.424000,0
2025.11.02,22:06,191.422000,191.427000,191.415000,191.419000,0
2025.11.02,22:07,191.417000,191.420000,191.414000,191.415000,0
2025.11.02,22:08,191.414000,191.417000,191.412000,191.412000,0
2025.11.02,22:09,191.414000,191.415000,191.398000,191.400000,0
2025.11.02,22:10,191.400000,191.401000,191.399000,191.401000,0
2025.11.02,22:11,191.400000,191.403000,191.400000,191.400000,0
2025.11.02,22:12,191.401000,191.405000,191.401000,191.402000,0
2025.11.02,22:13,191.402000,191.403000,191.401000,191.401000,0
2025.11.02,22:14,191.400000,191.408000,191.400000,191.407000,0
2025.11.02,22:15,191.408000,191.408000,191.396000,191.399000,0
2025.11.02,22:16,191.397000,191.402000,191.396000,191.399000,0
2025.11.02,22:17,191.401000,191.401000,191.396000,191.399000,0
2025.11.02,22:18,191.399000,191.405000,191.396000,191.403000,0
2025.11.02,22:19,191.402000,191.405000,191.400000,191.402000,0
2025.11.02,22:20,191.402000,191.412000,191.399000,191.407000,0
2025.11.02,22:21,191.407000,191.409000,191.397000,191.402000,0
2025.11.02,22:22,191.400000,191.411000,191.400000,191.406000,0
2025.11.02,22:23,191.405000,191.412000,191.398000,191.401000,0
2025.11.02,22:24,191.402000,191.407000,191.400000,191.401000,0
2025.11.02,22:25,191.400000,191.402000,191.400000,191.401000,0
2025.11.02,22:26,191.406000,191.406000,191.401000,191.404000,0
2025.11.02,22:27,191.405000,191.406000,191.402000,191.402000,0
2025.11.02,22:28,191.404000,191.408000,191.404000,191.407000,0
2025.11.02,22:29,191.406000,191.407000,191.403000,191.406000,0
2025.11.02,22:30,191.408000,191.414000,191.405000,191.412000,0
2025.11.02,22:31,191.411000,191.426000,191.411000,191.423000,0
2025.11.02,22:32,191.423000,191.436000,191.423000,191.435000,0
2025.11.02,22:33,191.434000,191.436000,191.420000,191.424000,0
2025.11.02,22:34,191.425000,191.426000,191.416000,191.418000,0
2025.11.02,22:35,191.420000,191.423000,191.411000,191.417000,0
2025.11.02,22:36,191.414000,191.435000,191.410000,191.415000,0
2025.11.02,22:37,191.413000,191.415000,191.405000,191.410000,0
2025.11.02,22:38,191.410000,191.424000,191.410000,191.421000,0
2025.11.02,22:39,191.422000,191.425000,191.416000,191.421000,0
2025.11.02,22:40,191.424000,191.424000,191.418000,191.423000,0
2025.11.02,22:41,191.422000,191.426000,191.421000,191.421000,0
2025.11.02,22:42,191.422000,191.434000,191.417000,191.422000,0
2025.11.02,22:43,191.423000,191.426000,191.417000,191.425000,0
2025.11.02,22:44,191.422000,191.424000,191.419000,191.419000,0
2025.11.02,22:45,191.421000,191.422000,191.420000,191.420000,0
2025.11.02,22:46,191.422000,191.426000,191.420000,191.421000,0
2025.11.02,22:47,191.421000,191.430000,191.413000,191.420000,0
2025.11.02,22:48,191.420000,191.421000,191.420000,191.420000,0
2025.11.02,22:49,191.420000,191.440000,191.411000,191.434000,0
2025.11.02,22:50,191.435000,191.452000,191.428000,191.445000,0
2025.11.02,22:51,191.444000,191.457000,191.443000,191.457000,0
2025.11.02,22:52,191.456000,191.466000,191.454000,191.454000,0
2025.11.02,22:53,191.455000,191.456000,191.454000,191.455000,0
2025.11.02,22:54,191.462000,191.465000,191.457000,191.457000,0
2025.11.02,22:55,191.460000,191.464000,191.453000,191.455000,0
2025.11.02,22:56,191.458000,191.461000,191.450000,191.461000,0
2025.11.02,22:57,191.460000,191.469000,191.460000,191.465000,0
2025.11.02,22:58,191.466000,191.469000,191.460000,191.461000,0
2025.11.02,22:59,191.460000,191.473000,191.458000,191.467000,0
2025.11.02,23:00,191.468000,191.468000,191.438000,191.440000,0
2025.11.02,23:01,191.438000,191.457000,191.437000,191.457000,0
2025.11.02,23:02,191.455000,191.458000,191.447000,191.456000,0
2025.11.02,23:03,191.457000,191.457000,191.444000,191.444000,0
2025.11.02,23:04,191.445000,191.450000,191.444000,191.449000,0
2025.11.02,23:05,191.451000,191.454000,191.445000,191.451000,0
2025.11.02,23:06,191.446000,191.446000,191.438000,191.441000,0
2025.11.02,23:07,191.438000,191.443000,191.429000,191.439000,0
2025.11.02,23:08,191.439000,191.456000,191.437000,191.453000,0
2025.11.02,23:09,191.448000,191.448000,191.425000,191.429000,0
2025.11.02,23:10,191.431000,191.432000,191.427000,191.427000,0
2025.11.02,23:11,191.430000,191.432000,191.425000,191.425000,0
2025.11.02,23:12,191.421000,191.428000,191.419000,191.421000,0
2025.11.02,23:13,191.423000,191.423000,191.412000,191.421000,0
2025.11.02,23:14,191.420000,191.428000,191.420000,191.427000,0
2025.11.02,23:15,191.429000,191.437000,191.427000,191.434000,0
2025.11.02,23:16,191.432000,191.439000,191.429000,191.437000,0
2025.11.02,23:17,191.437000,191.438000,191.431000,191.437000,0
2025.11.02,23:18,191.434000,191.437000,191.433000,191.436000,0
2025.11.02,23:19,191.439000,191.439000,191.433000,191.436000,0
2025.11.02,23:20,191.437000,191.454000,191.436000,191.452000,0
2025.11.02,23:21,191.450000,191.470000,191.450000,191.452000,0
2025.11.02,23:22,191.456000,191.457000,191.449000,191.450000,0
2025.11.02,23:23,191.449000,191.457000,191.449000,191.456000,0
2025.11.02,23:24,191.457000,191.461000,191.453000,191.453000,0
2025.11.02,23:25,191.454000,191.456000,191.454000,191.455000,0
2025.11.02,23:26,191.453000,191.458000,191.452000,191.457000,0
2025.11.02,23:27,191.456000,191.457000,191.449000,191.449000,0
2025.11.02,23:28,191.448000,191.454000,191.444000,191.451000,0
2025.11.02,23:29,191.453000,191.453000,191.444000,191.446000,0
2025.11.02,23:30,191.444000,191.444000,191.435000,191.437000,0
2025.11.02,23:31,191.435000,191.449000,191.434000,191.448000,0
2025.11.02,23:32,191.447000,191.450000,191.443000,191.447000,0
2025.11.02,23:33,191.440000,191.453000,191.440000,191.451000,0
2025.11.02,23:34,191.449000,191.460000,191.449000,191.459000,0
2025.11.02,23:35,191.458000,191.466000,191.457000,191.466000,0
2025.11.02,23:36,191.461000,191.471000,191.461000,191.467000,0
2025.11.02,23:37,191.469000,191.475000,191.469000,191.475000,0
2025.11.02,23:38,191.472000,191.482000,191.472000,191.475000,0
2025.11.02,23:39,191.476000,191.479000,191.469000,191.470000,0
2025.11.02,23:40,191.469000,191.482000,191.468000,191.480000,0
2025.11.02,23:41,191.480000,191.484000,191.478000,191.483000,0
2025.11.02,23:42,191.481000,191.484000,191.471000,191.471000,0
2025.11.02,23:43,191.471000,191.479000,191.465000,191.470000,0
2025.11.02,23:44,191.473000,191.476000,191.463000,191.463000,0
2025.11.02,23:45,191.465000,191.467000,191.463000,191.465000,0
2025.11.02,23:46,191.460000,191.469000,191.460000,191.465000,0
2025.11.02,23:47,191.464000,191.466000,191.461000,191.465000,0
2025.11.02,23:48,191.461000,191.469000,191.453000,191.469000,0
2025.11.02,23:49,191.466000,191.469000,191.465000,191.468000,0
2025.11.02,23:50,191.473000,191.485000,191.473000,191.474000,0
2025.11.02,23:51,191.474000,191.476000,191.467000,191.469000,0
2025.11.02,23:52,191.470000,191.474000,191.470000,191.472000,0
2025.11.02,23:53,191.467000,191.473000,191.467000,191.469000,0
2025.11.02,23:54,191.468000,191.478000,191.468000,191.473000,0
2025.11.02,23:55,191.474000,191.481000,191.469000,191.473000,0
2025.11.02,23:56,191.470000,191.481000,191.470000,191.479000,0
2025.11.02,23:57,191.478000,191.483000,191.478000,191.483000,0
2025.11.02,23:58,191.484000,191.493000,191.479000,191.493000,0
2025.11.02,23:59,191.494000,191.499000,191.490000,191.495000,0
2025.11.03,00:00,191.497000,191.515000,191.497000,191.515000,0
2025.11.03,00:01,191.514000,191.521000,191.505000,191.517000,0
2025.11.03,00:02,191.518000,191.522000,191.515000,191.521000,0
2025.11.03,00:03,191.519000,191.526000,191.519000,191.526000,0
2025.11.03,00:04,191.525000,191.530000,191.525000,191.530000,0
2025.11.03,00:05,191.528000,191.536000,191.528000,191.532000,0
2025.11.03,00:06,191.531000,191.542000,191.519000,191.526000,0
2025.11.03,00:07,191.524000,191.541000,191.520000,191.537000,0
2025.11.03,00:08,191.533000,191.544000,191.530000,191.540000,0
2025.11.03,00:09,191.541000,191.561000,191.541000,191.553000,0
