2025.12.01,00:44,193.458000,193.458000,193.443000,193.450000,0
2025.12.01,00:45,193.449000,193.459000,193.429000,193.438000,0
2025.12.01,00:46,193.429000,193.433000,193.402000,193.404000,0
2025.12.01,00:47,193.408000,193.427000,193.403000,193.427000,0
2025.12.01,00:48,193.426000,193.426000,193.409000,193.416000,0
2025.12.01,00:49,193.412000,193.414000,193.396000,193.407000,0
2025.12.01,00:50,193.403000,193.418000,193.401000,193.410000,0
2025.12.01,00:51,193.412000,193.425000,193.408000,193.422000,0
2025.12.01,00:52,193.420000,193.427000,193.413000,193.424000,0
2025.12.01,00:53,193.425000,193.444000,193.422000,193.442000,0
2025.12.01,00:54,193.444000,193.462000,193.440000,193.457000,0
2025.12.01,00:55,193.457000,193.457000,193.427000,193.449000,0
2025.12.01,00:56,193.450000,193.458000,193.434000,193.449000,0
2025.12.01,00:57,193.446000,193.450000,193.403000,193.417000,0
2025.12.01,00:58,193.418000,193.428000,193.405000,193.415000,0
2025.12.01,00:59,193.413000,193.423000,193.404000,193.412000,0
2025.12.01,01:00,193.411000,193.461000,193.411000,193.435000,0
2025.12.01,01:01,193.439000,193.483000,193.439000,193.483000,0
2025.12.01,01:02,193.481000,193.505000,193.462000,193.480000,0
2025.12.01,01:03,193.482000,193.499000,193.475000,193.475000,0
2025.12.01,01:04,193.472000,193.509000,193.472000,193.505000,0
2025.12.01,01:05,193.501000,193.509000,193.489000,193.490000,0
2025.12.01,01:06,193.498000,193.505000,193.484000,193.498000,0
2025.12.01,01:07,193.496000,193.496000,193.463000,193.473000,0
2025.12.01,01:08,193.466000,193.469000,193.435000,193.451000,0
2025.12.01,01:09,193.453000,193.456000,193.439000,193.456000,0
2025.12.01,01:10,193.454000,193.457000,193.429000,193.438000,0
2025.12.01,01:11,193.436000,193.438000,193.431000,193.436000,0
2025.12.01,01:12,193.436000,193.459000,193.435000,193.459000,0
2025.12.01,01:13,193.459000,193.481000,193.459000,193.481000,0
2025.12.01,01:14,193.482000,193.494000,193.479000,193.480000,0
2025.12.01,01:15,193.482000,193.493000,193.471000,193.472000,0
2025.12.01,01:16,193.472000,193.483000,193.464000,193.472000,0
2025.12.01,01:17,193.475000,193.477000,193.455000,193.477000,0
2025.12.01,01:18,193.479000,193.491000,193.466000,193.466000,0
2025.12.01,01:19,193.467000,193.467000,193.434000,193.434000,0
2025.12.01,01:20,193.430000,193.478000,193.425000,193.477000,0
2025.12.01,01:21,193.476000,193.487000,193.476000,193.486000,0
2025.12.01,01:22,193.492000,193.508000,193.478000,193.507000,0
2025.12.01,01:23,193.505000,193.507000,193.484000,193.485000,0
2025.12.01,01:24,193.483000,193.504000,193.466000,193.482000,0
2025.12.01,01:25,193.482000,193.488000,193.460000,193.461000,0
2025.12.01,01:26,193.466000,193.468000,193.449000,193.450000,0
2025.12.01,01:27,193.450000,193.460000,193.427000,193.435000,0
2025.12.01,01:28,193.435000,193.459000,193.435000,193.457000,0
2025.12.01,01:29,193.452000,193.464000,193.444000,193.451000,0
2025.12.01,01:30,193.452000,193.474000,193.452000,193.454000,0
2025.12.01,01:31,193.458000,193.469000,193.450000,193.463000,0
2025.12.01,01:32,193.463000,193.463000,193.437000,193.457000,0
2025.12.01,01:33,193.456000,193.456000,193.436000,193.442000,0
2025.12.01,01:34,193.442000,193.447000,193.423000,193.440000,0
2025.12.01,01:35,193.443000,193.448000,193.402000,193.405000,0
2025.12.01,01:36,193.403000,193.413000,193.388000,193.399000,0
2025.12.01,01:37,193.402000,193.408000,193.356000,193.383000,0
2025.12.01,01:38,193.380000,193.380000,193.347000,193.356000,0
2025.12.01,01:39,193.353000,193.372000,193.351000,193.370000,0
2025.12.01,01:40,193.371000,193.419000,193.366000,193.419000,0
2025.12.01,01:41,193.420000,193.426000,193.392000,193.402000,0
2025.12.01,01:42,193.404000,193.428000,193.394000,193.421000,0
2025.12.01,01:43,193.421000,193.429000,193.419000,193.427000,0
2025.12.01,01:44,193.424000,193.437000,193.420000,193.434000,0
2025.12.01,01:45,193.439000,193.446000,193.419000,193.431000,0
2025.12.01,01:46,193.433000,193.467000,193.430000,193.459000,0
2025.12.01,01:47,193.463000,193.487000,193.447000,193.476000,0
2025.12.01,01:48,193.479000,193.486000,193.464000,193.467000,0
2025.12.01,01:49,193.464000,193.464000,193.431000,193.446000,0
2025.12.01,01:50,193.444000,193.455000,193.431000,193.431000,0
2025.12.01,01:51,193.430000,193.434000,193.416000,193.417000,0
2025.12.01,01:52,193.419000,193.437000,193.415000,193.417000,0
2025.12.01,01:53,193.415000,193.416000,193.402000,193.413000,0
2025.12.01,01:54,193.410000,193.414000,193.403000,193.409000,0
2025.12.01,01:55,193.404000,193.419000,193.383000,193.383000,0
2025.12.01,01:56,193.379000,193.387000,193.373000,193.378000,0
2025.12.01,01:57,193.378000,193.392000,193.377000,193.391000,0
2025.12.01,01:58,193.392000,193.412000,193.392000,193.395000,0
2025.12.01,01:59,193.385000,193.400000,193.377000,193.377000,0
2025.12.01,02:00,193.383000,193.460000,193.354000,193.448000,0
2025.12.01,02:01,193.453000,193.473000,193.446000,193.454000,0
2025.12.01,02:02,193.453000,193.462000,193.440000,193.441000,0
2025.12.01,02:03,193.440000,193.478000,193.425000,193.447000,0
2025.12.01,02:04,193.449000,193.462000,193.426000,193.428000,0
2025.12.01,02:05,193.434000,193.434000,193.406000,193.409000,0
2025.12.01,02:06,193.411000,193.418000,193.393000,193.404000,0
2025.12.01,02:07,193.401000,193.407000,193.380000,193.382000,0
2025.12.01,02:08,193.389000,193.432000,193.387000,193.397000,0
2025.12.01,02:09,193.400000,193.406000,193.365000,193.372000,0
2025.12.01,02:10,193.374000,193.440000,193.374000,193.438000,0
2025.12.01,02:11,193.438000,193.439000,193.410000,193.421000,0
2025.12.01,02:12,193.429000,193.429000,193.392000,193.402000,0
2025.12.01,02:13,193.407000,193.438000,193.397000,193.423000,0
2025.12.01,02:14,193.423000,193.437000,193.417000,193.433000,0
2025.12.01,02:15,193.437000,193.443000,193.424000,193.424000,0
2025.12.01,02:16,193.425000,193.443000,193.410000,193.437000,0
2025.12.01,02:17,193.430000,193.444000,193.418000,193.424000,0
2025.12.01,02:18,193.426000,193.429000,193.384000,193.393000,0
2025.12.01,02:19,193.396000,193.396000,193.382000,193.390000,0
2025.12.01,02:20,193.389000,193.392000,193.376000,193.387000,0
2025.12.01,02:21,193.381000,193.383000,193.357000,193.373000,0
2025.12.01,02:22,193.374000,193.395000,193.371000,193.383000,0
2025.12.01,02:23,193.380000,193.387000,193.366000,193.379000,0
2025.12.01,02:24,193.382000,193.410000,193.379000,193.405000,0
2025.12.01,02:25,193.405000,193.413000,193.386000,193.386000,0
2025.12.01,02:26,193.391000,193.407000,193.375000,193.393000,0
2025.12.01,02:27,193.396000,193.398000,193.380000,193.395000,0
2025.12.01,02:28,193.393000,193.393000,193.337000,193.337000,0
2025.12.01,02:29,193.331000,193.331000,193.273000,193.273000,0
2025.12.01,02:30,193.274000,193.321000,193.254000,193.312000,0
2025.12.01,02:31,193.317000,193.351000,193.317000,193.347000,0
2025.12.01,02:32,193.352000,193.356000,193.323000,193.327000,0
2025.12.01,02:33,193.324000,193.350000,193.311000,193.347000,0
2025.12.01,02:34,193.348000,193.350000,193.326000,193.330000,0
2025.12.01,02:35,193.328000,193.369000,193.326000,193.362000,0
2025.12.01,02:36,193.362000,193.375000,193.358000,193.373000,0
2025.12.01,02:37,193.374000,193.376000,193.314000,193.317000,0
2025.12.01,02:38,193.318000,193.331000,193.318000,193.327000,0
2025.12.01,02:39,193.327000,193.334000,193.295000,193.301000,0
2025.12.01,02:40,193.302000,193.334000,193.299000,193.323000,0
2025.12.01,02:41,193.317000,193.325000,193.314000,193.324000,0
2025.12.01,02:42,193.324000,193.353000,193.315000,193.336000,0
2025.12.01,02:43,193.337000,193.345000,193.307000,193.340000,0
2025.12.01,02:44,193.340000,193.343000,193.307000,193.338000,0
2025.12.01,02:45,193.338000,193.380000,193.331000,193.371000,0
2025.12.01,02:46,193.370000,193.390000,193.355000,193.370000,0
2025.12.01,02:47,193.371000,193.412000,193.361000,193.407000,0
2025.12.01,02:48,193.405000,193.405000,193.373000,193.387000,0
2025.12.01,02:49,193.384000,193.418000,193.377000,193.391000,0
2025.12.01,02:50,193.392000,193.401000,193.371000,193.378000,0
2025.12.01,02:51,193.381000,193.381000,193.378000,193.378000,0
2025.12.01,02:55,193.387000,193.406000,193.381000,193.396000,0
2025.12.01,02:56,193.392000,193.404000,193.374000,193.374000,0
2025.12.01,02:57,193.378000,193.403000,193.370000,193.388000,0
2025.12.01,02:58,193.386000,193.402000,193.367000,193.391000,0
2025.12.01,02:59,193.391000,193.410000,193.351000,193.353000,0
2025.12.01,03:00,193.354000,193.368000,193.300000,193.337000,0
2025.12.01,03:01,193.341000,193.396000,193.315000,193.396000,0
2025.12.01,03:02,193.396000,193.420000,193.370000,193.416000,0
2025.12.01,03:03,193.416000,193.426000,193.400000,193.415000,0
2025.12.01,03:04,193.415000,193.438000,193.397000,193.437000,0
2025.12.01,03:05,193.439000,193.510000,193.433000,193.507000,0
2025.12.01,03:06,193.508000,193.539000,193.471000,193.475000,0
2025.12.01,03:07,193.478000,193.506000,193.467000,193.506000,0
2025.12.01,03:08,193.506000,193.530000,193.502000,193.509000,0
2025.12.01,03:09,193.508000,193.524000,193.498000,193.514000,0
2025.12.01,03:10,193.515000,193.574000,193.515000,193.558000,0
2025.12.01,03:11,193.557000,193.560000,193.531000,193.559000,0
2025.12.01,03:12,193.556000,193.558000,193.514000,193.533000,0
2025.12.01,03:13,193.534000,193.540000,193.505000,193.536000,0
2025.12.01,03:14,193.538000,193.559000,193.529000,193.533000,0
2025.12.01,03:15,193.533000,193.550000,193.531000,193.538000,0
2025.12.01,03:16,193.538000,193.576000,193.529000,193.560000,0
2025.12.01,03:17,193.562000,193.591000,193.555000,193.558000,0
2025.12.01,03:18,193.561000,193.621000,193.554000,193.621000,0
2025.12.01,03:19,193.627000,193.627000,193.586000,193.610000,0
2025.12.01,03:20,193.610000,193.637000,193.594000,193.600000,0
2025.12.01,03:21,193.593000,193.596000,193.488000,193.488000,0
2025.12.01,03:22,193.489000,193.492000,193.442000,193.448000,0
2025.12.01,03:23,193.446000,193.478000,193.429000,193.470000,0
2025.12.01,03:24,193.469000,193.473000,193.429000,193.433000,0
2025.12.01,03:25,193.433000,193.454000,193.411000,193.451000,0
2025.12.01,03:26,193.450000,193.454000,193.424000,193.443000,0
2025.12.01,03:27,193.442000,193.471000,193.441000,193.468000,0
2025.12.01,03:28,193.464000,193.479000,193.463000,193.466000,0
2025.12.01,03:29,193.460000,193.491000,193.455000,193.491000,0
2025.12.01,03:30,193.493000,193.522000,193.470000,193.506000,0
2025.12.01,03:31,193.512000,193.523000,193.505000,193.521000,0
2025.12.01,03:32,193.525000,193.533000,193.477000,193.505000,0
2025.12.01,03:33,193.505000,193.521000,193.480000,193.521000,0
2025.12.01,03:34,193.520000,193.558000,193.514000,193.558000,0
2025.12.01,03:35,193.559000,193.611000,193.558000,193.566000,0
2025.12.01,03:36,193.563000,193.598000,193.534000,193.548000,0
2025.12.01,03:37,193.548000,193.548000,193.514000,193.525000,0
2025.12.01,03:38,193.520000,193.530000,193.508000,193.530000,0
2025.12.01,03:39,193.530000,193.575000,193.530000,193.559000,0
2025.12.01,03:40,193.558000,193.573000,193.545000,193.554000,0
2025.12.01,03:41,193.553000,193.559000,193.538000,193.548000,0
2025.12.01,03:42,193.549000,193.609000,193.549000,193.596000,0
2025.12.01,03:43,193.592000,193.641000,193.582000,193.638000,0
2025.12.01,03:44,193.636000,193.681000,193.627000,193.676000,0
2025.12.01,03:45,193.678000,193.687000,193.652000,193.674000,0
2025.12.01,03:46,193.674000,193.696000,193.659000,193.678000,0
2025.12.01,03:47,193.677000,193.699000,193.672000,193.699000,0
2025.12.01,03:48,193.697000,193.700000,193.661000,193.661000,0
2025.12.01,03:49,193.662000,193.665000,193.604000,193.629000,0
2025.12.01,03:50,193.630000,193.655000,193.614000,193.625000,0
2025.12.01,03:51,193.625000,193.650000,193.606000,193.619000,0
2025.12.01,03:52,193.621000,193.651000,193.617000,193.626000,0
2025.12.01,03:53,193.629000,193.648000,193.623000,193.628000,0
2025.12.01,03:54,193.627000,193.638000,193.612000,193.631000,0
2025.12.01,03:55,193.628000,193.666000,193.623000,193.645000,0
2025.12.01,03:56,193.646000,193.684000,193.643000,193.679000,0
2025.12.01,03:57,193.681000,193.687000,193.607000,193.608000,0
2025.12.01,03:58,193.603000,193.620000,193.587000,193.617000,0
2025.12.01,03:59,193.617000,193.643000,193.605000,193.636000,0
2025.12.01,04:00,193.639000,193.640000,193.619000,193.626000,0
2025.12.01,04:01,193.624000,193.641000,193.603000,193.606000,0
2025.12.01,04:02,193.608000,193.623000,193.596000,193.615000,0
2025.12.01,04:03,193.614000,193.621000,193.592000,193.603000,0
2025.12.01,04:04,193.601000,193.632000,193.597000,193.621000,0
2025.12.01,04:05,193.621000,193.639000,193.597000,193.612000,0
2025.12.01,04:06,193.607000,193.659000,193.604000,193.653000,0
2025.12.01,04:07,193.652000,193.652000,193.628000,193.633000,0
2025.12.01,04:08,193.631000,193.638000,193.620000,193.628000,0
2025.12.01,04:09,193.631000,193.650000,193.608000,193.644000,0
2025.12.01,04:10,193.643000,193.677000,193.640000,193.652000,0
2025.12.01,04:11,193.650000,193.675000,193.650000,193.658000,0
2025.12.01,04:12,193.658000,193.667000,193.642000,193.667000,0
2025.12.01,04:13,193.666000,193.684000,193.657000,193.674000,0
2025.12.01,04:14,193.674000,193.676000,193.639000,193.647000,0
2025.12.01,04:15,193.645000,193.654000,193.612000,193.623000,0
2025.12.01,04:16,193.621000,193.648000,193.614000,193.643000,0
2025.12.01,04:17,193.646000,193.680000,193.644000,193.678000,0
2025.12.01,04:18,193.677000,193.705000,193.658000,193.705000,0
2025.12.01,04:19,193.701000,193.701000,193.670000,193.680000,0
2025.12.01,04:20,193.680000,193.699000,193.677000,193.682000,0
2025.12.01,04:21,193.683000,193.683000,193.636000,193.641000,0
2025.12.01,04:22,193.640000,193.656000,193.635000,193.646000,0
2025.12.01,04:23,193.644000,193.644000,193.624000,193.633000,0
2025.12.01,04:24,193.633000,193.645000,193.617000,193.642000,0
2025.12.01,04:25,193.645000,193.645000,193.605000,193.619000,0
2025.12.01,04:26,193.621000,193.626000,193.583000,193.588000,0
2025.12.01,04:27,193.589000,193.617000,193.588000,193.611000,0
2025.12.01,04:28,193.611000,193.622000,193.592000,193.593000,0
2025.12.01,04:29,193.590000,193.591000,193.565000,193.568000,0
2025.12.01,04:30,193.567000,193.567000,193.527000,193.554000,0
2025.12.01,04:31,193.554000,193.580000,193.554000,193.580000,0
2025.12.01,04:32,193.574000,193.574000,193.540000,193.557000,0
2025.12.01,04:33,193.554000,193.564000,193.544000,193.561000,0
2025.12.01,04:34,193.562000,193.582000,193.555000,193.577000,0
2025.12.01,04:35,193.579000,193.590000,193.563000,193.589000,0
2025.12.01,04:36,193.589000,193.608000,193.580000,193.580000,0
2025.12.01,04:37,193.581000,193.585000,193.558000,193.559000,0
2025.12.01,04:38,193.563000,193.587000,193.563000,193.577000,0
2025.12.01,04:39,193.575000,193.588000,193.556000,193.564000,0
2025.12.01,04:40,193.565000,193.566000,193.552000,193.552000,0
2025.12.01,04:41,193.554000,193.556000,193.516000,193.517000,0
2025.12.01,04:42,193.519000,193.527000,193.503000,193.517000,0
2025.12.01,04:43,193.519000,193.538000,193.511000,193.528000,0
2025.12.01,04:44,193.525000,193.535000,193.515000,193.534000,0
2025.12.01,04:45,193.534000,193.560000,193.519000,193.551000,0
2025.12.01,04:46,193.549000,193.551000,193.493000,193.497000,0
2025.12.01,04:47,193.490000,193.492000,193.435000,193.436000,0
2025.12.01,04:48,193.438000,193.444000,193.429000,193.430000,0
2025.12.01,04:49,193.431000,193.442000,193.405000,193.437000,0
2025.12.01,04:50,193.434000,193.463000,193.433000,193.461000,0
2025.12.01,04:51,193.456000,193.486000,193.449000,193.483000,0
2025.12.01,04:52,193.482000,193.482000,193.448000,193.448000,0
2025.12.01,04:53,193.449000,193.449000,193.408000,193.408000,0
2025.12.01,04:54,193.411000,193.437000,193.405000,193.434000,0
2025.12.01,04:55,193.433000,193.439000,193.407000,193.439000,0
2025.12.01,04:56,193.440000,193.447000,193.429000,193.445000,0
2025.12.01,04:57,193.444000,193.450000,193.425000,193.440000,0
2025.12.01,04:58,193.442000,193.454000,193.431000,193.444000,0
2025.12.01,04:59,193.444000,193.444000,193.402000,193.407000,0
2025.12.01,05:00,193.406000,193.419000,193.392000,193.402000,0
2025.12.01,05:01,193.403000,193.403000,193.353000,193.354000,0
2025.12.01,05:02,193.364000,193.372000,193.346000,193.346000,0
2025.12.01,05:03,193.348000,193.368000,193.348000,193.354000,0
2025.12.01,05:04,193.356000,193.363000,193.333000,193.353000,0
2025.12.01,05:05,193.353000,193.397000,193.343000,193.384000,0
2025.12.01,05:06,193.384000,193.384000,193.360000,193.362000,0
2025.12.01,05:07,193.356000,193.356000,193.333000,193.347000,0
2025.12.01,05:08,193.347000,193.367000,193.347000,193.359000,0
2025.12.01,05:09,193.360000,193.391000,193.357000,193.391000,0
2025.12.01,05:10,193.391000,193.395000,193.370000,193.389000,0
2025.12.01,05:11,193.388000,193.393000,193.377000,193.391000,0
2025.12.01,05:12,193.391000,193.394000,193.378000,193.393000,0
2025.12.01,05:13,193.392000,193.409000,193.390000,193.398000,0
2025.12.01,05:14,193.399000,193.407000,193.383000,193.383000,0
2025.12.01,05:15,193.381000,193.383000,193.357000,193.370000,0
2025.12.01,05:16,193.369000,193.371000,193.342000,193.348000,0
2025.12.01,05:17,193.351000,193.356000,193.339000,193.342000,0
2025.12.01,05:18,193.344000,193.359000,193.344000,193.351000,0
2025.12.01,05:19,193.351000,193.364000,193.342000,193.364000,0
2025.12.01,05:20,193.356000,193.367000,193.326000,193.333000,0
2025.12.01,05:21,193.334000,193.339000,193.295000,193.300000,0
2025.12.01,05:22,193.300000,193.308000,193.246000,193.266000,0
2025.12.01,05:23,193.266000,193.337000,193.265000,193.337000,0
2025.12.01,05:24,193.335000,193.335000,193.262000,193.268000,0
2025.12.01,05:25,193.269000,193.271000,193.257000,193.258000,0
2025.12.01,05:26,193.257000,193.257000,193.213000,193.217000,0
2025.12.01,05:27,193.221000,193.230000,193.187000,193.211000,0
2025.12.01,05:28,193.207000,193.273000,193.204000,193.267000,0
2025.12.01,05:29,193.269000,193.269000,193.235000,193.264000,0
2025.12.01,05:30,193.262000,193.293000,193.262000,193.290000,0
2025.12.01,05:31,193.290000,193.306000,193.278000,193.297000,0
2025.12.01,05:32,193.294000,193.308000,193.285000,193.304000,0
2025.12.01,05:33,193.304000,193.314000,193.290000,193.302000,0
2025.12.01,05:34,193.300000,193.305000,193.278000,193.279000,0
2025.12.01,05:35,193.279000,193.283000,193.254000,193.263000,0
2025.12.01,05:36,193.264000,193.296000,193.264000,193.282000,0
2025.12.01,05:37,193.282000,193.285000,193.270000,193.277000,0
2025.12.01,05:38,193.278000,193.289000,193.269000,193.278000,0
2025.12.01,05:39,193.280000,193.280000,193.252000,193.255000,0
2025.12.01,05:40,193.254000,193.278000,193.243000,193.274000,0
2025.12.01,05:41,193.272000,193.298000,193.272000,193.291000,0
2025.12.01,05:42,193.289000,193.304000,193.276000,193.292000,0
2025.12.01,05:43,193.293000,193.320000,193.282000,193.283000,0
2025.12.01,05:44,193.286000,193.310000,193.285000,193.306000,0
2025.12.01,05:45,193.305000,193.305000,193.290000,193.290000,0
2025.12.01,05:46,193.290000,193.295000,193.275000,193.275000,0
2025.12.01,05:47,193.275000,193.296000,193.274000,193.288000,0
2025.12.01,05:48,193.286000,193.288000,193.254000,193.266000,0
2025.12.01,05:49,193.263000,193.288000,193.248000,193.281000,0
2025.12.01,05:50,193.281000,193.303000,193.247000,193.303000,0
2025.12.01,05:51,193.303000,193.343000,193.303000,193.339000,0
2025.12.01,05:52,193.336000,193.363000,193.326000,193.339000,0
2025.12.01,05:53,193.339000,193.346000,193.326000,193.335000,0
2025.12.01,05:54,193.335000,193.338000,193.308000,193.336000,0
2025.12.01,05:55,193.332000,193.348000,193.315000,193.326000,0
2025.12.01,05:56,193.324000,193.335000,193.315000,193.323000,0
2025.12.01,05:57,193.326000,193.348000,193.323000,193.348000,0
2025.12.01,05:58,193.351000,193.355000,193.330000,193.354000,0
2025.12.01,05:59,193.357000,193.387000,193.348000,193.374000,0
2025.12.01,06:00,193.376000,193.401000,193.371000,193.389000,0
2025.12.01,06:01,193.390000,193.419000,193.390000,193.416000,0
2025.12.01,06:02,193.414000,193.419000,193.386000,193.406000,0
2025.12.01,06:03,193.407000,193.415000,193.393000,193.396000,0
2025.12.01,06:04,193.397000,193.434000,193.397000,193.428000,0
2025.12.01,06:05,193.440000,193.444000,193.409000,193.414000,0
2025.12.01,06:06,193.416000,193.432000,193.410000,193.424000,0
2025.12.01,06:07,193.426000,193.435000,193.416000,193.422000,0
2025.12.01,06:08,193.424000,193.432000,193.401000,193.404000,0
2025.12.01,06:09,193.403000,193.433000,193.397000,193.430000,0
2025.12.01,06:10,193.428000,193.436000,193.426000,193.432000,0
2025.12.01,06:11,193.434000,193.434000,193.405000,193.405000,0
2025.12.01,06:12,193.406000,193.425000,193.402000,193.424000,0
2025.12.01,06:13,193.425000,193.455000,193.423000,193.448000,0
2025.12.01,06:14,193.449000,193.476000,193.448000,193.455000,0
2025.12.01,06:15,193.453000,193.482000,193.452000,193.482000,0
2025.12.01,06:16,193.481000,193.488000,193.469000,193.482000,0
2025.12.01,06:17,193.484000,193.487000,193.463000,193.464000,0
2025.12.01,06:18,193.466000,193.483000,193.459000,193.483000,0
2025.12.01,06:19,193.484000,193.499000,193.458000,193.458000,0
2025.12.01,06:20,193.459000,193.459000,193.442000,193.445000,0
2025.12.01,06:21,193.446000,193.453000,193.440000,193.444000,0
2025.12.01,06:22,193.446000,193.450000,193.404000,193.405000,0
2025.12.01,06:23,193.404000,193.409000,193.335000,193.344000,0
2025.12.01,06:24,193.340000,193.356000,193.331000,193.335000,0
2025.12.01,06:25,193.339000,193.358000,193.300000,193.314000,0
2025.12.01,06:26,193.316000,193.333000,193.305000,193.326000,0
2025.12.01,06:27,193.328000,193.328000,193.288000,193.308000,0
2025.12.01,06:28,193.320000,193.344000,193.298000,193.338000,0
2025.12.01,06:29,193.337000,193.371000,193.334000,193.358000,0
2025.12.01,06:30,193.358000,193.370000,193.342000,193.347000,0
2025.12.01,06:31,193.343000,193.363000,193.336000,193.361000,0
2025.12.01,06:32,193.358000,193.361000,193.334000,193.334000,0
2025.12.01,06:33,193.337000,193.337000,193.318000,193.321000,0
2025.12.01,06:34,193.323000,193.332000,193.313000,193.326000,0
2025.12.01,06:35,193.327000,193.352000,193.318000,193.352000,0
2025.12.01,06:36,193.351000,193.373000,193.336000,193.336000,0
2025.12.01,06:37,193.336000,193.351000,193.330000,193.347000,0
2025.12.01,06:38,193.351000,193.357000,193.325000,193.330000,0
2025.12.01,06:39,193.331000,193.353000,193.331000,193.353000,0
2025.12.01,06:40,193.352000,193.361000,193.332000,193.341000,0
2025.12.01,06:41,193.341000,193.342000,193.300000,193.309000,0
2025.12.01,06:42,193.312000,193.321000,193.278000,193.291000,0
2025.12.01,06:43,193.294000,193.299000,193.284000,193.296000,0
2025.12.01,06:44,193.295000,193.310000,193.286000,193.305000,0
2025.12.01,06:45,193.305000,193.308000,193.272000,193.275000,0
2025.12.01,06:46,193.274000,193.291000,193.266000,193.286000,0
2025.12.01,06:47,193.283000,193.300000,193.272000,193.275000,0
2025.12.01,06:48,193.275000,193.292000,193.271000,193.276000,0
2025.12.01,06:49,193.272000,193.282000,193.260000,193.268000,0
2025.12.01,06:50,193.274000,193.284000,193.264000,193.273000,0
2025.12.01,06:51,193.273000,193.280000,193.254000,193.276000,0
2025.12.01,06:52,193.274000,193.276000,193.255000,193.255000,0
2025.12.01,06:53,193.257000,193.258000,193.231000,193.232000,0
2025.12.01,06:54,193.237000,193.265000,193.231000,193.260000,0
2025.12.01,06:55,193.261000,193.266000,193.247000,193.257000,0
2025.12.01,06:56,193.260000,193.260000,193.236000,193.252000,0
2025.12.01,06:57,193.253000,193.281000,193.249000,193.277000,0
2025.12.01,06:58,193.282000,193.305000,193.275000,193.301000,0
2025.12.01,06:59,193.296000,193.310000,193.284000,193.288000,0
2025.12.01,07:00,193.295000,193.332000,193.295000,193.332000,0
2025.12.01,07:01,193.330000,193.376000,193.329000,193.354000,0
2025.12.01,07:02,193.353000,193.370000,193.330000,193.335000,0
2025.12.01,07:03,193.336000,193.344000,193.326000,193.343000,0
2025.12.01,07:04,193.344000,193.371000,193.341000,193.354000,0
2025.12.01,07:05,193.352000,193.368000,193.334000,193.340000,0
2025.12.01,07:06,193.340000,193.343000,193.311000,193.312000,0
