2025.06.01,18:19,174.992000,174.992000,174.972000,174.975000,0
2025.06.01,18:20,174.968000,174.974000,174.961000,174.964000,0
2025.06.01,18:21,174.964000,174.969000,174.954000,174.956000,0
2025.06.01,18:22,174.954000,174.964000,174.943000,174.943000,0
2025.06.01,18:23,174.944000,174.978000,174.944000,174.978000,0
2025.06.01,18:24,174.974000,174.982000,174.969000,174.977000,0
2025.06.01,18:25,174.981000,174.992000,174.973000,174.992000,0
2025.06.01,18:26,174.990000,175.010000,174.984000,174.998000,0
2025.06.01,18:27,174.996000,174.996000,174.971000,174.978000,0
2025.06.01,18:28,174.972000,174.986000,174.963000,174.969000,0
2025.06.01,18:29,174.968000,174.987000,174.968000,174.977000,0
2025.06.01,18:30,174.979000,175.009000,174.974000,175.003000,0
2025.06.01,18:31,174.999000,175.004000,174.996000,175.002000,0
2025.06.01,18:32,174.998000,175.018000,174.998000,175.012000,0
2025.06.01,18:33,175.016000,175.025000,175.001000,175.001000,0
2025.06.01,18:34,175.005000,175.023000,175.005000,175.020000,0
2025.06.01,18:35,175.014000,175.025000,175.006000,175.020000,0
2025.06.01,18:36,175.017000,175.026000,175.007000,175.012000,0
2025.06.01,18:37,175.008000,175.019000,175.006000,175.014000,0
2025.06.01,18:38,175.010000,175.015000,175.002000,175.007000,0
2025.06.01,18:39,175.010000,175.013000,175.004000,175.009000,0
2025.06.01,18:40,175.007000,175.018000,175.003000,175.010000,0
2025.06.01,18:41,175.009000,175.011000,175.004000,175.007000,0
2025.06.01,18:42,175.006000,175.013000,174.999000,175.005000,0
2025.06.01,18:43,175.005000,175.008000,174.989000,174.995000,0
2025.06.01,18:44,174.998000,175.009000,174.990000,175.009000,0
2025.06.01,18:45,175.011000,175.016000,175.004000,175.012000,0
2025.06.01,18:46,175.007000,175.014000,174.989000,174.991000,0
2025.06.01,18:47,174.989000,175.005000,174.988000,175.002000,0
2025.06.01,18:48,174.997000,175.000000,174.975000,174.984000,0
2025.06.01,18:49,174.976000,174.985000,174.957000,174.972000,0
2025.06.01,18:50,174.963000,174.981000,174.957000,174.972000,0
2025.06.01,18:51,174.973000,174.999000,174.965000,174.993000,0
2025.06.01,18:52,174.994000,174.994000,174.957000,174.962000,0
2025.06.01,18:53,174.963000,174.977000,174.960000,174.963000,0
2025.06.01,18:54,174.960000,174.994000,174.960000,174.977000,0
2025.06.01,18:55,174.981000,174.994000,174.964000,174.980000,0
2025.06.01,18:56,174.985000,174.998000,174.980000,174.997000,0
2025.06.01,18:57,174.991000,175.008000,174.987000,174.999000,0
2025.06.01,18:58,174.994000,175.002000,174.984000,174.990000,0
2025.06.01,18:59,174.984000,174.996000,174.963000,174.965000,0
2025.06.01,19:00,174.965000,174.967000,174.947000,174.955000,0
2025.06.01,19:01,174.956000,174.956000,174.940000,174.941000,0
2025.06.01,19:02,174.939000,174.961000,174.939000,174.960000,0
2025.06.01,19:03,174.956000,174.964000,174.956000,174.961000,0
2025.06.01,19:04,174.960000,174.968000,174.954000,174.956000,0
2025.06.01,19:05,174.955000,174.956000,174.940000,174.948000,0
2025.06.01,19:06,174.949000,174.968000,174.949000,174.961000,0
2025.06.01,19:07,174.965000,174.965000,174.938000,174.945000,0
2025.06.01,19:08,174.959000,174.959000,174.938000,174.941000,0
2025.06.01,19:09,174.939000,174.939000,174.938000,174.938000,0
2025.06.01,19:10,174.939000,174.939000,174.910000,174.910000,0
2025.06.01,19:11,174.939000,174.941000,174.938000,174.940000,0
2025.06.01,19:12,174.940000,174.940000,174.938000,174.938000,0
2025.06.01,19:13,174.939000,174.940000,174.938000,174.938000,0
2025.06.01,19:14,174.938000,174.940000,174.938000,174.939000,0
2025.06.01,19:15,174.944000,174.967000,174.943000,174.947000,0
2025.06.01,19:16,174.945000,174.956000,174.939000,174.945000,0
2025.06.01,19:17,174.941000,174.948000,174.941000,174.945000,0
2025.06.01,19:18,174.939000,174.952000,174.938000,174.949000,0
2025.06.01,19:19,174.943000,174.959000,174.939000,174.959000,0
2025.06.01,19:20,174.958000,174.968000,174.957000,174.958000,0
2025.06.01,19:21,174.958000,174.962000,174.938000,174.944000,0
2025.06.01,19:22,174.948000,174.949000,174.938000,174.938000,0
2025.06.01,19:23,174.939000,174.944000,174.938000,174.939000,0
2025.06.01,19:24,174.939000,174.939000,174.938000,174.938000,0
2025.06.01,19:25,174.940000,174.946000,174.938000,174.944000,0
2025.06.01,19:26,174.945000,174.948000,174.941000,174.945000,0
2025.06.01,19:27,174.941000,174.941000,174.938000,174.940000,0
2025.06.01,19:28,174.940000,174.940000,174.938000,174.938000,0
2025.06.01,19:29,174.938000,174.942000,174.938000,174.939000,0
2025.06.01,19:30,174.939000,174.948000,174.938000,174.938000,0
2025.06.01,19:31,174.939000,174.959000,174.938000,174.950000,0
2025.06.01,19:32,174.949000,174.951000,174.940000,174.948000,0
2025.06.01,19:33,174.945000,174.945000,174.938000,174.940000,0
2025.06.01,19:34,174.939000,174.940000,174.938000,174.938000,0
2025.06.01,19:35,174.939000,174.940000,174.903000,174.906000,0
2025.06.01,19:36,174.906000,174.920000,174.899000,174.913000,0
2025.06.01,19:37,174.911000,174.917000,174.907000,174.913000,0
2025.06.01,19:38,174.913000,174.915000,174.908000,174.912000,0
2025.06.01,19:39,174.911000,174.924000,174.910000,174.923000,0
2025.06.01,19:40,174.924000,174.936000,174.920000,174.934000,0
2025.06.01,19:41,174.931000,174.936000,174.924000,174.924000,0
2025.06.01,19:42,174.925000,174.933000,174.911000,174.911000,0
2025.06.01,19:43,174.911000,174.924000,174.908000,174.922000,0
2025.06.01,19:44,174.920000,174.929000,174.915000,174.918000,0
2025.06.01,19:45,174.920000,174.921000,174.866000,174.873000,0
2025.06.01,19:46,174.878000,174.899000,174.863000,174.899000,0
2025.06.01,19:47,174.894000,174.908000,174.882000,174.888000,0
2025.06.01,19:48,174.892000,174.892000,174.866000,174.869000,0
2025.06.01,19:49,174.870000,174.887000,174.868000,174.883000,0
2025.06.01,19:50,174.881000,174.895000,174.875000,174.883000,0
2025.06.01,19:51,174.883000,174.893000,174.863000,174.871000,0
2025.06.01,19:52,174.868000,174.880000,174.867000,174.877000,0
2025.06.01,19:53,174.879000,174.900000,174.871000,174.899000,0
2025.06.01,19:54,174.900000,174.900000,174.882000,174.895000,0
2025.06.01,19:55,174.895000,174.897000,174.882000,174.883000,0
2025.06.01,19:56,174.882000,174.894000,174.877000,174.890000,0
2025.06.01,19:57,174.889000,174.893000,174.863000,174.869000,0
2025.06.01,19:58,174.867000,174.870000,174.853000,174.869000,0
2025.06.01,19:59,174.860000,174.869000,174.855000,174.855000,0
2025.06.01,20:00,174.858000,174.874000,174.845000,174.852000,0
2025.06.01,20:01,174.857000,174.871000,174.833000,174.833000,0
2025.06.01,20:02,174.834000,174.868000,174.831000,174.845000,0
2025.06.01,20:03,174.844000,174.864000,174.812000,174.837000,0
2025.06.01,20:04,174.841000,174.848000,174.815000,174.832000,0
2025.06.01,20:05,174.833000,174.848000,174.826000,174.830000,0
2025.06.01,20:06,174.829000,174.849000,174.804000,174.804000,0
2025.06.01,20:07,174.804000,174.819000,174.792000,174.796000,0
2025.06.01,20:08,174.794000,174.822000,174.791000,174.814000,0
2025.06.01,20:09,174.813000,174.829000,174.812000,174.817000,0
2025.06.01,20:10,174.816000,174.836000,174.816000,174.834000,0
2025.06.01,20:11,174.827000,174.836000,174.815000,174.825000,0
2025.06.01,20:12,174.823000,174.837000,174.818000,174.828000,0
2025.06.01,20:13,174.829000,174.834000,174.811000,174.834000,0
2025.06.01,20:14,174.834000,174.860000,174.830000,174.854000,0
2025.06.01,20:15,174.855000,174.869000,174.829000,174.833000,0
2025.06.01,20:16,174.833000,174.852000,174.832000,174.852000,0
2025.06.01,20:17,174.855000,174.859000,174.834000,174.842000,0
2025.06.01,20:18,174.845000,174.867000,174.842000,174.857000,0
2025.06.01,20:19,174.854000,174.861000,174.833000,174.857000,0
2025.06.01,20:20,174.853000,174.869000,174.845000,174.858000,0
2025.06.01,20:21,174.857000,174.860000,174.830000,174.834000,0
2025.06.01,20:22,174.837000,174.850000,174.830000,174.834000,0
2025.06.01,20:23,174.837000,174.840000,174.819000,174.838000,0
2025.06.01,20:24,174.834000,174.842000,174.825000,174.834000,0
2025.06.01,20:25,174.831000,174.836000,174.820000,174.822000,0
2025.06.01,20:26,174.823000,174.838000,174.812000,174.822000,0
2025.06.01,20:27,174.817000,174.833000,174.812000,174.831000,0
2025.06.01,20:28,174.829000,174.846000,174.829000,174.835000,0
2025.06.01,20:29,174.834000,174.852000,174.832000,174.841000,0
2025.06.01,20:30,174.841000,174.852000,174.835000,174.844000,0
2025.06.01,20:31,174.842000,174.883000,174.838000,174.876000,0
2025.06.01,20:32,174.882000,174.886000,174.862000,174.864000,0
2025.06.01,20:33,174.865000,174.885000,174.865000,174.878000,0
2025.06.01,20:34,174.886000,174.892000,174.876000,174.885000,0
2025.06.01,20:35,174.882000,174.895000,174.873000,174.877000,0
2025.06.01,20:36,174.878000,174.887000,174.868000,174.887000,0
2025.06.01,20:37,174.887000,174.911000,174.882000,174.911000,0
2025.06.01,20:38,174.904000,174.923000,174.903000,174.913000,0
2025.06.01,20:39,174.912000,174.916000,174.902000,174.906000,0
2025.06.01,20:40,174.905000,174.905000,174.879000,174.880000,0
2025.06.01,20:41,174.884000,174.884000,174.843000,174.870000,0
2025.06.01,20:42,174.866000,174.866000,174.831000,174.838000,0
2025.06.01,20:43,174.838000,174.849000,174.824000,174.829000,0
2025.06.01,20:44,174.833000,174.836000,174.816000,174.833000,0
2025.06.01,20:45,174.833000,174.845000,174.824000,174.845000,0
2025.06.01,20:46,174.841000,174.841000,174.822000,174.832000,0
2025.06.01,20:47,174.832000,174.834000,174.817000,174.817000,0
2025.06.01,20:48,174.813000,174.844000,174.810000,174.844000,0
2025.06.01,20:49,174.840000,174.855000,174.839000,174.846000,0
2025.06.01,20:50,174.846000,174.848000,174.826000,174.832000,0
2025.06.01,20:51,174.828000,174.830000,174.808000,174.810000,0
2025.06.01,20:52,174.817000,174.821000,174.777000,174.787000,0
2025.06.01,20:53,174.786000,174.793000,174.772000,174.785000,0
2025.06.01,20:54,174.788000,174.812000,174.762000,174.798000,0
2025.06.01,20:55,174.798000,174.798000,174.757000,174.763000,0
2025.06.01,20:56,174.763000,174.779000,174.739000,174.751000,0
2025.06.01,20:57,174.752000,174.752000,174.694000,174.694000,0
2025.06.01,20:58,174.694000,174.711000,174.663000,174.667000,0
2025.06.01,20:59,174.669000,174.674000,174.650000,174.650000,0
2025.06.01,21:00,174.650000,174.652000,174.616000,174.650000,0
2025.06.01,21:01,174.650000,174.651000,174.634000,174.642000,0
2025.06.01,21:02,174.639000,174.660000,174.639000,174.657000,0
2025.06.01,21:03,174.658000,174.685000,174.641000,174.678000,0
2025.06.01,21:04,174.680000,174.683000,174.660000,174.675000,0
2025.06.01,21:05,174.670000,174.675000,174.656000,174.666000,0
2025.06.01,21:06,174.669000,174.702000,174.660000,174.670000,0
2025.06.01,21:07,174.667000,174.678000,174.639000,174.654000,0
2025.06.01,21:08,174.653000,174.665000,174.639000,174.651000,0
2025.06.01,21:09,174.649000,174.654000,174.636000,174.637000,0
2025.06.01,21:10,174.638000,174.660000,174.621000,174.650000,0
2025.06.01,21:11,174.648000,174.648000,174.622000,174.630000,0
2025.06.01,21:12,174.632000,174.645000,174.601000,174.639000,0
2025.06.01,21:13,174.639000,174.675000,174.638000,174.660000,0
2025.06.01,21:14,174.660000,174.668000,174.637000,174.651000,0
2025.06.01,21:15,174.651000,174.651000,174.604000,174.618000,0
2025.06.01,21:16,174.619000,174.624000,174.563000,174.577000,0
2025.06.01,21:17,174.578000,174.584000,174.526000,174.546000,0
2025.06.01,21:18,174.554000,174.580000,174.545000,174.579000,0
2025.06.01,21:19,174.582000,174.614000,174.578000,174.587000,0
2025.06.01,21:20,174.586000,174.629000,174.583000,174.620000,0
2025.06.01,21:21,174.626000,174.653000,174.621000,174.642000,0
2025.06.01,21:22,174.650000,174.650000,174.621000,174.631000,0
2025.06.01,21:23,174.630000,174.643000,174.613000,174.638000,0
2025.06.01,21:24,174.639000,174.639000,174.619000,174.619000,0
2025.06.01,21:25,174.624000,174.636000,174.585000,174.595000,0
2025.06.01,21:26,174.592000,174.592000,174.550000,174.562000,0
2025.06.01,21:27,174.563000,174.563000,174.524000,174.551000,0
2025.06.01,21:28,174.551000,174.582000,174.548000,174.560000,0
2025.06.01,21:29,174.557000,174.584000,174.554000,174.574000,0
2025.06.01,21:30,174.574000,174.597000,174.545000,174.545000,0
2025.06.01,21:31,174.548000,174.554000,174.519000,174.525000,0
2025.06.01,21:32,174.526000,174.558000,174.526000,174.558000,0
2025.06.01,21:33,174.553000,174.554000,174.525000,174.531000,0
2025.06.01,21:34,174.529000,174.547000,174.525000,174.547000,0
2025.06.01,21:35,174.546000,174.583000,174.544000,174.574000,0
2025.06.01,21:36,174.570000,174.576000,174.562000,174.569000,0
2025.06.01,21:37,174.573000,174.585000,174.559000,174.578000,0
2025.06.01,21:38,174.582000,174.612000,174.578000,174.611000,0
2025.06.01,21:39,174.609000,174.610000,174.587000,174.600000,0
2025.06.01,21:40,174.605000,174.605000,174.550000,174.564000,0
2025.06.01,21:41,174.568000,174.569000,174.538000,174.553000,0
2025.06.01,21:42,174.552000,174.565000,174.547000,174.559000,0
2025.06.01,21:43,174.558000,174.578000,174.551000,174.568000,0
2025.06.01,21:44,174.567000,174.576000,174.540000,174.541000,0
2025.06.01,21:45,174.541000,174.546000,174.499000,174.517000,0
2025.06.01,21:46,174.516000,174.528000,174.508000,174.527000,0
2025.06.01,21:47,174.528000,174.574000,174.520000,174.559000,0
2025.06.01,21:48,174.560000,174.573000,174.555000,174.573000,0
2025.06.01,21:49,174.573000,174.575000,174.553000,174.563000,0
2025.06.01,21:50,174.563000,174.582000,174.559000,174.564000,0
2025.06.01,21:51,174.562000,174.569000,174.552000,174.560000,0
2025.06.01,21:52,174.561000,174.578000,174.549000,174.549000,0
2025.06.01,21:53,174.550000,174.557000,174.527000,174.527000,0
2025.06.01,21:54,174.525000,174.540000,174.517000,174.531000,0
2025.06.01,21:55,174.535000,174.559000,174.535000,174.547000,0
2025.06.01,21:56,174.552000,174.552000,174.537000,174.538000,0
2025.06.01,21:57,174.539000,174.574000,174.539000,174.565000,0
2025.06.01,21:58,174.562000,174.566000,174.532000,174.549000,0
2025.06.01,21:59,174.549000,174.568000,174.548000,174.556000,0
2025.06.01,22:00,174.557000,174.567000,174.544000,174.560000,0
2025.06.01,22:01,174.560000,174.562000,174.538000,174.550000,0
2025.06.01,22:02,174.549000,174.554000,174.530000,174.536000,0
2025.06.01,22:03,174.540000,174.573000,174.539000,174.568000,0
2025.06.01,22:04,174.568000,174.573000,174.557000,174.559000,0
2025.06.01,22:05,174.559000,174.580000,174.555000,174.576000,0
2025.06.01,22:06,174.577000,174.580000,174.546000,174.558000,0
2025.06.01,22:07,174.557000,174.596000,174.557000,174.583000,0
2025.06.01,22:08,174.587000,174.595000,174.578000,174.588000,0
2025.06.01,22:09,174.585000,174.605000,174.580000,174.603000,0
2025.06.01,22:10,174.602000,174.605000,174.582000,174.591000,0
2025.06.01,22:11,174.592000,174.598000,174.585000,174.593000,0
2025.06.01,22:12,174.594000,174.594000,174.563000,174.567000,0
2025.06.01,22:13,174.567000,174.614000,174.563000,174.609000,0
2025.06.01,22:14,174.609000,174.627000,174.609000,174.623000,0
2025.06.01,22:15,174.620000,174.624000,174.611000,174.613000,0
2025.06.01,22:16,174.612000,174.622000,174.601000,174.610000,0
2025.06.01,22:17,174.607000,174.630000,174.597000,174.627000,0
2025.06.01,22:18,174.626000,174.636000,174.624000,174.631000,0
2025.06.01,22:19,174.629000,174.636000,174.623000,174.630000,0
2025.06.01,22:20,174.631000,174.631000,174.605000,174.626000,0
2025.06.01,22:21,174.626000,174.640000,174.616000,174.636000,0
2025.06.01,22:22,174.633000,174.658000,174.631000,174.658000,0
2025.06.01,22:23,174.657000,174.659000,174.640000,174.648000,0
2025.06.01,22:24,174.648000,174.654000,174.641000,174.646000,0
2025.06.01,22:25,174.651000,174.651000,174.629000,174.639000,0
2025.06.01,22:26,174.633000,174.644000,174.630000,174.643000,0
2025.06.01,22:27,174.640000,174.644000,174.616000,174.638000,0
2025.06.01,22:28,174.645000,174.654000,174.636000,174.638000,0
2025.06.01,22:29,174.632000,174.647000,174.612000,174.612000,0
2025.06.01,22:30,174.613000,174.618000,174.601000,174.610000,0
2025.06.01,22:31,174.610000,174.617000,174.600000,174.611000,0
2025.06.01,22:32,174.607000,174.610000,174.582000,174.599000,0
2025.06.01,22:33,174.596000,174.604000,174.590000,174.593000,0
2025.06.01,22:34,174.596000,174.611000,174.576000,174.584000,0
2025.06.01,22:35,174.583000,174.586000,174.571000,174.571000,0
2025.06.01,22:36,174.572000,174.584000,174.566000,174.577000,0
2025.06.01,22:37,174.573000,174.577000,174.565000,174.565000,0
2025.06.01,22:38,174.566000,174.581000,174.564000,174.577000,0
2025.06.01,22:39,174.578000,174.582000,174.578000,174.579000,0
2025.06.01,22:40,174.580000,174.584000,174.576000,174.579000,0
2025.06.01,22:41,174.578000,174.580000,174.568000,174.572000,0
2025.06.01,22:42,174.569000,174.610000,174.561000,174.597000,0
2025.06.01,22:43,174.597000,174.601000,174.587000,174.587000,0
2025.06.01,22:44,174.587000,174.601000,174.580000,174.592000,0
2025.06.01,22:45,174.589000,174.594000,174.585000,174.594000,0
2025.06.01,22:46,174.592000,174.596000,174.576000,174.578000,0
2025.06.01,22:47,174.577000,174.593000,174.572000,174.589000,0
2025.06.01,22:48,174.591000,174.593000,174.581000,174.582000,0
2025.06.01,22:49,174.582000,174.582000,174.541000,174.557000,0
2025.06.01,22:50,174.552000,174.590000,174.552000,174.587000,0
2025.06.01,22:51,174.590000,174.590000,174.544000,174.576000,0
2025.06.01,22:52,174.575000,174.576000,174.554000,174.563000,0
2025.06.01,22:53,174.563000,174.565000,174.546000,174.564000,0
2025.06.01,22:54,174.561000,174.572000,174.551000,174.570000,0
2025.06.01,22:55,174.570000,174.573000,174.547000,174.549000,0
2025.06.01,22:56,174.551000,174.551000,174.520000,174.528000,0
2025.06.01,22:57,174.525000,174.527000,174.500000,174.506000,0
2025.06.01,22:58,174.508000,174.512000,174.496000,174.501000,0
2025.06.01,22:59,174.500000,174.528000,174.497000,174.507000,0
2025.06.01,23:00,174.505000,174.537000,174.501000,174.529000,0
2025.06.01,23:01,174.530000,174.546000,174.527000,174.534000,0
2025.06.01,23:02,174.533000,174.535000,174.519000,174.520000,0
2025.06.01,23:03,174.518000,174.525000,174.507000,174.519000,0
2025.06.01,23:04,174.522000,174.526000,174.512000,174.516000,0
2025.06.01,23:05,174.519000,174.523000,174.504000,174.523000,0
2025.06.01,23:06,174.520000,174.528000,174.505000,174.509000,0
2025.06.01,23:07,174.506000,174.518000,174.503000,174.514000,0
2025.06.01,23:08,174.513000,174.521000,174.501000,174.501000,0
2025.06.01,23:09,174.506000,174.528000,174.505000,174.526000,0
2025.06.01,23:10,174.526000,174.564000,174.526000,174.553000,0
2025.06.01,23:11,174.554000,174.555000,174.543000,174.546000,0
2025.06.01,23:12,174.545000,174.549000,174.531000,174.533000,0
2025.06.01,23:13,174.533000,174.552000,174.529000,174.545000,0
2025.06.01,23:14,174.541000,174.557000,174.541000,174.549000,0
2025.06.01,23:15,174.548000,174.552000,174.537000,174.537000,0
2025.06.01,23:16,174.536000,174.539000,174.513000,174.516000,0
2025.06.01,23:17,174.517000,174.521000,174.506000,174.509000,0
2025.06.01,23:18,174.508000,174.520000,174.507000,174.514000,0
2025.06.01,23:19,174.513000,174.527000,174.513000,174.518000,0
2025.06.01,23:20,174.515000,174.535000,174.514000,174.534000,0
2025.06.01,23:21,174.534000,174.538000,174.516000,174.517000,0
2025.06.01,23:22,174.519000,174.524000,174.507000,174.510000,0
2025.06.01,23:23,174.509000,174.517000,174.497000,174.508000,0
2025.06.01,23:24,174.509000,174.520000,174.504000,174.511000,0
2025.06.01,23:25,174.510000,174.526000,174.506000,174.523000,0
2025.06.01,23:26,174.520000,174.527000,174.514000,174.521000,0
2025.06.01,23:27,174.521000,174.528000,174.514000,174.514000,0
2025.06.01,23:28,174.515000,174.522000,174.511000,174.516000,0
2025.06.01,23:29,174.513000,174.522000,174.508000,174.508000,0
2025.06.01,23:30,174.515000,174.532000,174.512000,174.522000,0
2025.06.01,23:31,174.527000,174.534000,174.515000,174.524000,0
2025.06.01,23:32,174.519000,174.527000,174.516000,174.517000,0
2025.06.01,23:33,174.518000,174.534000,174.512000,174.532000,0
2025.06.01,23:34,174.529000,174.532000,174.522000,174.523000,0
2025.06.01,23:35,174.522000,174.525000,174.517000,174.522000,0
2025.06.01,23:36,174.522000,174.537000,174.522000,174.530000,0
2025.06.01,23:37,174.530000,174.532000,174.520000,174.520000,0
2025.06.01,23:38,174.522000,174.527000,174.506000,174.513000,0
2025.06.01,23:39,174.508000,174.548000,174.506000,174.538000,0
2025.06.01,23:40,174.541000,174.543000,174.527000,174.540000,0
2025.06.01,23:41,174.541000,174.552000,174.529000,174.548000,0
2025.06.01,23:42,174.548000,174.549000,174.533000,174.549000,0
2025.06.01,23:43,174.548000,174.557000,174.542000,174.544000,0
2025.06.01,23:44,174.542000,174.547000,174.535000,174.539000,0
2025.06.01,23:45,174.538000,174.552000,174.537000,174.549000,0
2025.06.01,23:46,174.548000,174.564000,174.547000,174.559000,0
2025.06.01,23:47,174.556000,174.571000,174.555000,174.555000,0
2025.06.01,23:48,174.561000,174.580000,174.556000,174.575000,0
2025.06.01,23:49,174.575000,174.575000,174.566000,174.567000,0
2025.06.01,23:50,174.568000,174.568000,174.549000,174.554000,0
2025.06.01,23:51,174.553000,174.560000,174.551000,174.560000,0
2025.06.01,23:52,174.556000,174.562000,174.553000,174.553000,0
2025.06.01,23:53,174.549000,174.556000,174.527000,174.530000,0
2025.06.01,23:54,174.527000,174.542000,174.527000,174.534000,0
2025.06.01,23:55,174.533000,174.536000,174.526000,174.526000,0
2025.06.01,23:56,174.523000,174.529000,174.516000,174.529000,0
2025.06.01,23:57,174.526000,174.532000,174.503000,174.503000,0
2025.06.01,23:58,174.501000,174.510000,174.494000,174.494000,0
2025.06.01,23:59,174.491000,174.508000,174.483000,174.507000,0
2025.06.02,00:00,174.506000,174.544000,174.504000,174.535000,0
2025.06.02,00:01,174.534000,174.544000,174.520000,174.538000,0
2025.06.02,00:02,174.542000,174.553000,174.536000,174.548000,0
2025.06.02,00:03,174.547000,174.551000,174.539000,174.543000,0
2025.06.02,00:04,174.539000,174.543000,174.532000,174.534000,0
2025.06.02,00:05,174.536000,174.536000,174.527000,174.527000,0
2025.06.02,00:06,174.527000,174.530000,174.510000,174.513000,0
2025.06.02,00:07,174.515000,174.515000,174.506000,174.506000,0
2025.06.02,00:08,174.514000,174.523000,174.514000,174.517000,0
2025.06.02,00:09,174.517000,174.527000,174.517000,174.520000,0
2025.06.02,00:10,174.521000,174.527000,174.520000,174.526000,0
2025.06.02,00:11,174.526000,174.537000,174.525000,174.533000,0
2025.06.02,00:12,174.536000,174.542000,174.532000,174.533000,0
2025.06.02,00:13,174.529000,174.544000,174.528000,174.540000,0
2025.06.02,00:14,174.546000,174.546000,174.534000,174.536000,0
2025.06.02,00:15,174.537000,174.545000,174.530000,174.544000,0
2025.06.02,00:16,174.545000,174.545000,174.528000,174.528000,0
2025.06.02,00:17,174.524000,174.540000,174.523000,174.540000,0
2025.06.02,00:18,174.535000,174.546000,174.530000,174.534000,0
2025.06.02,00:19,174.537000,174.540000,174.524000,174.525000,0
2025.06.02,00:20,174.526000,174.543000,174.524000,174.540000,0
2025.06.02,00:21,174.537000,174.539000,174.532000,174.533000,0
2025.06.02,00:22,174.531000,174.542000,174.528000,174.540000,0
2025.06.02,00:23,174.537000,174.548000,174.534000,174.544000,0
