2025.05.01,01:30,85.496000,85.502000,85.466000,85.466000,0
2025.05.01,01:31,85.463000,85.475000,85.449000,85.455000,0
2025.05.01,01:32,85.454000,85.496000,85.442000,85.485000,0
2025.05.01,01:33,85.486000,85.514000,85.486000,85.512000,0
2025.05.01,01:34,85.514000,85.519000,85.498000,85.505000,0
2025.05.01,01:35,85.504000,85.515000,85.498000,85.502000,0
2025.05.01,01:36,85.503000,85.510000,85.488000,85.506000,0
2025.05.01,01:37,85.504000,85.530000,85.502000,85.530000,0
2025.05.01,01:38,85.527000,85.531000,85.507000,85.507000,0
2025.05.01,01:39,85.510000,85.519000,85.501000,85.502000,0
2025.05.01,01:40,85.504000,85.515000,85.491000,85.498000,0
2025.05.01,01:41,85.497000,85.498000,85.485000,85.494000,0
2025.05.01,01:42,85.492000,85.514000,85.491000,85.491000,0
2025.05.01,01:43,85.490000,85.490000,85.475000,85.487000,0
2025.05.01,01:44,85.485000,85.491000,85.480000,85.485000,0
2025.05.01,01:45,85.483000,85.483000,85.463000,85.468000,0
2025.05.01,01:46,85.467000,85.471000,85.456000,85.463000,0
2025.05.01,01:47,85.464000,85.466000,85.448000,85.452000,0
2025.05.01,01:48,85.451000,85.453000,85.427000,85.427000,0
2025.05.01,01:49,85.428000,85.428000,85.400000,85.403000,0
2025.05.01,01:50,85.404000,85.404000,85.358000,85.372000,0
2025.05.01,01:51,85.373000,85.390000,85.368000,85.385000,0
2025.05.01,01:52,85.387000,85.390000,85.371000,85.380000,0
2025.05.01,01:53,85.379000,85.391000,85.371000,85.382000,0
2025.05.01,01:54,85.385000,85.387000,85.367000,85.372000,0
2025.05.01,01:55,85.374000,85.377000,85.363000,85.363000,0
2025.05.01,01:56,85.364000,85.366000,85.352000,85.356000,0
2025.05.01,01:57,85.357000,85.368000,85.353000,85.366000,0
2025.05.01,01:58,85.365000,85.385000,85.361000,85.371000,0
2025.05.01,01:59,85.369000,85.394000,85.365000,85.394000,0
2025.05.01,02:00,85.393000,85.415000,85.384000,85.401000,0
2025.05.01,02:01,85.402000,85.439000,85.402000,85.418000,0
2025.05.01,02:02,85.419000,85.445000,85.410000,85.417000,0
2025.05.01,02:03,85.418000,85.428000,85.418000,85.425000,0
2025.05.01,02:04,85.427000,85.430000,85.384000,85.384000,0
2025.05.01,02:05,85.382000,85.411000,85.382000,85.411000,0
2025.05.01,02:06,85.408000,85.427000,85.407000,85.425000,0
2025.05.01,02:07,85.423000,85.478000,85.409000,85.478000,0
2025.05.01,02:08,85.477000,85.492000,85.470000,85.479000,0
2025.05.01,02:09,85.479000,85.498000,85.462000,85.482000,0
2025.05.01,02:10,85.481000,85.500000,85.471000,85.500000,0
2025.05.01,02:11,85.498000,85.499000,85.481000,85.498000,0
2025.05.01,02:12,85.497000,85.509000,85.488000,85.505000,0
2025.05.01,02:13,85.505000,85.511000,85.473000,85.480000,0
2025.05.01,02:14,85.481000,85.497000,85.481000,85.490000,0
2025.05.01,02:15,85.488000,85.509000,85.485000,85.497000,0
2025.05.01,02:16,85.497000,85.522000,85.497000,85.516000,0
2025.05.01,02:17,85.515000,85.535000,85.506000,85.523000,0
2025.05.01,02:18,85.525000,85.542000,85.520000,85.537000,0
2025.05.01,02:19,85.539000,85.551000,85.534000,85.544000,0
2025.05.01,02:20,85.544000,85.574000,85.539000,85.569000,0
2025.05.01,02:21,85.569000,85.572000,85.547000,85.567000,0
2025.05.01,02:22,85.570000,85.577000,85.548000,85.555000,0
2025.05.01,02:23,85.553000,85.558000,85.540000,85.549000,0
2025.05.01,02:24,85.552000,85.573000,85.539000,85.571000,0
2025.05.01,02:25,85.572000,85.588000,85.568000,85.588000,0
2025.05.01,02:26,85.588000,85.601000,85.569000,85.601000,0
2025.05.01,02:27,85.601000,85.624000,85.598000,85.624000,0
2025.05.01,02:28,85.623000,85.623000,85.577000,85.592000,0
2025.05.01,02:29,85.597000,85.618000,85.596000,85.618000,0
2025.05.01,02:30,85.620000,85.650000,85.608000,85.646000,0
2025.05.01,02:31,85.646000,85.646000,85.618000,85.622000,0
2025.05.01,02:32,85.621000,85.632000,85.611000,85.626000,0
2025.05.01,02:33,85.627000,85.648000,85.621000,85.647000,0
2025.05.01,02:34,85.648000,85.682000,85.633000,85.633000,0
2025.05.01,02:35,85.635000,85.655000,85.617000,85.623000,0
2025.05.01,02:36,85.623000,85.645000,85.603000,85.617000,0
2025.05.01,02:37,85.617000,85.628000,85.604000,85.627000,0
2025.05.01,02:38,85.633000,85.639000,85.607000,85.626000,0
2025.05.01,02:39,85.623000,85.641000,85.611000,85.632000,0
2025.05.01,02:40,85.630000,85.632000,85.588000,85.594000,0
2025.05.01,02:41,85.596000,85.617000,85.574000,85.613000,0
2025.05.01,02:42,85.615000,85.640000,85.601000,85.633000,0
2025.05.01,02:43,85.635000,85.685000,85.610000,85.683000,0
2025.05.01,02:44,85.680000,85.710000,85.670000,85.679000,0
2025.05.01,02:45,85.678000,85.705000,85.676000,85.688000,0
2025.05.01,02:46,85.687000,85.721000,85.683000,85.710000,0
2025.05.01,02:47,85.709000,85.716000,85.702000,85.709000,0
2025.05.01,02:48,85.707000,85.740000,85.704000,85.737000,0
2025.05.01,02:49,85.736000,85.752000,85.718000,85.742000,0
2025.05.01,02:50,85.740000,85.747000,85.716000,85.735000,0
2025.05.01,02:51,85.735000,85.737000,85.710000,85.714000,0
2025.05.01,02:52,85.712000,85.740000,85.710000,85.724000,0
2025.05.01,02:53,85.724000,85.736000,85.700000,85.710000,0
2025.05.01,02:54,85.711000,85.733000,85.701000,85.719000,0
2025.05.01,02:55,85.720000,85.743000,85.718000,85.730000,0
2025.05.01,02:56,85.729000,85.741000,85.724000,85.735000,0
2025.05.01,02:57,85.733000,85.753000,85.722000,85.748000,0
2025.05.01,02:58,85.748000,85.773000,85.748000,85.768000,0
2025.05.01,02:59,85.769000,85.796000,85.764000,85.792000,0
2025.05.01,03:00,85.790000,85.793000,85.760000,85.793000,0
2025.05.01,03:01,85.795000,85.801000,85.739000,85.742000,0
2025.05.01,03:02,85.740000,85.765000,85.740000,85.751000,0
2025.05.01,03:03,85.754000,85.759000,85.728000,85.733000,0
2025.05.01,03:04,85.732000,85.742000,85.718000,85.725000,0
2025.05.01,03:05,85.725000,85.777000,85.723000,85.772000,0
2025.05.01,03:06,85.772000,85.775000,85.739000,85.762000,0
2025.05.01,03:07,85.764000,85.764000,85.712000,85.740000,0
2025.05.01,03:08,85.743000,85.754000,85.724000,85.725000,0
2025.05.01,03:09,85.724000,85.727000,85.705000,85.719000,0
2025.05.01,03:10,85.721000,85.749000,85.721000,85.749000,0
2025.05.01,03:11,85.747000,85.756000,85.736000,85.738000,0
2025.05.01,03:12,85.738000,85.746000,85.721000,85.728000,0
2025.05.01,03:13,85.729000,85.742000,85.721000,85.741000,0
2025.05.01,03:14,85.743000,85.750000,85.734000,85.737000,0
2025.05.01,03:15,85.738000,85.738000,85.711000,85.720000,0
2025.05.01,03:16,85.722000,85.762000,85.709000,85.754000,0
2025.05.01,03:17,85.754000,85.754000,85.723000,85.725000,0
2025.05.01,03:18,85.724000,85.730000,85.716000,85.721000,0
2025.05.01,03:19,85.723000,85.723000,85.701000,85.712000,0
2025.05.01,03:20,85.709000,85.710000,85.681000,85.682000,0
2025.05.01,03:21,85.684000,85.702000,85.675000,85.680000,0
2025.05.01,03:22,85.679000,85.679000,85.653000,85.653000,0
2025.05.01,03:23,85.651000,85.667000,85.647000,85.648000,0
2025.05.01,03:24,85.648000,85.657000,85.643000,85.649000,0
2025.05.01,03:25,85.649000,85.663000,85.649000,85.654000,0
2025.05.01,03:26,85.652000,85.681000,85.642000,85.678000,0
2025.05.01,03:27,85.678000,85.683000,85.661000,85.670000,0
2025.05.01,03:28,85.669000,85.677000,85.662000,85.662000,0
2025.05.01,03:29,85.661000,85.675000,85.652000,85.672000,0
2025.05.01,03:30,85.672000,85.672000,85.638000,85.645000,0
2025.05.01,03:31,85.646000,85.659000,85.622000,85.659000,0
2025.05.01,03:32,85.661000,85.669000,85.648000,85.650000,0
2025.05.01,03:33,85.651000,85.676000,85.645000,85.659000,0
2025.05.01,03:34,85.662000,85.671000,85.645000,85.645000,0
2025.05.01,03:35,85.645000,85.661000,85.604000,85.606000,0
2025.05.01,03:36,85.604000,85.620000,85.546000,85.562000,0
2025.05.01,03:37,85.562000,85.580000,85.538000,85.556000,0
2025.05.01,03:38,85.556000,85.572000,85.554000,85.560000,0
2025.05.01,03:39,85.560000,85.594000,85.560000,85.586000,0
2025.05.01,03:40,85.587000,85.587000,85.567000,85.572000,0
2025.05.01,03:41,85.573000,85.602000,85.573000,85.601000,0
2025.05.01,03:42,85.602000,85.617000,85.595000,85.597000,0
2025.05.01,03:43,85.598000,85.614000,85.594000,85.595000,0
2025.05.01,03:44,85.597000,85.609000,85.589000,85.597000,0
2025.05.01,03:45,85.598000,85.621000,85.596000,85.607000,0
2025.05.01,03:46,85.607000,85.611000,85.579000,85.579000,0
2025.05.01,03:47,85.581000,85.604000,85.572000,85.602000,0
2025.05.01,03:48,85.602000,85.618000,85.601000,85.611000,0
2025.05.01,03:49,85.609000,85.611000,85.596000,85.602000,0
2025.05.01,03:50,85.601000,85.622000,85.594000,85.606000,0
2025.05.01,03:51,85.607000,85.611000,85.590000,85.596000,0
2025.05.01,03:52,85.597000,85.598000,85.562000,85.584000,0
2025.05.01,03:53,85.583000,85.604000,85.581000,85.597000,0
2025.05.01,03:54,85.597000,85.597000,85.571000,85.571000,0
2025.05.01,03:55,85.570000,85.570000,85.542000,85.558000,0
2025.05.01,03:56,85.557000,85.568000,85.535000,85.568000,0
2025.05.01,03:57,85.569000,85.570000,85.554000,85.554000,0
2025.05.01,03:58,85.551000,85.551000,85.515000,85.525000,0
2025.05.01,03:59,85.523000,85.536000,85.515000,85.532000,0
2025.05.01,04:00,85.531000,85.532000,85.475000,85.511000,0
2025.05.01,04:01,85.515000,85.521000,85.510000,85.517000,0
2025.05.01,04:02,85.518000,85.533000,85.518000,85.525000,0
2025.05.01,04:03,85.527000,85.544000,85.513000,85.519000,0
2025.05.01,04:04,85.517000,85.520000,85.495000,85.498000,0
2025.05.01,04:05,85.501000,85.525000,85.501000,85.523000,0
2025.05.01,04:06,85.524000,85.527000,85.515000,85.522000,0
2025.05.01,04:07,85.516000,85.531000,85.509000,85.523000,0
2025.05.01,04:08,85.523000,85.537000,85.521000,85.534000,0
2025.05.01,04:09,85.531000,85.533000,85.496000,85.514000,0
2025.05.01,04:10,85.511000,85.533000,85.509000,85.527000,0
2025.05.01,04:11,85.526000,85.557000,85.524000,85.557000,0
2025.05.01,04:12,85.556000,85.568000,85.543000,85.552000,0
2025.05.01,04:13,85.550000,85.557000,85.533000,85.533000,0
2025.05.01,04:14,85.536000,85.553000,85.535000,85.546000,0
2025.05.01,04:15,85.548000,85.557000,85.546000,85.554000,0
2025.05.01,04:16,85.556000,85.568000,85.554000,85.558000,0
2025.05.01,04:17,85.560000,85.579000,85.552000,85.579000,0
2025.05.01,04:18,85.579000,85.588000,85.570000,85.570000,0
2025.05.01,04:19,85.570000,85.591000,85.564000,85.574000,0
2025.05.01,04:20,85.572000,85.577000,85.511000,85.515000,0
2025.05.01,04:21,85.510000,85.563000,85.507000,85.537000,0
2025.05.01,04:22,85.537000,85.548000,85.528000,85.546000,0
2025.05.01,04:23,85.547000,85.557000,85.536000,85.543000,0
2025.05.01,04:24,85.543000,85.564000,85.543000,85.558000,0
2025.05.01,04:25,85.559000,85.568000,85.537000,85.541000,0
2025.05.01,04:26,85.541000,85.558000,85.537000,85.546000,0
2025.05.01,04:27,85.546000,85.556000,85.533000,85.553000,0
2025.05.01,04:28,85.553000,85.569000,85.542000,85.564000,0
2025.05.01,04:29,85.564000,85.564000,85.545000,85.554000,0
2025.05.01,04:30,85.553000,85.561000,85.546000,85.560000,0
2025.05.01,04:31,85.562000,85.562000,85.551000,85.556000,0
2025.05.01,04:32,85.557000,85.557000,85.517000,85.517000,0
2025.05.01,04:33,85.516000,85.519000,85.500000,85.515000,0
2025.05.01,04:34,85.516000,85.534000,85.502000,85.505000,0
2025.05.01,04:35,85.504000,85.514000,85.504000,85.511000,0
2025.05.01,04:36,85.512000,85.517000,85.497000,85.511000,0
2025.05.01,04:37,85.512000,85.524000,85.512000,85.520000,0
2025.05.01,04:38,85.519000,85.519000,85.506000,85.509000,0
2025.05.01,04:39,85.508000,85.519000,85.501000,85.503000,0
2025.05.01,04:40,85.501000,85.503000,85.482000,85.482000,0
2025.05.01,04:41,85.483000,85.503000,85.479000,85.497000,0
2025.05.01,04:42,85.497000,85.500000,85.485000,85.485000,0
2025.05.01,04:43,85.485000,85.490000,85.479000,85.481000,0
2025.05.01,04:44,85.479000,85.479000,85.468000,85.479000,0
2025.05.01,04:45,85.479000,85.487000,85.479000,85.481000,0
2025.05.01,04:46,85.481000,85.481000,85.472000,85.478000,0
2025.05.01,04:47,85.479000,85.487000,85.477000,85.478000,0
2025.05.01,04:48,85.477000,85.482000,85.465000,85.478000,0
2025.05.01,04:49,85.479000,85.482000,85.462000,85.470000,0
2025.05.01,04:50,85.472000,85.485000,85.470000,85.485000,0
2025.05.01,04:51,85.483000,85.495000,85.477000,85.494000,0
2025.05.01,04:52,85.493000,85.520000,85.491000,85.514000,0
2025.05.01,04:53,85.515000,85.520000,85.511000,85.512000,0
2025.05.01,04:54,85.512000,85.512000,85.488000,85.503000,0
2025.05.01,04:55,85.503000,85.513000,85.503000,85.506000,0
2025.05.01,04:56,85.505000,85.507000,85.495000,85.501000,0
2025.05.01,04:57,85.501000,85.506000,85.491000,85.496000,0
2025.05.01,04:58,85.497000,85.497000,85.473000,85.491000,0
2025.05.01,04:59,85.492000,85.494000,85.479000,85.494000,0
2025.05.01,05:00,85.494000,85.515000,85.488000,85.504000,0
2025.05.01,05:01,85.505000,85.509000,85.488000,85.488000,0
2025.05.01,05:02,85.490000,85.514000,85.490000,85.511000,0
2025.05.01,05:03,85.510000,85.528000,85.509000,85.520000,0
2025.05.01,05:04,85.520000,85.524000,85.514000,85.521000,0
2025.05.01,05:05,85.521000,85.538000,85.516000,85.528000,0
2025.05.01,05:06,85.528000,85.532000,85.520000,85.523000,0
2025.05.01,05:07,85.524000,85.536000,85.515000,85.536000,0
2025.05.01,05:08,85.536000,85.538000,85.520000,85.521000,0
2025.05.01,05:09,85.524000,85.547000,85.524000,85.537000,0
2025.05.01,05:10,85.535000,85.536000,85.510000,85.516000,0
2025.05.01,05:11,85.516000,85.539000,85.516000,85.525000,0
2025.05.01,05:12,85.526000,85.534000,85.515000,85.531000,0
2025.05.01,05:13,85.532000,85.537000,85.523000,85.525000,0
2025.05.01,05:14,85.525000,85.528000,85.511000,85.511000,0
2025.05.01,05:15,85.509000,85.522000,85.502000,85.520000,0
2025.05.01,05:16,85.521000,85.524000,85.502000,85.513000,0
2025.05.01,05:17,85.511000,85.524000,85.506000,85.519000,0
2025.05.01,05:18,85.522000,85.543000,85.521000,85.541000,0
2025.05.01,05:19,85.539000,85.547000,85.529000,85.543000,0
2025.05.01,05:20,85.539000,85.542000,85.530000,85.542000,0
2025.05.01,05:21,85.541000,85.547000,85.540000,85.540000,0
2025.05.01,05:22,85.539000,85.540000,85.519000,85.519000,0
2025.05.01,05:23,85.519000,85.533000,85.512000,85.532000,0
2025.05.01,05:24,85.530000,85.531000,85.518000,85.523000,0
2025.05.01,05:25,85.521000,85.533000,85.521000,85.524000,0
2025.05.01,05:26,85.523000,85.523000,85.508000,85.511000,0
2025.05.01,05:27,85.511000,85.516000,85.508000,85.516000,0
2025.05.01,05:28,85.517000,85.523000,85.513000,85.522000,0
2025.05.01,05:29,85.519000,85.533000,85.517000,85.527000,0
2025.05.01,05:30,85.529000,85.529000,85.503000,85.519000,0
2025.05.01,05:31,85.519000,85.526000,85.512000,85.519000,0
2025.05.01,05:32,85.521000,85.538000,85.518000,85.538000,0
2025.05.01,05:33,85.536000,85.540000,85.534000,85.540000,0
2025.05.01,05:34,85.539000,85.548000,85.516000,85.519000,0
2025.05.01,05:35,85.520000,85.522000,85.500000,85.502000,0
2025.05.01,05:36,85.502000,85.512000,85.498000,85.512000,0
2025.05.01,05:37,85.512000,85.515000,85.503000,85.505000,0
2025.05.01,05:38,85.505000,85.505000,85.495000,85.497000,0
2025.05.01,05:39,85.501000,85.506000,85.497000,85.503000,0
2025.05.01,05:40,85.502000,85.509000,85.486000,85.490000,0
2025.05.01,05:41,85.492000,85.496000,85.480000,85.481000,0
2025.05.01,05:42,85.481000,85.498000,85.480000,85.496000,0
2025.05.01,05:43,85.488000,85.494000,85.485000,85.494000,0
2025.05.01,05:44,85.496000,85.498000,85.489000,85.494000,0
2025.05.01,05:45,85.495000,85.511000,85.476000,85.488000,0
2025.05.01,05:46,85.488000,85.493000,85.478000,85.493000,0
2025.05.01,05:47,85.489000,85.489000,85.479000,85.485000,0
2025.05.01,05:48,85.480000,85.488000,85.473000,85.474000,0
2025.05.01,05:49,85.478000,85.482000,85.472000,85.473000,0
2025.05.01,05:50,85.474000,85.477000,85.460000,85.467000,0
2025.05.01,05:51,85.468000,85.489000,85.467000,85.483000,0
2025.05.01,05:52,85.481000,85.495000,85.478000,85.494000,0
2025.05.01,05:53,85.495000,85.496000,85.486000,85.490000,0
2025.05.01,05:54,85.491000,85.491000,85.473000,85.477000,0
2025.05.01,05:55,85.479000,85.493000,85.471000,85.479000,0
2025.05.01,05:56,85.479000,85.480000,85.467000,85.478000,0
2025.05.01,05:57,85.476000,85.476000,85.440000,85.445000,0
2025.05.01,05:58,85.445000,85.455000,85.431000,85.453000,0
2025.05.01,05:59,85.453000,85.455000,85.424000,85.432000,0
2025.05.01,06:00,85.430000,85.444000,85.430000,85.434000,0
2025.05.01,06:01,85.434000,85.443000,85.410000,85.414000,0
2025.05.01,06:02,85.414000,85.415000,85.372000,85.374000,0
2025.05.01,06:03,85.376000,85.383000,85.369000,85.372000,0
2025.05.01,06:04,85.371000,85.379000,85.366000,85.379000,0
2025.05.01,06:05,85.379000,85.392000,85.372000,85.388000,0
2025.05.01,06:06,85.388000,85.399000,85.384000,85.384000,0
2025.05.01,06:07,85.379000,85.393000,85.379000,85.393000,0
2025.05.01,06:08,85.393000,85.404000,85.393000,85.402000,0
2025.05.01,06:09,85.401000,85.427000,85.397000,85.426000,0
2025.05.01,06:10,85.425000,85.438000,85.422000,85.424000,0
2025.05.01,06:11,85.427000,85.443000,85.423000,85.442000,0
2025.05.01,06:12,85.443000,85.450000,85.433000,85.443000,0
2025.05.01,06:13,85.439000,85.446000,85.438000,85.444000,0
2025.05.01,06:14,85.444000,85.447000,85.436000,85.445000,0
2025.05.01,06:15,85.445000,85.450000,85.441000,85.447000,0
2025.05.01,06:16,85.447000,85.448000,85.438000,85.448000,0
2025.05.01,06:17,85.448000,85.463000,85.444000,85.463000,0
2025.05.01,06:18,85.465000,85.476000,85.462000,85.465000,0
2025.05.01,06:19,85.466000,85.472000,85.452000,85.452000,0
2025.05.01,06:20,85.453000,85.464000,85.451000,85.454000,0
2025.05.01,06:21,85.456000,85.456000,85.443000,85.453000,0
2025.05.01,06:22,85.451000,85.460000,85.444000,85.451000,0
2025.05.01,06:23,85.451000,85.468000,85.445000,85.465000,0
2025.05.01,06:24,85.465000,85.467000,85.456000,85.465000,0
2025.05.01,06:25,85.463000,85.471000,85.463000,85.468000,0
2025.05.01,06:26,85.468000,85.468000,85.455000,85.467000,0
2025.05.01,06:27,85.466000,85.467000,85.449000,85.450000,0
2025.05.01,06:28,85.451000,85.457000,85.444000,85.454000,0
2025.05.01,06:29,85.452000,85.456000,85.441000,85.444000,0
2025.05.01,06:30,85.446000,85.453000,85.442000,85.442000,0
2025.05.01,06:31,85.439000,85.446000,85.432000,85.446000,0
2025.05.01,06:32,85.449000,85.458000,85.444000,85.457000,0
2025.05.01,06:33,85.456000,85.463000,85.446000,85.449000,0
2025.05.01,06:34,85.449000,85.464000,85.449000,85.455000,0
2025.05.01,06:35,85.453000,85.468000,85.453000,85.468000,0
2025.05.01,06:36,85.466000,85.476000,85.462000,85.465000,0
2025.05.01,06:37,85.465000,85.486000,85.465000,85.470000,0
2025.05.01,06:38,85.469000,85.479000,85.458000,85.463000,0
2025.05.01,06:39,85.464000,85.483000,85.464000,85.477000,0
2025.05.01,06:40,85.477000,85.479000,85.458000,85.477000,0
2025.05.01,06:41,85.474000,85.481000,85.472000,85.481000,0
2025.05.01,06:42,85.477000,85.492000,85.474000,85.490000,0
2025.05.01,06:43,85.490000,85.490000,85.473000,85.473000,0
2025.05.01,06:44,85.470000,85.496000,85.470000,85.496000,0
2025.05.01,06:45,85.498000,85.499000,85.485000,85.499000,0
2025.05.01,06:46,85.498000,85.500000,85.475000,85.489000,0
2025.05.01,06:47,85.491000,85.505000,85.481000,85.482000,0
2025.05.01,06:48,85.484000,85.503000,85.484000,85.502000,0
2025.05.01,06:49,85.503000,85.512000,85.494000,85.512000,0
2025.05.01,06:50,85.513000,85.517000,85.509000,85.517000,0
2025.05.01,06:51,85.519000,85.526000,85.510000,85.524000,0
2025.05.01,06:52,85.526000,85.529000,85.517000,85.528000,0
2025.05.01,06:53,85.528000,85.549000,85.528000,85.549000,0
2025.05.01,06:54,85.550000,85.576000,85.550000,85.573000,0
2025.05.01,06:55,85.572000,85.574000,85.562000,85.571000,0
2025.05.01,06:56,85.569000,85.569000,85.542000,85.546000,0
2025.05.01,06:57,85.545000,85.554000,85.544000,85.544000,0
2025.05.01,06:58,85.546000,85.555000,85.535000,85.553000,0
2025.05.01,06:59,85.553000,85.567000,85.551000,85.557000,0
2025.05.01,07:00,85.557000,85.557000,85.530000,85.537000,0
2025.05.01,07:01,85.539000,85.547000,85.522000,85.529000,0
2025.05.01,07:02,85.530000,85.532000,85.514000,85.527000,0
2025.05.01,07:03,85.526000,85.545000,85.526000,85.540000,0
