2025.10.01,00:50,85.638000,85.638000,85.630000,85.630000,0
2025.10.01,00:51,85.628000,85.633000,85.607000,85.612000,0
2025.10.01,00:52,85.609000,85.617000,85.602000,85.616000,0
2025.10.01,00:53,85.619000,85.625000,85.609000,85.618000,0
2025.10.01,00:54,85.618000,85.622000,85.615000,85.622000,0
2025.10.01,00:55,85.619000,85.621000,85.603000,85.603000,0
2025.10.01,00:56,85.603000,85.607000,85.584000,85.595000,0
2025.10.01,00:57,85.596000,85.605000,85.594000,85.605000,0
2025.10.01,00:58,85.601000,85.620000,85.600000,85.616000,0
2025.10.01,00:59,85.617000,85.623000,85.610000,85.610000,0
2025.10.01,01:00,85.614000,85.629000,85.607000,85.625000,0
2025.10.01,01:01,85.625000,85.669000,85.625000,85.656000,0
2025.10.01,01:02,85.658000,85.668000,85.651000,85.651000,0
2025.10.01,01:03,85.651000,85.654000,85.615000,85.622000,0
2025.10.01,01:04,85.619000,85.628000,85.598000,85.619000,0
2025.10.01,01:05,85.623000,85.631000,85.611000,85.615000,0
2025.10.01,01:06,85.617000,85.623000,85.610000,85.613000,0
2025.10.01,01:07,85.611000,85.649000,85.611000,85.647000,0
2025.10.01,01:08,85.643000,85.659000,85.640000,85.659000,0
2025.10.01,01:09,85.659000,85.659000,85.638000,85.638000,0
2025.10.01,01:10,85.638000,85.640000,85.618000,85.621000,0
2025.10.01,01:11,85.619000,85.633000,85.619000,85.629000,0
2025.10.01,01:12,85.631000,85.647000,85.631000,85.645000,0
2025.10.01,01:13,85.645000,85.648000,85.642000,85.642000,0
2025.10.01,01:14,85.640000,85.640000,85.621000,85.628000,0
2025.10.01,01:15,85.627000,85.634000,85.620000,85.620000,0
2025.10.01,01:16,85.620000,85.622000,85.601000,85.607000,0
2025.10.01,01:17,85.606000,85.606000,85.585000,85.587000,0
2025.10.01,01:18,85.587000,85.590000,85.575000,85.578000,0
2025.10.01,01:19,85.579000,85.585000,85.575000,85.580000,0
2025.10.01,01:20,85.582000,85.589000,85.579000,85.581000,0
2025.10.01,01:21,85.580000,85.583000,85.559000,85.562000,0
2025.10.01,01:22,85.561000,85.579000,85.560000,85.560000,0
2025.10.01,01:23,85.562000,85.565000,85.551000,85.554000,0
2025.10.01,01:24,85.550000,85.557000,85.545000,85.557000,0
2025.10.01,01:25,85.557000,85.574000,85.554000,85.569000,0
2025.10.01,01:26,85.568000,85.570000,85.563000,85.566000,0
2025.10.01,01:27,85.564000,85.569000,85.553000,85.563000,0
2025.10.01,01:28,85.560000,85.564000,85.553000,85.563000,0
2025.10.01,01:29,85.563000,85.567000,85.557000,85.560000,0
2025.10.01,01:30,85.560000,85.563000,85.555000,85.555000,0
2025.10.01,01:31,85.553000,85.564000,85.551000,85.563000,0
2025.10.01,01:32,85.564000,85.581000,85.562000,85.577000,0
2025.10.01,01:33,85.579000,85.584000,85.574000,85.580000,0
2025.10.01,01:34,85.583000,85.584000,85.562000,85.563000,0
2025.10.01,01:35,85.564000,85.565000,85.548000,85.553000,0
2025.10.01,01:36,85.555000,85.558000,85.547000,85.556000,0
2025.10.01,01:37,85.558000,85.567000,85.554000,85.562000,0
2025.10.01,01:38,85.561000,85.565000,85.554000,85.562000,0
2025.10.01,01:39,85.560000,85.561000,85.557000,85.557000,0
2025.10.01,01:40,85.557000,85.567000,85.553000,85.566000,0
2025.10.01,01:41,85.566000,85.570000,85.559000,85.565000,0
2025.10.01,01:42,85.562000,85.572000,85.561000,85.570000,0
2025.10.01,01:43,85.567000,85.575000,85.565000,85.570000,0
2025.10.01,01:44,85.566000,85.577000,85.563000,85.577000,0
2025.10.01,01:45,85.576000,85.578000,85.571000,85.571000,0
2025.10.01,01:46,85.572000,85.583000,85.568000,85.583000,0
2025.10.01,01:47,85.585000,85.588000,85.577000,85.578000,0
2025.10.01,01:48,85.581000,85.590000,85.580000,85.580000,0
2025.10.01,01:49,85.582000,85.587000,85.581000,85.583000,0
2025.10.01,01:50,85.588000,85.604000,85.586000,85.604000,0
2025.10.01,01:51,85.602000,85.606000,85.594000,85.594000,0
2025.10.01,01:52,85.594000,85.597000,85.589000,85.595000,0
2025.10.01,01:53,85.597000,85.608000,85.591000,85.605000,0
2025.10.01,01:54,85.606000,85.606000,85.597000,85.599000,0
2025.10.01,01:55,85.601000,85.603000,85.593000,85.600000,0
2025.10.01,01:56,85.597000,85.600000,85.591000,85.593000,0
2025.10.01,01:57,85.594000,85.599000,85.571000,85.573000,0
2025.10.01,01:58,85.574000,85.585000,85.569000,85.572000,0
2025.10.01,01:59,85.572000,85.577000,85.568000,85.568000,0
2025.10.01,02:00,85.568000,85.568000,85.536000,85.544000,0
2025.10.01,02:01,85.543000,85.549000,85.535000,85.543000,0
2025.10.01,02:02,85.541000,85.555000,85.537000,85.538000,0
2025.10.01,02:03,85.537000,85.539000,85.526000,85.530000,0
2025.10.01,02:04,85.531000,85.544000,85.527000,85.544000,0
2025.10.01,02:05,85.543000,85.544000,85.528000,85.528000,0
2025.10.01,02:06,85.528000,85.529000,85.513000,85.522000,0
2025.10.01,02:07,85.524000,85.529000,85.508000,85.515000,0
2025.10.01,02:08,85.517000,85.537000,85.516000,85.531000,0
2025.10.01,02:09,85.532000,85.540000,85.518000,85.518000,0
2025.10.01,02:10,85.519000,85.519000,85.497000,85.499000,0
2025.10.01,02:11,85.500000,85.521000,85.500000,85.512000,0
2025.10.01,02:12,85.511000,85.515000,85.502000,85.505000,0
2025.10.01,02:13,85.505000,85.515000,85.498000,85.503000,0
2025.10.01,02:14,85.502000,85.503000,85.496000,85.501000,0
2025.10.01,02:15,85.500000,85.513000,85.494000,85.497000,0
2025.10.01,02:16,85.497000,85.507000,85.494000,85.500000,0
2025.10.01,02:17,85.499000,85.502000,85.484000,85.484000,0
2025.10.01,02:18,85.484000,85.497000,85.484000,85.497000,0
2025.10.01,02:19,85.497000,85.517000,85.494000,85.517000,0
2025.10.01,02:20,85.517000,85.533000,85.513000,85.533000,0
2025.10.01,02:21,85.533000,85.549000,85.529000,85.548000,0
2025.10.01,02:22,85.544000,85.547000,85.521000,85.525000,0
2025.10.01,02:23,85.528000,85.530000,85.514000,85.515000,0
2025.10.01,02:24,85.517000,85.525000,85.511000,85.520000,0
2025.10.01,02:25,85.520000,85.534000,85.514000,85.534000,0
2025.10.01,02:26,85.534000,85.546000,85.530000,85.544000,0
2025.10.01,02:27,85.542000,85.542000,85.534000,85.534000,0
2025.10.01,02:28,85.534000,85.536000,85.521000,85.530000,0
2025.10.01,02:29,85.532000,85.543000,85.532000,85.542000,0
2025.10.01,02:30,85.541000,85.547000,85.536000,85.542000,0
2025.10.01,02:31,85.542000,85.555000,85.542000,85.549000,0
2025.10.01,02:32,85.549000,85.561000,85.548000,85.554000,0
2025.10.01,02:33,85.554000,85.555000,85.533000,85.534000,0
2025.10.01,02:34,85.533000,85.533000,85.513000,85.517000,0
2025.10.01,02:35,85.518000,85.533000,85.516000,85.524000,0
2025.10.01,02:36,85.523000,85.525000,85.512000,85.513000,0
2025.10.01,02:37,85.516000,85.516000,85.502000,85.503000,0
2025.10.01,02:38,85.506000,85.522000,85.506000,85.513000,0
2025.10.01,02:39,85.510000,85.514000,85.501000,85.508000,0
2025.10.01,02:40,85.510000,85.517000,85.506000,85.510000,0
2025.10.01,02:41,85.511000,85.526000,85.508000,85.521000,0
2025.10.01,02:42,85.519000,85.525000,85.502000,85.523000,0
2025.10.01,02:43,85.523000,85.524000,85.505000,85.513000,0
2025.10.01,02:44,85.512000,85.521000,85.501000,85.501000,0
2025.10.01,02:45,85.501000,85.513000,85.491000,85.511000,0
2025.10.01,02:46,85.511000,85.516000,85.501000,85.504000,0
2025.10.01,02:47,85.506000,85.511000,85.490000,85.493000,0
2025.10.01,02:48,85.493000,85.497000,85.484000,85.486000,0
2025.10.01,02:49,85.486000,85.502000,85.484000,85.488000,0
2025.10.01,02:50,85.486000,85.493000,85.485000,85.488000,0
2025.10.01,02:51,85.486000,85.487000,85.477000,85.482000,0
2025.10.01,02:52,85.481000,85.494000,85.481000,85.491000,0
2025.10.01,02:53,85.492000,85.496000,85.486000,85.488000,0
2025.10.01,02:54,85.489000,85.492000,85.472000,85.472000,0
2025.10.01,02:55,85.474000,85.489000,85.469000,85.489000,0
2025.10.01,02:56,85.489000,85.519000,85.489000,85.496000,0
2025.10.01,02:57,85.496000,85.501000,85.482000,85.490000,0
2025.10.01,02:58,85.492000,85.496000,85.483000,85.496000,0
2025.10.01,02:59,85.496000,85.513000,85.492000,85.513000,0
2025.10.01,03:00,85.511000,85.527000,85.504000,85.509000,0
2025.10.01,03:01,85.509000,85.522000,85.501000,85.501000,0
2025.10.01,03:02,85.500000,85.519000,85.495000,85.519000,0
2025.10.01,03:03,85.518000,85.539000,85.518000,85.519000,0
2025.10.01,03:04,85.520000,85.535000,85.519000,85.525000,0
2025.10.01,03:05,85.526000,85.533000,85.505000,85.506000,0
2025.10.01,03:06,85.507000,85.516000,85.501000,85.505000,0
2025.10.01,03:07,85.506000,85.506000,85.483000,85.490000,0
2025.10.01,03:08,85.489000,85.490000,85.465000,85.468000,0
2025.10.01,03:09,85.467000,85.475000,85.462000,85.464000,0
2025.10.01,03:10,85.463000,85.467000,85.453000,85.462000,0
2025.10.01,03:11,85.463000,85.468000,85.458000,85.459000,0
2025.10.01,03:12,85.458000,85.462000,85.451000,85.453000,0
2025.10.01,03:13,85.451000,85.457000,85.446000,85.450000,0
2025.10.01,03:14,85.451000,85.458000,85.426000,85.456000,0
2025.10.01,03:15,85.454000,85.461000,85.443000,85.448000,0
2025.10.01,03:16,85.450000,85.454000,85.443000,85.445000,0
2025.10.01,03:17,85.445000,85.456000,85.436000,85.456000,0
2025.10.01,03:18,85.456000,85.463000,85.452000,85.456000,0
2025.10.01,03:19,85.457000,85.462000,85.450000,85.451000,0
2025.10.01,03:20,85.449000,85.451000,85.436000,85.437000,0
2025.10.01,03:21,85.436000,85.441000,85.431000,85.432000,0
2025.10.01,03:22,85.434000,85.440000,85.425000,85.433000,0
2025.10.01,03:23,85.437000,85.438000,85.414000,85.426000,0
2025.10.01,03:24,85.425000,85.432000,85.417000,85.421000,0
2025.10.01,03:25,85.422000,85.429000,85.420000,85.423000,0
2025.10.01,03:26,85.423000,85.431000,85.421000,85.428000,0
2025.10.01,03:27,85.428000,85.447000,85.425000,85.447000,0
2025.10.01,03:28,85.447000,85.454000,85.442000,85.449000,0
2025.10.01,03:29,85.450000,85.468000,85.448000,85.461000,0
2025.10.01,03:30,85.461000,85.497000,85.458000,85.494000,0
2025.10.01,03:31,85.492000,85.500000,85.481000,85.482000,0
2025.10.01,03:32,85.482000,85.511000,85.482000,85.507000,0
2025.10.01,03:33,85.507000,85.517000,85.497000,85.498000,0
2025.10.01,03:34,85.500000,85.502000,85.488000,85.489000,0
2025.10.01,03:35,85.492000,85.502000,85.487000,85.493000,0
2025.10.01,03:36,85.493000,85.494000,85.478000,85.486000,0
2025.10.01,03:37,85.484000,85.506000,85.476000,85.506000,0
2025.10.01,03:38,85.506000,85.506000,85.481000,85.490000,0
2025.10.01,03:39,85.488000,85.494000,85.465000,85.465000,0
2025.10.01,03:40,85.462000,85.479000,85.462000,85.468000,0
2025.10.01,03:41,85.466000,85.496000,85.465000,85.496000,0
2025.10.01,03:42,85.494000,85.501000,85.487000,85.487000,0
2025.10.01,03:43,85.486000,85.492000,85.476000,85.484000,0
2025.10.01,03:44,85.482000,85.485000,85.475000,85.479000,0
2025.10.01,03:45,85.474000,85.484000,85.471000,85.479000,0
2025.10.01,03:46,85.479000,85.481000,85.461000,85.473000,0
2025.10.01,03:47,85.472000,85.479000,85.466000,85.467000,0
2025.10.01,03:48,85.465000,85.466000,85.454000,85.455000,0
2025.10.01,03:49,85.454000,85.459000,85.449000,85.455000,0
2025.10.01,03:50,85.454000,85.459000,85.446000,85.455000,0
2025.10.01,03:51,85.457000,85.462000,85.453000,85.458000,0
2025.10.01,03:52,85.458000,85.475000,85.456000,85.469000,0
2025.10.01,03:53,85.472000,85.482000,85.472000,85.481000,0
2025.10.01,03:54,85.482000,85.490000,85.475000,85.487000,0
2025.10.01,03:55,85.492000,85.505000,85.492000,85.495000,0
2025.10.01,03:56,85.494000,85.505000,85.494000,85.505000,0
2025.10.01,03:57,85.505000,85.515000,85.497000,85.500000,0
2025.10.01,03:58,85.502000,85.504000,85.474000,85.477000,0
2025.10.01,03:59,85.479000,85.489000,85.472000,85.486000,0
2025.10.01,04:00,85.486000,85.491000,85.477000,85.480000,0
2025.10.01,04:01,85.478000,85.485000,85.474000,85.480000,0
2025.10.01,04:02,85.480000,85.482000,85.462000,85.463000,0
2025.10.01,04:03,85.461000,85.488000,85.461000,85.485000,0
2025.10.01,04:04,85.485000,85.508000,85.485000,85.505000,0
2025.10.01,04:05,85.505000,85.523000,85.505000,85.511000,0
2025.10.01,04:06,85.508000,85.530000,85.505000,85.529000,0
2025.10.01,04:07,85.529000,85.543000,85.527000,85.534000,0
2025.10.01,04:08,85.536000,85.544000,85.532000,85.542000,0
2025.10.01,04:09,85.543000,85.548000,85.531000,85.546000,0
2025.10.01,04:10,85.546000,85.546000,85.526000,85.535000,0
2025.10.01,04:11,85.535000,85.542000,85.533000,85.539000,0
2025.10.01,04:12,85.538000,85.550000,85.532000,85.543000,0
2025.10.01,04:13,85.544000,85.546000,85.535000,85.535000,0
2025.10.01,04:14,85.535000,85.535000,85.519000,85.524000,0
2025.10.01,04:15,85.522000,85.541000,85.519000,85.539000,0
2025.10.01,04:16,85.540000,85.549000,85.530000,85.539000,0
2025.10.01,04:17,85.539000,85.544000,85.523000,85.525000,0
2025.10.01,04:18,85.528000,85.535000,85.520000,85.524000,0
2025.10.01,04:19,85.521000,85.528000,85.515000,85.518000,0
2025.10.01,04:20,85.514000,85.524000,85.509000,85.523000,0
2025.10.01,04:21,85.525000,85.529000,85.517000,85.524000,0
2025.10.01,04:22,85.524000,85.535000,85.521000,85.531000,0
2025.10.01,04:23,85.532000,85.550000,85.532000,85.541000,0
2025.10.01,04:24,85.541000,85.547000,85.535000,85.547000,0
2025.10.01,04:25,85.546000,85.554000,85.538000,85.546000,0
2025.10.01,04:26,85.547000,85.555000,85.536000,85.537000,0
2025.10.01,04:27,85.536000,85.540000,85.530000,85.536000,0
2025.10.01,04:28,85.535000,85.538000,85.528000,85.533000,0
2025.10.01,04:29,85.532000,85.538000,85.529000,85.537000,0
2025.10.01,04:30,85.537000,85.541000,85.531000,85.531000,0
2025.10.01,04:31,85.530000,85.544000,85.530000,85.543000,0
2025.10.01,04:32,85.545000,85.546000,85.536000,85.536000,0
2025.10.01,04:33,85.537000,85.553000,85.536000,85.539000,0
2025.10.01,04:34,85.540000,85.550000,85.537000,85.541000,0
2025.10.01,04:35,85.541000,85.550000,85.534000,85.539000,0
2025.10.01,04:36,85.539000,85.539000,85.528000,85.536000,0
2025.10.01,04:37,85.537000,85.547000,85.533000,85.537000,0
2025.10.01,04:38,85.536000,85.541000,85.533000,85.537000,0
2025.10.01,04:39,85.536000,85.536000,85.500000,85.514000,0
2025.10.01,04:40,85.513000,85.555000,85.511000,85.550000,0
2025.10.01,04:41,85.550000,85.569000,85.549000,85.569000,0
2025.10.01,04:42,85.570000,85.572000,85.560000,85.569000,0
2025.10.01,04:43,85.570000,85.584000,85.570000,85.578000,0
2025.10.01,04:44,85.578000,85.581000,85.572000,85.573000,0
2025.10.01,04:45,85.573000,85.599000,85.570000,85.589000,0
2025.10.01,04:46,85.588000,85.588000,85.571000,85.573000,0
2025.10.01,04:47,85.575000,85.579000,85.561000,85.565000,0
2025.10.01,04:48,85.563000,85.565000,85.555000,85.557000,0
2025.10.01,04:49,85.558000,85.558000,85.549000,85.551000,0
2025.10.01,04:50,85.550000,85.561000,85.550000,85.561000,0
2025.10.01,04:51,85.561000,85.562000,85.553000,85.561000,0
2025.10.01,04:52,85.560000,85.563000,85.555000,85.562000,0
2025.10.01,04:53,85.561000,85.563000,85.551000,85.558000,0
2025.10.01,04:54,85.556000,85.561000,85.552000,85.554000,0
2025.10.01,04:55,85.557000,85.559000,85.544000,85.544000,0
2025.10.01,04:56,85.546000,85.560000,85.544000,85.560000,0
2025.10.01,04:57,85.559000,85.569000,85.558000,85.560000,0
2025.10.01,04:58,85.561000,85.581000,85.559000,85.577000,0
2025.10.01,04:59,85.575000,85.582000,85.565000,85.570000,0
2025.10.01,05:00,85.571000,85.572000,85.558000,85.569000,0
2025.10.01,05:01,85.568000,85.571000,85.563000,85.565000,0
2025.10.01,05:02,85.564000,85.568000,85.552000,85.552000,0
2025.10.01,05:03,85.550000,85.566000,85.547000,85.561000,0
2025.10.01,05:04,85.559000,85.571000,85.559000,85.569000,0
2025.10.01,05:05,85.567000,85.583000,85.564000,85.582000,0
2025.10.01,05:06,85.581000,85.587000,85.576000,85.582000,0
2025.10.01,05:07,85.580000,85.583000,85.575000,85.578000,0
2025.10.01,05:08,85.576000,85.580000,85.559000,85.565000,0
2025.10.01,05:09,85.563000,85.563000,85.550000,85.563000,0
2025.10.01,05:10,85.561000,85.579000,85.561000,85.570000,0
2025.10.01,05:11,85.570000,85.572000,85.551000,85.559000,0
2025.10.01,05:12,85.560000,85.565000,85.557000,85.564000,0
2025.10.01,05:13,85.563000,85.565000,85.551000,85.558000,0
2025.10.01,05:14,85.558000,85.559000,85.553000,85.557000,0
2025.10.01,05:15,85.556000,85.557000,85.549000,85.553000,0
2025.10.01,05:16,85.554000,85.556000,85.550000,85.551000,0
2025.10.01,05:17,85.551000,85.561000,85.550000,85.557000,0
2025.10.01,05:18,85.560000,85.572000,85.557000,85.569000,0
2025.10.01,05:19,85.569000,85.576000,85.567000,85.572000,0
2025.10.01,05:20,85.574000,85.575000,85.564000,85.566000,0
2025.10.01,05:21,85.565000,85.572000,85.561000,85.572000,0
2025.10.01,05:22,85.571000,85.571000,85.559000,85.569000,0
2025.10.01,05:23,85.568000,85.583000,85.562000,85.581000,0
2025.10.01,05:24,85.583000,85.583000,85.576000,85.579000,0
2025.10.01,05:25,85.581000,85.581000,85.571000,85.574000,0
2025.10.01,05:26,85.573000,85.585000,85.570000,85.579000,0
2025.10.01,05:27,85.577000,85.580000,85.574000,85.574000,0
2025.10.01,05:28,85.573000,85.576000,85.568000,85.569000,0
2025.10.01,05:29,85.570000,85.572000,85.559000,85.565000,0
2025.10.01,05:30,85.565000,85.568000,85.554000,85.560000,0
2025.10.01,05:31,85.560000,85.567000,85.555000,85.559000,0
2025.10.01,05:32,85.558000,85.559000,85.547000,85.548000,0
2025.10.01,05:33,85.546000,85.554000,85.527000,85.527000,0
2025.10.01,05:34,85.526000,85.540000,85.523000,85.539000,0
2025.10.01,05:35,85.537000,85.540000,85.515000,85.520000,0
2025.10.01,05:36,85.520000,85.527000,85.518000,85.524000,0
2025.10.01,05:37,85.525000,85.530000,85.524000,85.528000,0
2025.10.01,05:38,85.529000,85.529000,85.509000,85.509000,0
2025.10.01,05:39,85.510000,85.514000,85.503000,85.504000,0
2025.10.01,05:40,85.505000,85.522000,85.504000,85.518000,0
2025.10.01,05:41,85.517000,85.521000,85.498000,85.507000,0
2025.10.01,05:42,85.506000,85.517000,85.504000,85.517000,0
2025.10.01,05:43,85.516000,85.525000,85.514000,85.518000,0
2025.10.01,05:44,85.517000,85.528000,85.517000,85.526000,0
2025.10.01,05:45,85.527000,85.542000,85.525000,85.536000,0
2025.10.01,05:46,85.534000,85.534000,85.517000,85.520000,0
2025.10.01,05:47,85.520000,85.522000,85.512000,85.517000,0
2025.10.01,05:48,85.515000,85.525000,85.512000,85.517000,0
2025.10.01,05:49,85.518000,85.530000,85.516000,85.525000,0
2025.10.01,05:50,85.527000,85.537000,85.523000,85.530000,0
2025.10.01,05:51,85.532000,85.533000,85.523000,85.527000,0
2025.10.01,05:52,85.527000,85.534000,85.518000,85.532000,0
2025.10.01,05:53,85.534000,85.543000,85.530000,85.537000,0
2025.10.01,05:54,85.536000,85.549000,85.532000,85.546000,0
2025.10.01,05:55,85.547000,85.553000,85.544000,85.545000,0
2025.10.01,05:56,85.544000,85.550000,85.528000,85.530000,0
2025.10.01,05:57,85.529000,85.540000,85.529000,85.537000,0
2025.10.01,05:58,85.536000,85.536000,85.527000,85.532000,0
2025.10.01,05:59,85.531000,85.544000,85.531000,85.542000,0
2025.10.01,06:00,85.541000,85.547000,85.536000,85.540000,0
2025.10.01,06:01,85.538000,85.543000,85.538000,85.540000,0
2025.10.01,06:02,85.542000,85.550000,85.540000,85.541000,0
2025.10.01,06:03,85.540000,85.556000,85.540000,85.554000,0
2025.10.01,06:04,85.553000,85.555000,85.543000,85.546000,0
2025.10.01,06:05,85.546000,85.546000,85.529000,85.534000,0
2025.10.01,06:06,85.533000,85.537000,85.530000,85.534000,0
2025.10.01,06:07,85.532000,85.533000,85.510000,85.515000,0
2025.10.01,06:08,85.513000,85.520000,85.509000,85.517000,0
2025.10.01,06:09,85.518000,85.529000,85.511000,85.523000,0
2025.10.01,06:10,85.525000,85.533000,85.515000,85.515000,0
2025.10.01,06:11,85.515000,85.516000,85.482000,85.482000,0
2025.10.01,06:12,85.485000,85.486000,85.466000,85.469000,0
2025.10.01,06:13,85.470000,85.485000,85.465000,85.480000,0
2025.10.01,06:14,85.479000,85.483000,85.458000,85.459000,0
2025.10.01,06:15,85.460000,85.466000,85.459000,85.460000,0
2025.10.01,06:16,85.459000,85.476000,85.456000,85.466000,0
2025.10.01,06:17,85.464000,85.476000,85.462000,85.473000,0
2025.10.01,06:18,85.472000,85.484000,85.469000,85.472000,0
2025.10.01,06:19,85.471000,85.482000,85.471000,85.481000,0
2025.10.01,06:20,85.479000,85.491000,85.478000,85.491000,0
2025.10.01,06:21,85.489000,85.493000,85.485000,85.492000,0
2025.10.01,06:22,85.491000,85.492000,85.477000,85.483000,0
2025.10.01,06:23,85.484000,85.497000,85.483000,85.490000,0
2025.10.01,06:24,85.491000,85.491000,85.471000,85.471000,0
2025.10.01,06:25,85.472000,85.486000,85.472000,85.485000,0
2025.10.01,06:26,85.484000,85.486000,85.473000,85.473000,0
2025.10.01,06:27,85.475000,85.483000,85.475000,85.480000,0
2025.10.01,06:28,85.480000,85.480000,85.471000,85.473000,0
2025.10.01,06:29,85.472000,85.475000,85.467000,85.467000,0
2025.10.01,06:30,85.468000,85.469000,85.450000,85.451000,0
2025.10.01,06:31,85.450000,85.455000,85.435000,85.435000,0
2025.10.01,06:32,85.435000,85.442000,85.425000,85.426000,0
2025.10.01,06:33,85.428000,85.432000,85.421000,85.427000,0
2025.10.01,06:34,85.426000,85.433000,85.424000,85.427000,0
2025.10.01,06:35,85.425000,85.436000,85.421000,85.436000,0
2025.10.01,06:36,85.436000,85.450000,85.433000,85.448000,0
2025.10.01,06:37,85.448000,85.458000,85.444000,85.456000,0
2025.10.01,06:38,85.457000,85.457000,85.451000,85.457000,0
2025.10.01,06:39,85.460000,85.462000,85.450000,85.452000,0
2025.10.01,06:40,85.451000,85.456000,85.437000,85.438000,0
2025.10.01,06:41,85.437000,85.438000,85.428000,85.431000,0
2025.10.01,06:42,85.429000,85.432000,85.418000,85.430000,0
2025.10.01,06:43,85.431000,85.435000,85.424000,85.430000,0
2025.10.01,06:44,85.432000,85.440000,85.432000,85.439000,0
2025.10.01,06:45,85.438000,85.450000,85.437000,85.439000,0
2025.10.01,06:46,85.440000,85.443000,85.436000,85.437000,0
2025.10.01,06:47,85.436000,85.438000,85.426000,85.435000,0
2025.10.01,06:48,85.436000,85.436000,85.428000,85.431000,0
2025.10.01,06:49,85.430000,85.436000,85.425000,85.428000,0
2025.10.01,06:50,85.427000,85.440000,85.424000,85.440000,0
2025.10.01,06:51,85.439000,85.439000,85.431000,85.436000,0
2025.10.01,06:52,85.435000,85.439000,85.433000,85.437000,0
2025.10.01,06:53,85.438000,85.443000,85.435000,85.441000,0
2025.10.01,06:54,85.441000,85.444000,85.432000,85.435000,0
2025.10.01,06:55,85.435000,85.435000,85.426000,85.433000,0
2025.10.01,06:56,85.430000,85.431000,85.418000,85.419000,0
2025.10.01,06:57,85.420000,85.421000,85.411000,85.421000,0
2025.10.01,06:58,85.423000,85.423000,85.417000,85.418000,0
2025.10.01,06:59,85.419000,85.421000,85.417000,85.419000,0
2025.10.01,07:00,85.417000,85.417000,85.410000,85.415000,0
2025.10.01,07:01,85.417000,85.420000,85.412000,85.414000,0
2025.10.01,07:02,85.413000,85.424000,85.408000,85.408000,0
2025.10.01,07:03,85.408000,85.421000,85.408000,85.420000,0
