2025.04.01,01:59,85.025000,85.025000,84.990000,84.997000,0
2025.04.01,02:00,84.993000,85.018000,84.985000,85.005000,0
2025.04.01,02:01,85.001000,85.021000,84.978000,84.989000,0
2025.04.01,02:02,84.989000,84.996000,84.980000,84.984000,0
2025.04.01,02:03,84.987000,84.991000,84.964000,84.977000,0
2025.04.01,02:04,84.975000,84.985000,84.968000,84.983000,0
2025.04.01,02:05,84.984000,85.001000,84.979000,85.001000,0
2025.04.01,02:06,85.002000,85.036000,84.988000,84.988000,0
2025.04.01,02:07,84.989000,84.991000,84.973000,84.978000,0
2025.04.01,02:08,84.975000,84.993000,84.975000,84.982000,0
2025.04.01,02:09,84.981000,84.988000,84.963000,84.964000,0
2025.04.01,02:10,84.964000,84.985000,84.964000,84.982000,0
2025.04.01,02:11,84.980000,85.000000,84.969000,84.970000,0
2025.04.01,02:12,84.970000,84.977000,84.948000,84.948000,0
2025.04.01,02:13,84.948000,84.981000,84.948000,84.977000,0
2025.04.01,02:14,84.980000,85.013000,84.980000,84.997000,0
2025.04.01,02:15,85.002000,85.006000,84.991000,85.002000,0
2025.04.01,02:16,85.003000,85.027000,85.003000,85.025000,0
2025.04.01,02:17,85.027000,85.055000,85.025000,85.025000,0
2025.04.01,02:18,85.025000,85.043000,85.021000,85.039000,0
2025.04.01,02:19,85.040000,85.044000,85.020000,85.026000,0
2025.04.01,02:20,85.027000,85.027000,85.008000,85.012000,0
2025.04.01,02:21,85.011000,85.018000,85.001000,85.006000,0
2025.04.01,02:22,85.004000,85.011000,84.996000,85.000000,0
2025.04.01,02:23,84.996000,84.996000,84.968000,84.984000,0
2025.04.01,02:24,84.981000,84.981000,84.948000,84.948000,0
2025.04.01,02:25,84.947000,84.966000,84.933000,84.958000,0
2025.04.01,02:26,84.959000,84.970000,84.959000,84.965000,0
2025.04.01,02:27,84.965000,84.972000,84.950000,84.954000,0
2025.04.01,02:28,84.952000,84.956000,84.938000,84.939000,0
2025.04.01,02:29,84.938000,84.942000,84.936000,84.940000,0
2025.04.01,02:30,84.938000,84.962000,84.919000,84.962000,0
2025.04.01,02:31,84.966000,84.977000,84.955000,84.955000,0
2025.04.01,02:32,84.951000,84.981000,84.946000,84.974000,0
2025.04.01,02:33,84.973000,84.995000,84.970000,84.995000,0
2025.04.01,02:34,84.996000,85.009000,84.970000,84.972000,0
2025.04.01,02:35,84.972000,84.982000,84.966000,84.966000,0
2025.04.01,02:36,84.966000,84.989000,84.958000,84.968000,0
2025.04.01,02:37,84.970000,84.974000,84.960000,84.968000,0
2025.04.01,02:38,84.968000,84.993000,84.956000,84.988000,0
2025.04.01,02:39,84.988000,85.004000,84.988000,85.001000,0
2025.04.01,02:40,85.005000,85.010000,84.992000,84.993000,0
2025.04.01,02:41,84.992000,85.000000,84.982000,84.999000,0
2025.04.01,02:42,84.996000,84.996000,84.968000,84.973000,0
2025.04.01,02:43,84.975000,84.980000,84.970000,84.973000,0
2025.04.01,02:44,84.974000,85.000000,84.965000,85.000000,0
2025.04.01,02:45,85.001000,85.015000,85.001000,85.011000,0
2025.04.01,02:46,85.011000,85.025000,85.011000,85.025000,0
2025.04.01,02:47,85.025000,85.035000,85.015000,85.035000,0
2025.04.01,02:48,85.035000,85.050000,85.034000,85.039000,0
2025.04.01,02:49,85.040000,85.061000,85.039000,85.059000,0
2025.04.01,02:50,85.059000,85.076000,85.059000,85.067000,0
2025.04.01,02:51,85.070000,85.092000,85.067000,85.079000,0
2025.04.01,02:52,85.081000,85.098000,85.076000,85.089000,0
2025.04.01,02:53,85.089000,85.135000,85.089000,85.135000,0
2025.04.01,02:54,85.137000,85.155000,85.135000,85.142000,0
2025.04.01,02:55,85.140000,85.151000,85.138000,85.140000,0
2025.04.01,02:56,85.140000,85.144000,85.121000,85.121000,0
2025.04.01,02:57,85.121000,85.121000,85.094000,85.095000,0
2025.04.01,02:58,85.098000,85.101000,85.070000,85.074000,0
2025.04.01,02:59,85.073000,85.082000,85.070000,85.078000,0
2025.04.01,03:00,85.077000,85.077000,85.021000,85.024000,0
2025.04.01,03:01,85.024000,85.029000,85.009000,85.012000,0
2025.04.01,03:02,85.013000,85.016000,84.995000,85.003000,0
2025.04.01,03:03,85.006000,85.011000,84.979000,84.992000,0
2025.04.01,03:04,84.989000,85.011000,84.979000,84.999000,0
2025.04.01,03:05,85.002000,85.020000,84.985000,84.995000,0
2025.04.01,03:06,84.992000,85.002000,84.979000,84.987000,0
2025.04.01,03:07,84.984000,84.992000,84.970000,84.978000,0
2025.04.01,03:08,84.981000,84.986000,84.937000,84.947000,0
2025.04.01,03:09,84.947000,84.952000,84.912000,84.918000,0
2025.04.01,03:10,84.923000,84.924000,84.889000,84.889000,0
2025.04.01,03:11,84.892000,84.909000,84.884000,84.899000,0
2025.04.01,03:12,84.900000,84.935000,84.889000,84.933000,0
2025.04.01,03:13,84.932000,84.942000,84.910000,84.925000,0
2025.04.01,03:14,84.925000,84.945000,84.920000,84.945000,0
2025.04.01,03:15,84.945000,84.952000,84.937000,84.941000,0
2025.04.01,03:16,84.942000,84.942000,84.918000,84.920000,0
2025.04.01,03:17,84.923000,84.923000,84.899000,84.900000,0
2025.04.01,03:18,84.895000,84.898000,84.867000,84.879000,0
2025.04.01,03:19,84.880000,84.896000,84.873000,84.873000,0
2025.04.01,03:20,84.872000,84.904000,84.872000,84.904000,0
2025.04.01,03:21,84.904000,84.930000,84.903000,84.930000,0
2025.04.01,03:22,84.930000,84.933000,84.920000,84.926000,0
2025.04.01,03:23,84.926000,84.943000,84.917000,84.941000,0
2025.04.01,03:24,84.940000,84.940000,84.918000,84.924000,0
2025.04.01,03:25,84.921000,84.926000,84.913000,84.922000,0
2025.04.01,03:26,84.922000,84.936000,84.921000,84.921000,0
2025.04.01,03:27,84.923000,84.930000,84.918000,84.926000,0
2025.04.01,03:28,84.926000,84.942000,84.920000,84.942000,0
2025.04.01,03:29,84.943000,84.948000,84.919000,84.944000,0
2025.04.01,03:30,84.944000,84.961000,84.925000,84.951000,0
2025.04.01,03:31,84.950000,84.955000,84.938000,84.942000,0
2025.04.01,03:32,84.942000,84.957000,84.940000,84.944000,0
2025.04.01,03:33,84.940000,84.940000,84.880000,84.881000,0
2025.04.01,03:34,84.881000,84.928000,84.880000,84.928000,0
2025.04.01,03:35,84.928000,84.942000,84.926000,84.939000,0
2025.04.01,03:36,84.936000,84.963000,84.933000,84.958000,0
2025.04.01,03:37,84.958000,84.972000,84.954000,84.955000,0
2025.04.01,03:38,84.954000,84.955000,84.923000,84.923000,0
2025.04.01,03:39,84.923000,84.923000,84.865000,84.870000,0
2025.04.01,03:40,84.871000,84.888000,84.866000,84.882000,0
2025.04.01,03:41,84.885000,84.894000,84.876000,84.876000,0
2025.04.01,03:42,84.877000,84.883000,84.864000,84.864000,0
2025.04.01,03:43,84.865000,84.865000,84.848000,84.853000,0
2025.04.01,03:44,84.855000,84.858000,84.823000,84.823000,0
2025.04.01,03:45,84.822000,84.863000,84.819000,84.859000,0
2025.04.01,03:46,84.859000,84.862000,84.841000,84.852000,0
2025.04.01,03:47,84.850000,84.856000,84.842000,84.853000,0
2025.04.01,03:48,84.853000,84.879000,84.847000,84.878000,0
2025.04.01,03:49,84.877000,84.885000,84.864000,84.877000,0
2025.04.01,03:50,84.876000,84.881000,84.827000,84.829000,0
2025.04.01,03:51,84.827000,84.851000,84.822000,84.850000,0
2025.04.01,03:52,84.848000,84.866000,84.842000,84.842000,0
2025.04.01,03:53,84.846000,84.863000,84.845000,84.859000,0
2025.04.01,03:54,84.858000,84.875000,84.852000,84.873000,0
2025.04.01,03:55,84.873000,84.875000,84.841000,84.847000,0
2025.04.01,03:56,84.847000,84.870000,84.844000,84.867000,0
2025.04.01,03:57,84.866000,84.866000,84.845000,84.845000,0
2025.04.01,03:58,84.847000,84.875000,84.843000,84.875000,0
2025.04.01,03:59,84.875000,84.875000,84.862000,84.873000,0
2025.04.01,04:00,84.872000,84.872000,84.840000,84.860000,0
2025.04.01,04:01,84.860000,84.863000,84.833000,84.856000,0
2025.04.01,04:02,84.856000,84.856000,84.825000,84.847000,0
2025.04.01,04:03,84.847000,84.856000,84.836000,84.856000,0
2025.04.01,04:04,84.857000,84.861000,84.841000,84.841000,0
2025.04.01,04:05,84.842000,84.851000,84.832000,84.843000,0
2025.04.01,04:06,84.843000,84.847000,84.834000,84.847000,0
2025.04.01,04:07,84.845000,84.867000,84.841000,84.861000,0
2025.04.01,04:08,84.860000,84.870000,84.852000,84.869000,0
2025.04.01,04:09,84.870000,84.880000,84.860000,84.866000,0
2025.04.01,04:10,84.868000,84.887000,84.868000,84.887000,0
2025.04.01,04:11,84.893000,84.909000,84.886000,84.886000,0
2025.04.01,04:12,84.886000,84.888000,84.869000,84.873000,0
2025.04.01,04:13,84.873000,84.889000,84.865000,84.879000,0
2025.04.01,04:14,84.878000,84.900000,84.877000,84.895000,0
2025.04.01,04:15,84.894000,84.894000,84.868000,84.875000,0
2025.04.01,04:16,84.875000,84.900000,84.875000,84.890000,0
2025.04.01,04:17,84.892000,84.892000,84.871000,84.876000,0
2025.04.01,04:18,84.874000,84.876000,84.865000,84.873000,0
2025.04.01,04:19,84.876000,84.897000,84.875000,84.895000,0
2025.04.01,04:20,84.893000,84.895000,84.868000,84.879000,0
2025.04.01,04:21,84.880000,84.884000,84.867000,84.884000,0
2025.04.01,04:22,84.886000,84.906000,84.886000,84.900000,0
2025.04.01,04:23,84.900000,84.919000,84.900000,84.905000,0
2025.04.01,04:24,84.905000,84.906000,84.889000,84.891000,0
2025.04.01,04:25,84.892000,84.916000,84.888000,84.913000,0
2025.04.01,04:26,84.915000,84.923000,84.911000,84.923000,0
2025.04.01,04:27,84.925000,84.950000,84.925000,84.947000,0
2025.04.01,04:28,84.946000,84.959000,84.938000,84.956000,0
2025.04.01,04:29,84.957000,84.961000,84.944000,84.945000,0
2025.04.01,04:30,84.946000,84.954000,84.934000,84.937000,0
2025.04.01,04:31,84.933000,84.938000,84.922000,84.938000,0
2025.04.01,04:32,84.940000,84.966000,84.936000,84.951000,0
2025.04.01,04:33,84.950000,84.954000,84.939000,84.939000,0
2025.04.01,04:34,84.941000,84.946000,84.933000,84.941000,0
2025.04.01,04:35,84.941000,84.949000,84.931000,84.941000,0
2025.04.01,04:36,84.939000,84.956000,84.937000,84.955000,0
2025.04.01,04:37,84.949000,84.951000,84.926000,84.938000,0
2025.04.01,04:38,84.937000,84.939000,84.926000,84.934000,0
2025.04.01,04:39,84.934000,84.944000,84.928000,84.928000,0
2025.04.01,04:40,84.929000,84.941000,84.923000,84.939000,0
2025.04.01,04:41,84.941000,84.954000,84.937000,84.949000,0
2025.04.01,04:42,84.951000,84.974000,84.951000,84.962000,0
2025.04.01,04:43,84.964000,84.974000,84.957000,84.965000,0
2025.04.01,04:44,84.964000,84.969000,84.959000,84.964000,0
2025.04.01,04:45,84.964000,84.971000,84.941000,84.954000,0
2025.04.01,04:46,84.956000,84.964000,84.939000,84.940000,0
2025.04.01,04:47,84.942000,84.952000,84.939000,84.950000,0
2025.04.01,04:48,84.948000,84.950000,84.929000,84.929000,0
2025.04.01,04:49,84.927000,84.949000,84.927000,84.945000,0
2025.04.01,04:50,84.945000,84.950000,84.940000,84.942000,0
2025.04.01,04:51,84.939000,84.969000,84.939000,84.969000,0
2025.04.01,04:52,84.971000,84.973000,84.958000,84.959000,0
2025.04.01,04:53,84.961000,84.967000,84.958000,84.962000,0
2025.04.01,04:54,84.961000,84.983000,84.961000,84.982000,0
2025.04.01,04:55,84.983000,84.997000,84.976000,84.997000,0
2025.04.01,04:56,84.998000,84.998000,84.989000,84.989000,0
2025.04.01,04:57,84.989000,85.002000,84.984000,84.984000,0
2025.04.01,04:58,84.982000,84.990000,84.980000,84.988000,0
2025.04.01,04:59,84.991000,84.998000,84.986000,84.992000,0
2025.04.01,05:00,84.991000,85.000000,84.991000,85.000000,0
2025.04.01,05:01,84.998000,85.009000,84.984000,85.008000,0
2025.04.01,05:02,85.008000,85.017000,84.996000,85.017000,0
2025.04.01,05:03,85.017000,85.017000,84.995000,85.014000,0
2025.04.01,05:04,85.015000,85.020000,85.001000,85.016000,0
2025.04.01,05:05,85.016000,85.021000,84.999000,85.012000,0
2025.04.01,05:06,85.012000,85.026000,85.008000,85.020000,0
2025.04.01,05:07,85.018000,85.020000,85.006000,85.016000,0
2025.04.01,05:08,85.016000,85.017000,85.006000,85.011000,0
2025.04.01,05:09,85.011000,85.021000,85.005000,85.017000,0
2025.04.01,05:10,85.018000,85.024000,85.002000,85.006000,0
2025.04.01,05:11,85.008000,85.011000,84.991000,84.992000,0
2025.04.01,05:12,84.991000,84.992000,84.967000,84.982000,0
2025.04.01,05:13,84.981000,84.982000,84.960000,84.964000,0
2025.04.01,05:14,84.965000,84.978000,84.960000,84.962000,0
2025.04.01,05:15,84.962000,84.979000,84.962000,84.973000,0
2025.04.01,05:16,84.970000,84.976000,84.964000,84.965000,0
2025.04.01,05:17,84.964000,84.964000,84.946000,84.961000,0
2025.04.01,05:18,84.963000,84.981000,84.963000,84.974000,0
2025.04.01,05:19,84.974000,84.998000,84.970000,84.998000,0
2025.04.01,05:20,84.999000,85.001000,84.990000,84.990000,0
2025.04.01,05:21,84.993000,85.009000,84.993000,85.009000,0
2025.04.01,05:22,85.007000,85.010000,85.001000,85.007000,0
2025.04.01,05:23,85.008000,85.017000,85.000000,85.011000,0
2025.04.01,05:24,85.012000,85.021000,85.009000,85.019000,0
2025.04.01,05:25,85.020000,85.028000,85.013000,85.028000,0
2025.04.01,05:26,85.028000,85.039000,85.028000,85.028000,0
2025.04.01,05:27,85.031000,85.038000,85.024000,85.035000,0
2025.04.01,05:28,85.033000,85.050000,85.033000,85.049000,0
2025.04.01,05:29,85.050000,85.052000,85.041000,85.052000,0
2025.04.01,05:30,85.052000,85.062000,85.048000,85.058000,0
2025.04.01,05:31,85.058000,85.072000,85.058000,85.070000,0
2025.04.01,05:32,85.071000,85.098000,85.071000,85.088000,0
2025.04.01,05:33,85.091000,85.100000,85.088000,85.088000,0
2025.04.01,05:34,85.091000,85.093000,85.079000,85.080000,0
2025.04.01,05:35,85.081000,85.086000,85.071000,85.079000,0
2025.04.01,05:36,85.082000,85.086000,85.079000,85.079000,0
2025.04.01,05:37,85.081000,85.081000,85.058000,85.075000,0
2025.04.01,05:38,85.075000,85.084000,85.064000,85.067000,0
2025.04.01,05:39,85.068000,85.068000,85.050000,85.053000,0
2025.04.01,05:40,85.053000,85.074000,85.053000,85.065000,0
2025.04.01,05:41,85.066000,85.080000,85.066000,85.075000,0
2025.04.01,05:42,85.076000,85.079000,85.058000,85.072000,0
2025.04.01,05:43,85.071000,85.076000,85.058000,85.059000,0
2025.04.01,05:44,85.058000,85.060000,85.046000,85.046000,0
2025.04.01,05:45,85.046000,85.051000,85.036000,85.037000,0
2025.04.01,05:46,85.035000,85.054000,85.035000,85.043000,0
2025.04.01,05:47,85.042000,85.047000,85.030000,85.045000,0
2025.04.01,05:48,85.044000,85.062000,85.044000,85.054000,0
2025.04.01,05:49,85.055000,85.063000,85.052000,85.052000,0
2025.04.01,05:50,85.052000,85.066000,85.049000,85.057000,0
2025.04.01,05:51,85.056000,85.056000,85.027000,85.028000,0
2025.04.01,05:52,85.027000,85.032000,85.025000,85.032000,0
2025.04.01,05:53,85.030000,85.041000,85.025000,85.031000,0
2025.04.01,05:54,85.031000,85.031000,85.018000,85.029000,0
2025.04.01,05:55,85.029000,85.058000,85.029000,85.049000,0
2025.04.01,05:56,85.048000,85.058000,85.046000,85.047000,0
2025.04.01,05:57,85.045000,85.047000,85.034000,85.039000,0
2025.04.01,05:58,85.039000,85.048000,85.033000,85.034000,0
2025.04.01,05:59,85.036000,85.039000,85.009000,85.010000,0
2025.04.01,06:00,85.011000,85.034000,84.970000,84.999000,0
2025.04.01,06:01,85.000000,85.005000,84.947000,84.949000,0
2025.04.01,06:02,84.950000,84.982000,84.944000,84.981000,0
2025.04.01,06:03,84.981000,84.999000,84.956000,84.975000,0
2025.04.01,06:04,84.973000,84.997000,84.964000,84.995000,0
2025.04.01,06:05,84.994000,85.002000,84.965000,84.969000,0
2025.04.01,06:06,84.966000,84.970000,84.953000,84.967000,0
2025.04.01,06:07,84.967000,84.968000,84.915000,84.926000,0
2025.04.01,06:08,84.924000,84.932000,84.898000,84.900000,0
2025.04.01,06:09,84.900000,84.902000,84.840000,84.850000,0
2025.04.01,06:10,84.849000,84.854000,84.804000,84.823000,0
2025.04.01,06:11,84.824000,84.838000,84.797000,84.837000,0
2025.04.01,06:12,84.837000,84.839000,84.806000,84.806000,0
2025.04.01,06:13,84.808000,84.808000,84.765000,84.781000,0
2025.04.01,06:14,84.780000,84.818000,84.774000,84.812000,0
2025.04.01,06:15,84.814000,84.824000,84.804000,84.821000,0
2025.04.01,06:16,84.819000,84.864000,84.810000,84.859000,0
2025.04.01,06:17,84.860000,84.875000,84.860000,84.866000,0
2025.04.01,06:18,84.866000,84.866000,84.841000,84.842000,0
2025.04.01,06:19,84.843000,84.859000,84.841000,84.849000,0
2025.04.01,06:20,84.850000,84.881000,84.850000,84.861000,0
2025.04.01,06:21,84.863000,84.871000,84.855000,84.862000,0
2025.04.01,06:22,84.863000,84.883000,84.863000,84.879000,0
2025.04.01,06:23,84.880000,84.885000,84.874000,84.875000,0
2025.04.01,06:24,84.874000,84.888000,84.868000,84.888000,0
2025.04.01,06:25,84.888000,84.906000,84.886000,84.893000,0
2025.04.01,06:26,84.893000,84.902000,84.882000,84.882000,0
2025.04.01,06:27,84.880000,84.892000,84.868000,84.892000,0
2025.04.01,06:28,84.889000,84.901000,84.874000,84.892000,0
2025.04.01,06:29,84.890000,84.893000,84.876000,84.884000,0
2025.04.01,06:30,84.884000,84.901000,84.876000,84.878000,0
2025.04.01,06:31,84.876000,84.876000,84.813000,84.818000,0
2025.04.01,06:32,84.818000,84.838000,84.806000,84.820000,0
2025.04.01,06:33,84.822000,84.823000,84.798000,84.814000,0
2025.04.01,06:34,84.813000,84.826000,84.809000,84.826000,0
2025.04.01,06:35,84.824000,84.833000,84.807000,84.807000,0
2025.04.01,06:36,84.805000,84.825000,84.802000,84.821000,0
2025.04.01,06:37,84.820000,84.828000,84.809000,84.813000,0
2025.04.01,06:38,84.810000,84.820000,84.784000,84.788000,0
2025.04.01,06:39,84.785000,84.798000,84.780000,84.780000,0
2025.04.01,06:40,84.779000,84.822000,84.778000,84.813000,0
2025.04.01,06:41,84.813000,84.817000,84.799000,84.803000,0
2025.04.01,06:42,84.802000,84.808000,84.793000,84.804000,0
2025.04.01,06:43,84.804000,84.804000,84.774000,84.776000,0
2025.04.01,06:44,84.774000,84.787000,84.753000,84.762000,0
2025.04.01,06:45,84.762000,84.798000,84.761000,84.798000,0
2025.04.01,06:46,84.794000,84.806000,84.794000,84.806000,0
2025.04.01,06:47,84.805000,84.834000,84.803000,84.828000,0
2025.04.01,06:48,84.827000,84.833000,84.822000,84.823000,0
2025.04.01,06:49,84.821000,84.838000,84.821000,84.834000,0
2025.04.01,06:50,84.833000,84.840000,84.815000,84.824000,0
2025.04.01,06:51,84.824000,84.829000,84.819000,84.820000,0
2025.04.01,06:52,84.822000,84.824000,84.798000,84.812000,0
2025.04.01,06:53,84.813000,84.813000,84.781000,84.789000,0
2025.04.01,06:54,84.789000,84.793000,84.774000,84.787000,0
2025.04.01,06:55,84.787000,84.787000,84.756000,84.769000,0
2025.04.01,06:56,84.770000,84.788000,84.764000,84.780000,0
2025.04.01,06:57,84.779000,84.791000,84.777000,84.782000,0
2025.04.01,06:58,84.781000,84.796000,84.778000,84.784000,0
2025.04.01,06:59,84.783000,84.783000,84.767000,84.777000,0
2025.04.01,07:00,84.779000,84.780000,84.763000,84.769000,0
2025.04.01,07:01,84.766000,84.766000,84.737000,84.762000,0
2025.04.01,07:02,84.764000,84.784000,84.753000,84.758000,0
2025.04.01,07:03,84.759000,84.781000,84.758000,84.776000,0
